ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1346	1	0			150	150
1347	0	2			150	150
1348	2	11367			150	150
1349	5	2			150	150
1350	6	2			150	150
1351	20	7			148	150
1352	16	23			150	150
1353	0	11			150	114
1354	8	11			150	126
1355	30	28			150	150
1356	2	0			132	150
1357	23	16			150	147
1358	0	0			150	150
1359	4122	4042			150	109
1360	176	128			150	150
1361	176	172			150	150
1362	347	0			150	150
1363	0	39			150	150
1364	1641	2398			147	150
1365	1641	189			147	118
1366	143	4			150	150
1367	94	44			150	150
1368	0	74			150	135
1369	148	21			150	148
1370	148	28			150	148
1371	0	0			140	150
1372	5	5			142	150
1373	10	0			90	105
1374	69	56			150	150
1375	412	120			150	150
1376	655	1065			150	150
1377	3	1065			114	150
1378	0	0			150	150
1379	13	8			150	136
1380	0	13			120	140
1381	5	48			150	150
1382	3	0			150	150
1383	0	0			150	150
1384	1	0			150	150
1385	0	0			150	150
1386	0	3			150	150
1387	1	3			150	150
1388	0	3			150	150
1389	1	0			150	150
1390	0	0			150	150
1391	1	22			121	150
1392	0	0			121	133
1393	0	0			150	133
1394	0	0			150	121
1395	5	1			141	150
1396	1	22			150	150
1397	378	432			150	150
1398	0	0			150	150
1399	11	60			150	150
1400	55	40			150	144
1401	0	0			150	150
1402	0	7			150	150
1403	4	11			150	150
1404	9	8			150	150
1405	50	94			150	150
1406	5	0			102	150
1407	1	1			150	150
1408	65	114			149	150
1409	31	20			150	125
1410	2	3			150	100
1411	1	1			150	150
1412	1	0			150	114
1413	47	19			150	150
1414	0	0			150	98
1415	3	340			150	150
1416	2	1			150	150
1417	0	2			150	150
1418	0	3			150	150
1419	133	224			150	150
1420	0	0			150	150
1421	2	4			150	150
1422	0	0			150	150
1423	1	36			148	150
1424	0	0			84	96
1425	0	0			144	93
1426	0	0			102	117
1427	0	1			133	117
1428	0	0			150	109
1429	1	1			150	109
1430	25	2			122	150
1431	3	0			150	150
1432	26	21			144	132
1433	2	2			135	150
1434	115	196			150	150
1435	1	0			150	106
1436	30	12			120	117
1437	0	0			150	150
1438	0	0			150	150
1439	114	176			124	150
1440	2	7			111	150
1441	60	5			150	150
1442	60	55			150	150
1443	5	55			150	150
1444	0	0			150	150
1445	0	0			123	150
1446	29	28			150	150
1447	0	0			150	150
1448	0	0			150	150
1449	0	0			150	130
1450	0	0			150	149
1451	22	57			150	150
1452	22	13			150	150
1453	22	14			150	121
1454	38	14			150	121
1455	57	13			150	150
1456	57	14			150	121
1457	20	53			150	143
1458	62	13			150	121
1459	25	53			150	143
1460	1	77			143	139
1461	38	78			143	139
1462	60	542			150	150
1463	3	271			143	150
1464	0	0			150	150
1465	24	45			131	150
1466	0	0			147	137
1467	0	0			114	150
1468	0	0			133	150
1469	32	0			150	87
1470	31	37			150	150
1471	110	164			150	150
1472	18	10			150	150
1473	23	18			150	133
1474	4	4			150	150
1475	10	3			150	150
1476	0	5			150	150
1477	0	4			150	150
1478	0	0			84	93
1479	0	13			150	150
1480	0	0			110	150
1481	43	44			150	150
1482	0	2			150	150
1483	1	0			150	150
1484	5	8			137	150
1485	25	18			150	150
1486	36	52			150	150
1487	0	0			150	150
1488	53	4			150	150
1489	1797	1572			150	150
1490	22	10			150	150
1491	1	0			150	150
1492	19	0			150	150
1493	0	0			150	150
1494	0	0			78	78
1495	63	48			142	150
1496	36	62			150	150
1497	0	0			150	150
1498	793	1159			150	150
1499	430	658			150	150
1500	335	465			150	150
1501	335	5			150	118
1502	91	121			150	150
1503	64	72			150	139
1504	73	80			150	150
1505	24	80			139	150
1506	68	69			139	150
1507	5	0			150	150
1508	132	78			150	150
1509	0	0			150	99
1510	0	67			150	81
1511	0	0			128	150
1512	46	75			150	150
1513	70	64			150	150
1514	92	113			150	150
1515	108	135			150	143
1516	11	19			150	148
1517	0	0			150	150
1518	4	14			150	150
1519	0	0			134	150
1520	0	3			114	150
1521	38	0			150	92
1522	8	3			150	150
1523	12	4			150	127
1524	0	0			150	150
1525	0	6			150	150
1526	19	82			143	150
1527	19	7			143	150
1528	0	2			148	150
1529	34	12			150	138
1530	9	20			127	150
1531	3	0			150	150
1532	11	0			150	150
1533	11	0			150	150
1534	0	0			150	150
1535	0	0			150	150
1536	0	0			150	150
1537	0	0			150	150
1538	0	0			150	103
1539	0	0			150	150
1540	1	5			150	150
1541	6	150			144	150
1542	0	3			150	133
1543	5	0			150	150
1544	0	0			150	150
1545	4	2			149	149
1546	14	18			150	150
1547	0	29			105	133
1548	1	15			150	150
1549	1	20			150	150
1550	1	10			150	150
1551	1	15			150	150
1552	168	13			150	123
1553	4	1			150	150
1554	8	1			150	150
1555	0	1			150	150
1556	0	4			150	150
1557	0	8			150	150
1558	22	1			150	150
1559	49	476			150	150
1560	2	0			121	147
1561	51	137			150	150
1562	0	0			150	150
1563	1	2			150	140
1564	52	39			150	150
1565	1	0			150	150
1566	5	168			150	150
1567	171	171			150	143
1568	325	63			150	150
1569	214	219			150	150
1570	1	67			150	150
1571	11	5			150	150
1572	66	35			150	128
1573	43	35			150	150
1574	108	72			150	150
1575	0	0			144	131
1576	23	8			150	150
1577	226	215			150	150
1578	0	0			126	150
1579	140	74			150	131
1580	71	79			120	150
1581	67	74			120	131
1582	127	4			150	150
1583	371	339			150	150
1584	174	289			150	150
1585	39	141			122	150
1586	1	0			150	150
1587	2	0			150	121
1588	9	5			150	150
1589	2	1			150	150
1590	621	50			150	150
1591	0	3			150	150
1592	22	1			99	99
1593	11	12			134	150
1594	25	12			150	150
1595	2	0			150	150
1596	26	57			129	150
1597	33	1			125	115
1598	11	12			150	138
1599	17	7			131	150
1600	0	0			150	150
1601	0	0			150	150
1602	0	0			150	150
1603	0	0			141	150
1604	0	0			150	130
1605	0	0			150	130
1606	0	0			150	150
1607	0	0			150	150
1608	0	0			150	150
1609	0	0			150	150
1610	0	0			150	136
1611	5	1			138	150
1612	2	1			150	150
1613	173	187			141	143
1614	148	272			143	146
1615	214	248			146	133
1616	20	32			150	150
1617	1	24			146	150
1618	26	34			150	150
1619	0	0			134	150
1620	47	33			150	150
1621	16	17			150	150
1622	0	0			96	96
1623	67	13			150	150
1624	112	50			150	150
1625	1	17			150	150
1626	17	16			150	150
1627	0	0			147	141
1628	362	484			150	150
1629	2	4			150	150
1630	1	9			150	140
1631	0	0			123	150
1632	0	0			123	150
1633	0	0			123	78
1634	0	0			150	78
1635	0	0			150	78
1636	37	19			150	121
1637	72	0			79	79
1638	0	18			150	150
1639	0	0			150	150
1640	1	2			150	150
1641	3	0			150	150
1642	3	0			150	150
1643	17	14			150	150
1644	505	22			113	136
1645	0	0			150	150
1646	0	0			115	150
1647	2	18			130	107
1648	7	18			148	107
1649	0	0			139	128
1650	0	1			108	123
1651	93	133			150	150
1652	31	29			150	150
1653	61	0			128	79
1654	0	11			150	150
1655	0	2			150	150
1656	11	2			150	150
1657	52	213			150	144
1658	94	0			150	76
1659	0	0			150	136
1660	2	0			150	150
1661	1	1			150	150
1662	1	0			150	150
1663	0	28			150	131
1664	0	28			150	131
1665	0	0			150	150
1666	0	0			150	122
1667	373	77			150	150
1668	103	81			150	150
1669	45	29			129	124
1670	0	0			150	150
1671	107	221			114	132
1672	10	17			150	150
1673	0	56			150	122
1674	0	0			150	150
1675	0	0			150	150
1676	43	73			150	150
1677	45	68			150	150
1678	19	22			150	150
1679	0	0			81	81
1680	13	20			130	150
1681	334	204			150	129
1682	2117	1390			150	150
1683	0	18			96	96
1684	0	24			96	93
1685	49	164			118	150
1686	45	77			133	150
1687	16	24			129	150
1688	0	0			150	150
1689	0	0			150	150
1690	0	1			142	150
1691	11	5			150	150
1692	0	5			114	145
1693	0	5			150	150
1694	0	1			150	150
1695	0	0			150	150
1696	0	10			150	145
1697	5	1			150	150
1698	5	0			150	150
1699	5	10			150	145
1700	1	10			150	145
1701	0	10			150	145
1702	0	0			123	150
1703	68	70			150	150
1704	0	0			150	108
1705	170	141			146	150
1706	59	20			150	146
1707	6	38			150	150
1708	2	0			126	99
1709	10	5			150	150
1710	0	1			150	150
1711	0	1			150	150
1712	0	0			150	150
1713	0	0			150	150
1714	0	0			96	90
1715	28	23			150	150
1716	13	42			150	150
1717	13	45			150	150
1718	199	5			150	150
1719	16	37			150	150
1720	34	147			108	150
1721	0	1			150	150
1722	29	60			150	150
1723	6	27			150	150
1724	6	4			150	150
1725	0	0			150	150
1726	0	0			144	150
1727	0	0			150	150
1728	78	8			150	150
1729	41	5			150	150
1730	33	36			150	150
1731	122	137			150	150
1732	29	79			150	150
1733	0	0			87	87
1734	0	0			150	147
1735	0	1			150	147
1736	0	20			79	150
1737	13	20			150	150
1738	3	20			150	150
1739	6	10			139	150
1740	51	150			150	150
1741	0	30			84	150
1742	0	0			150	150
1743	8	19			123	150
1744	15	5			150	150
1745	109	111			150	135
1746	81	69			150	136
1747	0	27			98	98
1748	1434	2456			150	150
1749	1434	697			150	150
1750	84	64			150	150
1751	4	11			150	150
1752	54	149			150	150
1753	8	0			140	125
1754	54	45			150	150
1755	0	0			150	107
1756	0	3			150	150
1757	2	26			106	150
1758	47	101			138	150
1759	45	69			150	150
1760	11	2			150	90
1761	2	1			150	150
1762	0	0			111	150
1763	0	0			150	150
1764	20	131			150	150
1765	0	47			120	150
1766	53	47			150	150
1767	0	0			150	150
1768	50	1			114	150
1769	1	209			132	150
1770	156	85			150	143
1771	1	22			150	150
1772	0	2			150	150
1773	0	2			105	150
1774	0	0			105	150
1775	0	0			150	150
1776	68	67			150	150
1777	134	15			150	150
1778	0	5			126	150
1779	0	220			82	150
1780	0	5			150	150
1781	0	0			150	150
1782	98	146			150	150
1783	11	3			120	132
1784	27	0			150	150
1785	27	3			150	150
1786	31	0			150	150
1787	120	8399			150	150
1788	6893	8399			111	150
1789	55	60			110	125
1790	169	60			150	125
1791	0	0			147	150
1792	53	30			150	150
1793	5	21			150	104
1794	120	61			150	126
1795	97	152			129	150
1796	0	77			147	147
1797	15	9			150	150
1798	0	0			150	150
1799	1	0			150	150
1800	0	1			150	150
1801	0	0			150	150
1802	1	0			150	150
1803	0	100			150	150
1804	0	44			150	150
1805	0	4			106	106
1806	0	0			100	100
1807	122	80			150	150
1808	122	2			150	150
1809	1331	0			150	150
1810	2848	0			150	150
1811	0	0			150	150
1812	715	1118			150	150
1813	100	110			150	150
1814	375	0			150	150
1815	178	62			150	108
1816	8	180			150	150
1817	8	280			150	150
1818	86	178			150	150
1819	8	178			150	150
1820	0	2			150	150
1821	0	2			150	150
1822	0	0			131	150
1823	262	213			150	150
1824	90	70			150	150
1825	102	88			150	150
1826	33	11			150	150
1827	83	0			84	87
1828	1540	154			150	119
1829	1091	0			132	150
1830	17	0			138	115
1831	11	27			150	150
1832	117	181			150	150
1833	0	32			150	150
1834	0	0			150	150
1835	59	85			150	150
1836	0	0			150	108
1837	2	15			124	150
1838	6	11			150	150
1839	1	13			150	150
1840	6	3			150	150
1841	109	138			150	150
1842	4	0			141	150
1843	1	0			150	137
1844	0	0			150	137
1845	0	1			150	150
1846	33	42			150	150
1847	397	494			150	150
1848	0	0			123	150
1849	71	688			150	150
1850	358	400			150	150
1851	102	3			150	99
1852	102	102			150	150
1853	2	73			118	150
1854	99	85			150	135
1855	0	0			93	126
1856	0	75			150	150
1857	0	0			150	150
1858	0	0			150	150
1859	0	4			150	150
1860	17	25			150	150
1861	25	5			150	129
1862	4	0			150	150
1863	1	5			150	143
1864	75	37			150	150
1865	0	0			150	98
1866	0	0			150	98
1867	81	100			150	150
1868	36	146			150	150
1869	245	195			150	144
1870	33	249			114	150
1871	18	1			150	128
1872	0	1			150	150
1873	108	80			150	150
1874	69	83			150	150
1875	48	54			150	139
1876	5	76			150	150
1877	114	203			150	150
1878	22	10			150	150
1879	0	1			150	145
1880	23	29			150	150
1881	31	0			150	150
1882	100	79			150	150
1883	73	101			150	150
1884	18	132			150	150
1885	80	137			150	150
1886	2	0			150	150
1887	0	2			129	114
1888	129	234			150	150
1889	16	377			150	150
1890	20	128			135	150
1891	28	30			142	150
1892	0	0			144	150
1893	0	0			144	150
1894	0	0			150	150
1895	6	3			150	132
1896	234	175			150	150
1897	269	39			150	150
1898	4	3			142	150
1899	0	6			96	93
1900	0	0			150	98
1901	0	0			150	98
1902	10	0			120	150
1903	26	1584			150	150
1904	31	1584			150	150
1905	0	0			150	150
1906	6	5			150	150
1907	1	1			150	150
1908	69	14			150	150
1909	113	9			150	150
1910	113	143			150	150
1911	113	168			150	150
1912	2	0			99	132
1913	18	72			150	150
1914	18	138			150	135
1915	72	138			150	135
1916	59	79			150	150
1917	0	1			149	150
1918	0	0			149	150
1919	35	33			150	150
1920	34	6			150	150
1921	34	1			150	150
1922	14	18			150	150
1923	4	32			150	150
1924	8	32			150	150
1925	65	46			150	150
1926	40	98			150	150
1927	29	50			149	150
1928	47	31			150	150
1929	56	46			150	129
1930	0	80			150	150
1931	0	0			77	150
1932	67	234			146	146
1933	5	273			150	139
1934	19	46			150	150
1935	45	0			150	80
1936	21	45			150	150
1937	2923	3832			150	150
1938	1119	1164			150	135
1939	13	26			150	150
1940	30	22			150	142
1941	19	18			150	150
1942	33	72			150	150
1943	184	1			150	135
1944	262	15			150	150
1945	319	69			144	144
1946	12	10			150	150
1947	0	0			111	150
1948	7	37			150	150
1949	39	38			150	150
1950	676	1614			150	150
1951	352	1799			150	150
1952	277	387			137	150
1953	4	5			150	150
1954	3	4			150	150
1955	0	6			150	150
1956	0	0			150	150
1957	0	0			150	79
1958	22	7			150	132
1959	29	4			150	150
1960	5	0			125	150
1961	4	0			125	150
1962	0	0			127	150
1963	4	0			125	150
1964	2	1			131	125
1965	1	10			150	150
1966	32	3			150	150
1967	0	0			116	150
1968	1	4			150	150
1969	6	1			150	150
1970	0	3			150	150
1971	1	1			150	150
1972	41	75			144	150
1973	4	68			150	150
1974	1	0			150	150
1975	1	1			150	150
1976	0	0			150	150
1977	88	103			150	150
1978	0	0			150	150
1979	85	66			150	150
1980	546	2480			150	141
1981	101	82			150	150
1982	3	0			127	150
1983	5	78			133	150
1984	3	0			104	150
1985	43	63			150	150
1986	11	23			150	150
1987	5	4			150	150
1988	0	0			132	150
1989	18	0			150	150
1990	296	317			150	150
1991	0	0			93	93
1992	0	0			93	150
1993	21	33			150	141
1994	22	48			150	150
1995	18	13			150	150
1996	17	2			150	150
1997	17	24			150	149
1998	2	24			150	149
1999	2	23			149	128
2000	13	24			149	128
2001	61	358			150	150
2002	0	0			150	114
2003	0	0			150	114
2004	0	0			150	150
2005	0	0			150	150
2006	0	2			150	150
2007	0	2			150	150
2008	0	0			134	150
2009	0	0			134	150
2010	0	7			134	150
2011	0	0			150	150
2012	2	2			150	150
2013	93	15			150	150
2014	1	0			150	150
2015	0	0			150	137
2016	0	0			150	137
2017	0	0			150	150
2018	3	72			150	150
2019	153	25			150	150
2020	153	22			150	150
2021	25	22			150	150
2022	21	713			150	150
2023	21	715			150	150
2024	0	0			150	150
2025	13	0			150	122
2026	0	110			150	150
2027	71	96			150	150
2028	20	6			150	150
2029	1	2			150	150
2030	656	689			150	150
2031	288	725			119	150
2032	16	13			150	150
2033	200	4			150	114
2034	180	4			150	114
2035	43	76			114	150
2036	0	18			135	117
2037	2	18			108	117
2038	2	0			108	135
2039	1	1			108	135
2040	115	10			148	148
2041	47	82			150	150
2042	10	19			142	150
2043	13	19			120	150
2044	16	18			150	142
2045	0	14			120	142
2046	3	11			117	150
2047	16	11			120	150
2048	2	11			117	150
2049	2	11			120	150
2050	2	18			150	150
2051	5	10			150	150
2052	0	0			150	150
2053	3	0			135	147
2054	2	18			115	130
2055	4	50			115	130
2056	6	13			121	150
2057	7	12			150	150
2058	0	0			150	150
2059	1	0			133	122
2060	1	2			133	150
2061	0	2			122	150
2062	36	11			150	150
2063	0	8			93	93
2064	7	18			121	150
2065	24	7			150	121
2066	0	45			123	150
2067	179	51			150	117
2068	2622	2959			150	150
2069	0	0			121	150
2070	0	0			150	150
2071	0	0			121	150
2072	0	0			84	84
2073	0	0			150	84
2074	0	0			150	84
2075	61	1			150	150
2076	24	4			147	147
2077	93	75			150	150
2078	123	169			150	133
2079	1	1			150	150
2080	0	0			150	150
2081	718	107			150	150
2082	317	243			139	150
2083	14	35			150	149
2084	1	0			108	108
2085	0	0			150	150
2086	31	13			150	129
2087	5	6			150	150
2088	124	139			150	150
2089	415	387			150	150
2090	342	392			150	146
2091	342	364			150	150
2092	307	364			146	150
2093	19	26			150	150
2094	106	108			150	150
2095	0	5			150	150
2096	1	2			150	129
2097	59	49			150	150
2098	55	8			150	150
2099	65	32			150	150
2100	54	3			150	150
2101	285	229			150	150
2102	164	190			150	150
2103	0	0			109	150
2104	3	3			150	150
2105	6	14			150	150
2106	1	0			126	150
2107	0	0			105	150
2108	90	106			142	150
2109	1	20			150	150
2110	0	0			150	150
2111	0	0			150	150
2112	0	0			150	150
2113	8	5			123	150
2114	0	6			93	93
2115	5	5			150	150
2116	2470	1520			150	150
2117	768	6614			150	150
2118	53	34			142	136
2119	11	7			144	150
2120	4	5			150	150
2121	0	0			115	118
2122	44	52			150	144
2123	18	15			150	123
2124	0	95			139	150
2125	44	30			150	150
2126	7	2			150	150
2127	27	2			143	150
2128	24	23			143	150
2129	0	0			150	150
2130	13	0			99	126
2131	0	0			99	102
2132	0	0			102	126
2133	0	0			102	129
2134	41	20			150	102
2135	16	10			150	150
2136	0	0			150	150
2137	0	0			150	98
2138	0	0			150	98
2139	3	4			139	150
2140	3	1			150	150
2141	6	0			150	150
2142	0	1			150	150
2143	0	7			150	150
2144	147	25			135	141
2145	30	30			150	150
2146	0	0			147	127
2147	2	40			150	150
2148	57	4			150	109
2149	38	0			142	150
2150	6	21			150	129
2151	1	1			102	99
2152	34	41			150	150
2153	0	3			97	150
2154	213	186			150	150
2155	245	366			150	150
2156	58	71			150	150
2157	94	17			150	150
2158	301	309			150	150
2159	54	103			150	150
2160	0	0			93	90
2161	0	31			102	150
2162	0	22			102	150
2163	106	80			150	150
2164	0	0			150	99
2165	0	17			148	78
2166	4	0			123	99
2167	10	22			150	150
2168	460	299			150	135
2169	15	30			150	142
2170	20	51			150	150
2171	317	116			150	96
2172	1	0			144	81
2173	0	0			120	150
2174	335	7			150	150
2175	38	16			101	150
2176	16	56			150	150
2177	14	0			108	96
2178	14	0			150	96
2179	14	14			150	108
2180	0	0			150	111
2181	1	41			150	150
2182	1	91			150	150
2183	68	58			150	150
2184	58	26			150	150
2185	11	14			150	150
2186	0	1			150	150
2187	0	0			125	150
2188	21	0			150	150
2189	0	0			150	150
2190	0	0			150	150
2191	17	0			150	97
2192	264	738			150	150
2193	264	767			150	150
2194	245	20			139	150
2195	274	313			139	150
2196	0	0			150	150
2197	3	0			150	117
2198	80	90			150	149
2199	67	30			123	150
2200	0	1			150	150
2201	0	1			150	150
2202	0	1			150	150
2203	0	0			150	150
2204	0	0			150	150
2205	0	0			150	150
2206	0	0			150	150
2207	22	32			150	150
2208	28	1			150	150
2209	0	0			150	150
2210	6	52			111	150
2211	265	382			150	150
2212	11	20			137	83
2213	4	1			150	129
2214	0	5			150	150
2215	1	0			87	87
2216	10	3			150	150
2217	38	62			150	150
2218	36	95			150	150
2219	426	0			150	150
2220	152	100			150	140
2221	111	220			138	150
2222	61	87			150	150
2223	0	1			150	150
2224	3	67			150	150
2225	7	111			150	150
2226	94	128			150	150
2227	94	90			150	133
2228	111	89			150	133
2229	119	182			150	150
2230	154	1			120	150
2231	71	146			120	150
2232	73	101			150	150
2233	85	115			150	150
2234	0	1			150	150
2235	0	0			150	150
2236	2	13			150	146
2237	1	13			150	146
2238	1	2			150	150
2239	12	28			150	150
2240	162	132			150	150
2241	6	139			150	150
2242	6	139			150	150
2243	0	0			150	150
2244	0	0			150	150
2245	0	0			150	150
2246	36	32			150	147
2247	62	8			150	136
2248	16	10			150	150
2249	7	1			150	150
2250	3	0			150	150
2251	55	0			150	150
2252	7	198			150	150
2253	0	0			138	150
2254	0	0			138	150
2255	0	0			150	150
2256	0	0			150	138
2257	0	0			150	138
2258	58	201			150	150
2259	73	51			150	150
2260	0	1			150	150
2261	125	116			150	150
2262	15	26			145	150
2263	0	0			139	150
2264	46	65			150	150
2265	106	21			150	132
2266	19	14			150	150
2267	0	0			150	150
2268	60	52			150	150
2269	77	45			150	150
2270	0	0			108	150
2271	29	123			150	150
2272	41	34			150	150
2273	0	0			144	147
2274	0	0			150	150
2275	507	2			150	150
2276	0	0			150	150
2277	112	110			150	150
2278	0	0			83	77
2279	180	550			138	150
2280	0	0			150	133
2281	0	0			150	150
2282	0	0			150	87
2283	0	0			87	150
2284	1	0			150	150
2285	79	62			149	150
2286	73	115			150	150
2287	73	75			150	150
2288	29	32			150	150
2289	22	36			150	150
2290	25	0			150	114
2291	8	16			150	150
2292	35	314			150	136
2293	2	11			118	150
2294	65	62			150	150
2295	89	90			150	150
2296	0	0			150	150
2297	25	34			150	150
2298	301	477			150	150
2299	195	272			150	150
2300	6	14			150	150
2301	363	363			150	150
2302	0	4			150	150
2303	0	4			150	150
2304	0	0			150	150
2305	37	63			150	150
2306	37	65			150	150
2307	70	83			134	150
2308	1	0			150	141
2309	16	15			150	150
2310	5	1			150	150
2311	0	0			123	150
2312	42	2			150	150
2313	0	0			150	150
2314	0	0			150	129
2315	103	119			150	147
2316	2	9			150	150
2317	0	0			125	150
2318	45	62			150	150
2319	3	22			150	150
2320	1	0			150	129
2321	309	120			150	150
2322	0	0			150	133
2323	0	94			150	149
2324	10	187			150	149
2325	0	0			129	150
2326	806	628			150	150
2327	48	93			126	150
2328	0	0			130	150
2329	0	0			93	150
2330	187	239			150	150
2331	2	0			150	150
2332	2	0			150	150
2333	2	2			150	150
2334	14	12			148	150
2335	15	10			150	148
2336	74	60			150	150
2337	14	23			150	126
2338	0	3			120	90
2339	0	0			120	90
2340	3	0			90	90
2341	27	31			150	144
2342	50	74			112	142
2343	89	91			150	150
2344	42	110			150	144
2345	0	0			150	98
2346	0	0			150	98
2347	49	146			150	150
2348	49	129			150	150
2349	284	267			150	145
2350	0	79			150	150
2351	0	79			109	150
2352	0	0			109	150
2353	17	85			150	150
2354	17	32			150	150
2355	10	9			150	150
2356	9	3			150	150
2357	5	4			135	149
2358	0	12			150	135
2359	18	24			150	124
2360	305	4			108	111
2361	0	1			143	134
2362	72	88			150	105
2363	82	164			105	141
2364	5	17			150	150
2365	6	22			135	150
2366	129	196			150	150
2367	0	0			150	140
2368	72	4			150	150
2369	19	0			150	149
2370	19	52			150	150
2371	0	50			149	150
2372	19	24			150	150
2373	169	435			128	150
2374	328	341			150	150
2375	67	81			150	150
2376	0	0			150	150
2377	0	1			150	150
2378	0	0			150	150
2379	0	1			150	150
2380	0	1			150	150
2381	1	0			150	150
2382	1	0			150	150
2383	1	0			150	150
2384	0	0			150	150
2385	0	0			150	150
2386	80	85			150	150
2387	18	26			149	150
2388	183	7			150	150
2389	0	0			150	134
2390	3	4			147	150
2391	1010	1268			150	150
2392	194	331			150	150
2393	0	0			150	150
2394	0	5			150	150
2395	33	1			150	87
2396	10	1			87	87
2397	2	0			138	150
2398	0	0			138	150
2399	2	0			150	150
2400	2	0			150	138
2401	2	1			150	138
2402	90	25			99	114
2403	147	185			150	150
2404	72	67			105	103
2405	302	290			150	150
2406	0	0			150	150
2407	0	49			150	150
2408	17	2			150	150
2409	14	2			150	150
2410	2799	1			150	77
2411	2413	1252			150	145
2412	354	991			145	150
2413	0	2			150	150
2414	2	0			127	127
2415	0	4			150	150
2416	0	0			127	127
2417	0	0			127	127
2418	0	0			127	127
2419	0	83			150	150
2420	0	0			150	126
2421	14	53			150	150
2422	3	1			150	150
2423	67	71			147	150
2424	3	0			135	150
2425	11	2			150	150
2426	0	0			150	150
2427	43	127			116	150
2428	90	0			87	87
2429	90	2			87	150
2430	0	0			150	103
2431	0	0			150	150
2432	1	11			112	150
2433	503	294			150	125
2434	7	3			150	116
2435	13	3			150	116
2436	7	15			150	150
2437	13	15			150	150
2438	442	449			150	150
2439	18	16			150	134
2440	0	9			102	99
2441	2	155			150	150
2442	0	0			150	150
2443	33	8			150	106
2444	57	61			150	150
2445	13	6			129	141
2446	0	0			150	150
2447	2	0			150	150
2448	99	61			150	150
2449	0	9			150	150
2450	39	31			119	150
2451	4	0			150	150
2452	0	0			136	150
2453	0	0			150	150
2454	0	1			150	150
2455	0	195			111	121
2456	527	408			150	150
2457	1	408			150	150
2458	110	87			141	150
2459	0	0			150	150
2460	11	29			141	150
2461	40	12			150	104
2462	6	12			150	104
2463	42	49			150	150
2464	596	883			150	150
2465	22	883			150	150
2466	0	0			99	99
2467	0	0			134	99
2468	6	1			150	134
2469	3	1			150	134
2470	1	0			150	150
2471	0	8			83	83
2472	2	0			83	110
2473	2	1			83	83
2474	0	1			110	83
2475	3	2			132	141
2476	0	18			99	99
2477	2	20			120	117
2478	15	4			150	150
2479	0	13			92	95
2480	5	10			95	129
2481	40	1			150	150
2482	293	957			150	150
2483	9	11			150	150
2484	165	93			150	92
2485	82	93			150	92
2486	0	0			111	150
2487	48	2			150	108
2488	0	0			147	150
2489	0	0			129	150
2490	0	0			129	150
2491	0	0			129	150
2492	0	2			129	150
2493	0	0			129	150
2494	0	0			150	150
2495	0	2			150	150
2496	0	0			150	150
2497	0	0			150	150
2498	0	2			150	150
2499	0	0			150	150
2500	0	0			150	150
2501	2	0			150	150
2502	0	0			150	150
2503	0	0			150	123
2504	165	184			150	150
2505	7	8			150	150
2506	0	0			150	150
2507	0	0			150	150
2508	166	166			147	150
2509	4	30			150	138
2510	0	0			150	146
2511	4	221			150	150
2512	23	36			109	143
2513	31	61			150	150
2514	1	58			139	148
2515	0	0			150	144
2516	0	0			150	150
2517	99	90			150	147
2518	33	31			144	150
2519	18	5			150	150
2520	4	8			150	143
2521	62	61			150	150
2522	14	27			121	150
2523	151	179			150	150
2524	0	0			150	111
2525	0	0			150	150
2526	0	0			150	150
2527	13	3			150	120
2528	3	0			150	150
2529	94	85			150	150
2530	32	36			122	150
2531	4	0			150	117
2532	14	163			150	150
2533	4	223			129	150
2534	52	0			150	150
2535	0	1			150	109
2536	0	7			94	94
2537	257	184			150	150
2538	11	8			150	150
2539	4	6			150	150
2540	369	6			150	150
2541	369	4			150	150
2542	0	1			121	133
2543	17	22			130	144
2544	21	10			145	150
2545	10	22			145	150
2546	0	0			126	150
2547	106	180			150	150
2548	0	0			119	150
2549	0	0			150	99
2550	0	0			116	99
2551	0	0			116	150
2552	0	0			150	150
2553	0	0			150	150
2554	26	12			150	150
2555	0	6			150	150
2556	7	11			150	150
2557	2	0			150	150
2558	0	105			150	150
2559	0	105			150	150
2560	174	172			150	150
2561	9	12			150	150
2562	5	8			150	149
2563	3	32			150	150
2564	0	46			150	150
2565	75	4			135	135
2566	24	74			150	150
2567	40	32			150	108
2568	50	32			150	108
2569	19	45			150	108
2570	3	4			150	150
2571	222	276			131	150
2572	48	117			150	150
2573	0	0			150	150
2574	15	3			150	111
2575	0	5			150	138
2576	0	5			150	150
2577	4	4			150	150
2578	60	3			150	150
2579	0	0			123	150
2580	0	0			143	137
2581	53	39			150	150
2582	0	0			150	150
2583	0	0			150	150
2584	0	12			78	78
2585	0	0			93	93
2586	148	33			150	150
2587	0	3			150	150
2588	165	0			150	150
2589	0	0			90	78
2590	0	0			117	78
2591	0	3			150	150
2592	35	54			130	150
2593	81	82			150	150
2594	20	1			150	150
2595	63	65			145	150
2596	10	5			150	150
2597	92	82			150	150
2598	170	0			150	150
2599	20	0			150	150
2600	28	12			149	117
2601	3	2			150	150
2602	3	3			150	150
2603	0	3			127	150
2604	8	0			150	150
2605	0	0			150	150
2606	2	2			150	150
2607	61	63			150	150
