ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1349	0	9			150	150
1350	336	351			150	150
1351	0	0			110	150
1352	0	1			150	150
1353	6	2			137	150
1354	21	34			150	150
1355	3	2			150	150
1356	38	4			150	150
1357	26	14			150	150
1358	24	0			150	150
1359	34	49			150	150
1360	1	0			150	150
1361	0	0			78	78
1362	0	2			150	150
1363	177	372			150	150
1364	32	34			150	150
1365	146	86			137	144
1366	70	62			150	139
1367	69	53			150	150
1368	14	53			139	150
1369	36	57			139	150
1370	42	0			150	150
1371	0	0			150	99
1372	0	38			150	81
1373	1	8			135	150
1374	0	2			128	150
1375	35	43			150	150
1376	2	2			150	139
1377	61	74			150	150
1378	83	55			150	150
1379	124	107			150	150
1380	2	0			150	150
1381	11	16			150	150
1382	0	0			134	150
1383	0	3			114	150
1384	27	0			150	92
1385	4	1			150	127
1386	3	0			150	150
1387	0	16			150	150
1388	1	6			148	150
1389	73	143			120	150
1390	1	0			150	150
1391	3	0			150	150
1392	3	0			150	150
1393	0	0			150	150
1394	0	0			150	150
1395	0	0			150	150
1396	0	0			150	150
1397	0	0			150	103
1398	0	0			150	150
1399	2	2			150	150
1400	0	81			144	150
1401	4	0			150	133
1402	5	1			150	150
1403	0	0			150	150
1404	0	4			149	149
1405	36	0			150	121
1406	6	4			150	150
1407	2	26			105	133
1408	27	10			150	99
1409	59	12			150	150
1410	56	48			150	132
1411	133	17			150	123
1412	4	0			150	150
1413	7	0			150	150
1414	1	0			150	150
1415	1	4			150	150
1416	1	7			150	150
1417	47	81			140	150
1418	219	262			150	150
1419	149	186			150	150
1420	3	0			121	147
1421	15	45			150	150
1422	0	0			150	150
1423	120	108			150	150
1424	30	34			150	150
1425	5	3			150	140
1426	0	2			150	150
1427	145	118			150	150
1428	20	9			150	150
1429	57	27			150	128
1430	55	116			135	150
1431	45	47			150	150
1432	0	0			144	131
1433	144	201			150	150
1434	1	0			126	150
1435	179	117			150	131
1436	78	118			120	150
1437	72	120			120	131
1438	75	4			150	150
1439	122	173			150	150
1440	1	0			150	150
1441	1	0			150	121
1442	44	1			150	150
1443	44	43			150	150
1444	222	102			132	101
1445	0	0			150	150
1446	16	24			150	150
1447	840	51			150	150
1448	0	0			150	150
1449	2	0			99	99
1450	8	18			134	150
1451	13	18			150	150
1452	0	1			150	150
1453	22	38			129	150
1454	23	1			125	115
1455	5	14			150	138
1456	3	3			150	150
1457	0	0			150	150
1458	0	0			150	150
1459	0	0			141	150
1460	0	0			150	130
1461	0	0			150	130
1462	0	0			150	150
1463	0	0			150	150
1464	0	0			150	150
1465	0	0			150	150
1466	47	12			150	150
1467	0	0			150	136
1468	4	0			150	150
1469	116	66			141	143
1470	75	136			143	146
1471	76	106			146	133
1472	27	162			150	150
1473	4	161			150	150
1474	41	162			150	150
1475	5	161			150	150
1476	41	37			150	150
1477	3	23			146	150
1478	53	40			150	150
1479	0	0			134	150
1480	30	25			150	150
1481	0	0			96	96
1482	70	26			150	150
1483	54	73			150	150
1484	5	121			150	150
1485	27	121			150	150
1486	1	15			150	150
1487	18	18			150	150
1488	0	0			147	141
1489	264	311			150	150
1490	3	37			150	150
1491	3	18			150	140
1492	0	0			123	150
1493	0	0			123	150
1494	0	0			123	78
1495	0	0			150	78
1496	0	0			150	78
1497	42	31			150	150
1498	165	116			144	142
1499	16	11			150	121
1500	98	0			79	79
1501	0	24			150	150
1502	0	0			150	150
1503	17	12			150	150
1504	9	10			150	150
1505	8	9			150	150
1506	10	15			150	150
1507	3	0			150	150
1508	4	0			150	150
1509	19	15			150	150
1510	292	26			113	136
1511	63	34			150	132
1512	0	0			150	150
1513	0	0			115	150
1514	34	26			150	150
1515	0	0			139	128
1516	0	0			108	123
1517	65	82			150	150
1518	2957	4279			150	150
1519	11	1			140	150
1520	78	0			128	79
1521	2	14			150	150
1522	2	0			150	150
1523	14	0			150	150
1524	54	180			150	144
1525	107	0			150	76
1526	0	1			150	136
1527	0	0			150	150
1528	0	0			150	150
1529	102	88			150	150
1530	166	167			150	134
1531	4	0			150	150
1532	0	34			150	131
1533	0	34			150	131
1534	0	0			150	150
1535	0	0			150	122
1536	217	53			150	150
1537	14	49			142	150
1538	29	24			150	150
1539	4	384			150	149
1540	312	384			150	149
1541	0	2			150	150
1542	6	4			150	150
1543	67	117			114	132
1544	1	2			150	114
1545	27	109			150	150
1546	0	34			150	122
1547	0	0			150	150
1548	0	0			150	150
1549	29	44			150	150
1550	0	0			81	81
1551	23	37			130	150
1552	0	17			96	96
1553	0	18			96	93
1554	43	207			118	150
1555	60	48			133	150
1556	138	127			129	150
1557	0	0			150	150
1558	0	0			150	150
1559	2	1			142	150
1560	0	4			114	145
1561	0	3			150	150
1562	0	0			150	150
1563	0	0			150	150
1564	0	2			150	145
1565	3	0			150	150
1566	3	0			150	150
1567	3	2			150	145
1568	0	2			150	145
1569	0	2			150	145
1570	0	0			123	150
1571	25	45			150	150
1572	0	0			150	108
1573	14	28			150	150
1574	12	0			126	99
1575	14	22			150	150
1576	1	5			150	150
1577	0	5			150	150
1578	0	0			150	150
1579	0	0			150	150
1580	0	0			96	90
1581	12	15			150	150
1582	13	18			150	150
1583	10	29			150	150
1584	192	4			150	150
1585	18	32			150	150
1586	0	0			150	150
1587	56	118			150	150
1588	1	32			150	150
1589	5	0			150	150
1590	0	1			150	150
1591	31	73			141	150
1592	0	1			144	150
1593	0	0			150	150
1594	116	4			150	150
1595	43	3			150	150
1596	25	28			150	150
1597	129	146			150	150
1598	0	0			87	87
1599	0	3			138	147
1600	0	2			150	147
1601	0	2			150	147
1602	0	12			79	150
1603	6	15			150	150
1604	3	15			150	150
1605	140	20			150	150
1606	4	4			139	150
1607	44	85			150	150
1608	0	8			84	150
1609	0	0			150	150
1610	17	23			123	150
1611	51	35			150	150
1612	14	0			150	150
1613	51	50			150	135
1614	124	134			150	136
1615	1885	1878			150	150
1616	0	24			98	98
1617	51	52			150	150
1618	60	56			150	150
1619	2391	3511			150	150
1620	2391	4			150	150
1621	26	68			150	150
1622	1	0			140	125
1623	34	39			150	150
1624	28	56			150	150
1625	0	0			150	107
1626	0	1			150	150
1627	28	25			150	150
1628	4	25			106	150
1629	45	173			150	150
1630	137	135			150	150
1631	71	171			138	150
1632	26	9			150	90
1633	5	4			150	150
1634	0	2			111	150
1635	0	0			150	150
1636	10	81			150	150
1637	0	34			120	150
1638	2	0			150	150
1639	46	83			142	150
1640	75	175			114	150
1641	0	103			132	150
1642	6	1			150	114
1643	1	0			150	150
1644	0	0			105	150
1645	0	1			105	150
1646	0	0			150	150
1647	70	74			150	150
1648	7	12			126	150
1649	0	140			82	150
1650	0	2			150	150
1651	0	0			150	150
1652	73	78			150	150
1653	8	1			150	150
1654	8	1			150	150
1655	23	0			150	150
1656	68	4491			150	150
1657	3342	4491			111	150
1658	23	36			110	125
1659	74	36			150	125
1660	1	0			147	150
1661	92	73			150	150
1662	32	15			150	104
1663	50	33			150	126
1664	1	73			147	147
1665	0	0			150	150
1666	61	102			150	150
1667	0	0			150	150
1668	0	1			150	150
1669	0	0			150	150
1670	1	0			150	150
1671	0	65			150	150
1672	0	34			150	150
1673	0	0			106	106
1674	0	0			100	100
1675	81	104			150	150
1676	77	52			150	150
1677	77	3			150	150
1678	2	4			150	135
1679	34	45			134	150
1680	580	0			150	150
1681	1133	0			150	150
1682	1	0			150	150
1683	2705	4433			150	150
1684	4	16			150	150
1685	28	3			150	150
1686	102	131			150	150
1687	358	0			150	150
1688	2	81			150	150
1689	2	114			150	150
1690	2	77			150	150
1691	0	0			150	150
1692	0	0			150	150
1693	0	0			131	150
1694	110	127			150	150
1695	117	86			121	134
1696	22	19			150	150
1697	56	5			150	150
1698	30	43			150	150
1699	87	0			84	87
1700	562	111			150	119
1701	412	0			132	150
1702	9	0			138	115
1703	5	42			150	150
1704	6	42			150	150
1705	14	37			150	150
1706	24	42			150	150
1707	77	98			150	150
1708	116	111			150	150
1709	0	2			150	150
1710	0	0			150	150
1711	0	0			150	108
1712	0	16			124	150
1713	1	5			150	150
1714	4	2			150	150
1715	6	0			141	150
1716	1	0			150	137
1717	0	0			150	137
1718	0	1			150	150
1719	19	17			150	150
1720	0	0			123	150
1721	55	66			141	141
1722	47	58			150	141
1723	0	32			118	150
1724	80	46			150	135
1725	0	0			93	126
1726	0	20			150	150
1727	3	3			150	150
1728	0	0			150	150
1729	0	0			150	150
1730	1	5			150	150
1731	12	36			150	150
1732	21	2			150	129
1733	2	1			150	150
1734	41	39			150	150
1735	12	3			150	138
1736	0	0			150	143
1737	0	0			150	98
1738	0	0			150	98
1739	58	88			117	132
1740	8	0			150	128
1741	1	1			150	150
1742	45	73			150	150
1743	26	39			150	150
1744	25	43			150	139
1745	0	70			150	150
1746	124	183			150	150
1747	20	16			150	150
1748	0	0			150	145
1749	20	0			150	150
1750	3	124			145	150
1751	36	43			150	150
1752	0	0			150	150
1753	0	4			129	114
1754	12	373			150	150
1755	0	0			144	150
1756	0	0			144	150
1757	0	0			150	150
1758	6	3			150	132
1759	991	703			150	150
1760	417	1231			150	150
1761	84	1220			150	150
1762	18	1			142	150
1763	0	19			96	93
1764	0	0			150	98
1765	0	0			150	98
1766	384	2			120	150
1767	75	101			150	150
1768	18	851			150	150
1769	20	851			150	150
1770	354	28			150	150
1771	0	0			150	150
1772	6	5			150	150
1773	3	2			150	150
1774	20	22			150	150
1775	5	5			141	150
1776	3	0			99	132
1777	21	50			150	150
1778	21	72			150	135
1779	50	72			150	135
1780	60	85			150	150
1781	0	187			149	150
1782	74	118			150	150
1783	0	71			149	150
1784	74	2			150	150
1785	14	23			150	150
1786	20	10			150	150
1787	15	4			150	150
1788	38	25			150	150
1789	21	29			150	150
1790	45	45			150	150
1791	2	112			150	150
1792	0	0			77	150
1793	26	49			146	146
1794	31	37			150	150
1795	22	36			150	150
1796	52	0			150	80
1797	2070	2969			150	150
1798	439	455			150	135
1799	31	28			150	150
1800	115	130			150	150
1801	71	2			150	135
1802	82	10			150	150
1803	193	38			144	144
1804	0	0			111	150
1805	120	147			145	150
1806	4	20			150	150
1807	3	14			150	150
1808	3	11			150	150
1809	0	22			150	150
1810	0	0			150	150
1811	0	0			150	79
1812	11	0			150	150
1813	3	1			125	150
1814	5	1			125	150
1815	0	1			127	150
1816	3	1			125	150
1817	0	2			131	125
1818	30	0			150	150
1819	0	0			116	150
1820	3	2			150	150
1821	0	2			150	150
1822	0	0			150	150
1823	12	16			150	150
1824	6	7			150	150
1825	0	4			150	150
1826	0	0			150	150
1827	46	52			150	150
1828	0	0			150	150
1829	252	403			150	150
1830	276	256			150	141
1831	40	47			150	150
1832	11	0			127	150
1833	4	46			133	150
1834	1	1			104	150
1835	239	50			150	144
1836	0	0			132	150
1837	33	0			150	150
1838	1	0			93	93
1839	0	0			93	150
1840	13	19			150	141
1841	11	3			150	150
1842	8	0			150	150
1843	8	23			150	149
1844	0	23			150	149
1845	4	104			150	150
1846	1	64			150	150
1847	0	0			150	114
1848	0	0			150	114
1849	0	0			150	150
1850	0	0			150	150
1851	0	2			150	150
1852	0	2			150	150
1853	0	0			134	150
1854	0	0			134	150
1855	0	6			134	150
1856	0	0			150	150
1857	2	2			150	150
1858	0	0			150	150
1859	0	0			150	137
1860	0	0			150	137
1861	0	0			150	150
1862	0	11			150	150
1863	16	3			150	150
1864	1	70			150	150
1865	1	70			150	150
1866	0	0			150	150
1867	20	0			150	122
1868	0	53			150	150
1869	8	5			150	150
1870	8	9			150	150
1871	475	600			150	150
1872	249	590			119	150
1873	38	63			150	150
1874	48	71			150	139
1875	164	8			150	114
1876	133	8			150	114
1877	65	50			114	150
1878	0	2			135	117
1879	0	2			108	117
1880	0	0			108	135
1881	0	0			108	135
1882	33	3			148	148
1883	21	24			142	150
1884	23	24			120	150
1885	17	19			150	142
1886	1	11			120	142
1887	4	21			117	150
1888	29	21			120	150
1889	2	21			117	150
1890	4	21			120	150
1891	0	20			150	150
1892	11	12			150	150
1893	0	0			150	150
1894	0	0			135	147
1895	1	11			115	130
1896	1	22			115	130
1897	13	19			150	150
1898	6	39			150	150
1899	0	0			150	150
1900	119	253			150	150
1901	0	0			133	122
1902	0	2			133	150
1903	0	2			122	150
1904	14	3			150	150
1905	34	18			150	150
1906	0	5			93	93
1907	7	29			121	150
1908	22	15			150	121
1909	1	20			123	150
1910	77	82			150	150
1911	6	0			150	117
1912	1913	1966			150	150
1913	2031	2001			150	150
1914	0	0			121	150
1915	0	0			150	150
1916	0	0			121	150
1917	0	0			84	84
1918	0	0			150	84
1919	0	0			150	84
1920	59	0			150	150
1921	13	8			147	147
1922	60	91			150	133
1923	4	3			150	150
1924	0	0			150	150
1925	8	12			139	150
1926	41	69			139	150
1927	0	1			150	150
1928	10	15			150	150
1929	0	0			150	150
1930	253	370			150	146
1931	235	342			146	150
1932	6	16			150	150
1933	126	97			150	150
1934	133	3			112	150
1935	133	214			112	125
1936	133	3			112	100
1937	0	11			150	150
1938	1	6			150	129
1939	62	25			150	150
1940	48	7			150	150
1941	89	125			148	150
1942	147	166			150	150
1943	90	125			150	150
1944	0	0			109	150
1945	4	11			150	150
1946	0	1			126	150
1947	0	0			105	150
1948	56	73			142	150
1949	17	20			150	150
1950	247	370			150	150
1951	0	0			150	150
1952	0	1			150	150
1953	0	1			150	150
1954	3	3			123	150
1955	0	5			93	93
1956	0	0			150	150
1957	33	31			142	136
1958	127	135			150	150
1959	5	29			144	150
1960	0	1			150	150
1961	0	0			115	118
1962	14	5			150	123
1963	68	28			150	150
1964	6	19			150	150
1965	80	30			150	150
1966	20	11			143	150
1967	0	0			150	150
1968	7	0			99	126
1969	0	0			99	102
1970	0	0			102	126
1971	0	0			102	129
1972	92	52			150	102
1973	6	0			150	150
1974	242	69			150	150
1975	0	0			150	98
1976	0	0			150	98
1977	51	14			150	106
1978	12	9			139	150
1979	2	2			150	150
1980	2	0			150	150
1981	0	9			150	150
1982	0	0			150	150
1983	167	52			135	141
1984	26	29			150	150
1985	1	0			147	127
1986	64	6			150	109
1987	33	3			142	150
1988	0	0			102	99
1989	28	37			150	150
1990	0	1			97	150
1991	4	26			150	150
1992	72	98			150	150
1993	113	104			150	150
1994	0	0			93	90
1995	0	45			102	150
1996	0	30			102	150
1997	67	60			150	150
1998	0	1			150	99
1999	1	7			148	78
2000	2	0			123	99
2001	12	10			150	150
2002	14	12			150	142
2003	26	30			150	150
2004	2	17			150	150
2005	1	2			150	150
2006	2	0			144	81
2007	0	0			120	150
2008	194	9			150	150
2009	15	8			101	150
2010	5	32			150	150
2011	0	0			108	96
2012	6	0			150	96
2013	6	0			150	108
2014	0	0			150	111
2015	0	27			150	150
2016	0	74			150	150
2017	65	70			150	150
2018	4	2			136	150
2019	19	17			150	150
2020	11	17			150	150
2021	1	2			150	150
2022	0	0			125	150
2023	24	0			150	150
2024	0	1			150	150
2025	0	0			150	150
2026	74	0			150	97
2027	1	38			150	132
2028	1	0			150	150
2029	19	8			150	117
2030	38	35			150	149
2031	2	3			150	150
2032	2	3			150	150
2033	2	3			150	150
2034	2	2			150	150
2035	2	2			150	150
2036	2	2			150	150
2037	2	2			150	150
2038	3	0			150	150
2039	0	0			150	150
2040	9	68			111	150
2041	63	96			150	150
2042	68	82			150	135
2043	63	93			150	150
2044	1	2			150	150
2045	1	0			87	87
2046	4	0			150	150
2047	17	41			150	150
2048	20	42			150	150
2049	229	0			150	150
2050	63	62			150	150
2051	1	317			150	150
2052	1	2			150	150
2053	15	72			150	150
2054	11	99			150	150
2055	51	0			120	150
2056	158	240			150	147
2057	3	84			131	150
2058	72	84			150	150
2059	72	3			150	131
2060	0	0			150	150
2061	0	0			150	150
2062	0	12			150	146
2063	0	12			150	146
2064	0	0			150	150
2065	9	79			150	150
2066	9	79			150	150
2067	1	1			150	150
2068	0	1			150	150
2069	4	2			150	150
2070	24	18			150	147
2071	3	60			150	150
2072	3	69			150	150
2073	3	57			150	150
2074	19	14			150	150
2075	0	0			150	150
2076	27	0			150	150
2077	3	111			150	150
2078	0	0			138	150
2079	0	0			138	150
2080	0	0			150	150
2081	0	0			150	138
2082	0	0			150	138
2083	189	299			138	150
2084	198	180			150	150
2085	12528	1441			150	150
2086	3277	1439			150	150
2087	76	86			150	150
2088	3	14			150	150
2089	122	147			150	150
2090	0	0			139	150
2091	19	21			150	150
2092	1	2			150	150
2093	56	56			150	150
2094	86	59			150	150
2095	0	8			108	150
2096	0	0			144	147
2097	0	0			150	150
2098	189	3			150	150
2099	8	10			150	150
2100	53	70			150	150
2101	1140	2388			150	150
2102	106	2391			150	150
2103	307	262			150	150
2104	0	0			83	77
2105	1	1			150	133
2106	0	0			150	150
2107	0	0			150	87
2108	0	0			87	150
2109	3	41			150	150
2110	53	49			149	150
2111	36	99			150	150
2112	36	58			150	150
2113	12	29			150	150
2114	21	18			150	150
2115	19	6			150	114
2116	8	11			150	150
2117	23	203			150	136
2118	0	11			118	150
2119	59	60			150	150
2120	0	0			150	150
2121	1	0			150	150
2122	31	97			150	150
2123	20	132			150	150
2124	215	313			150	150
2125	49	65			150	150
2126	45	115			150	150
2127	260	326			150	150
2128	0	11			150	150
2129	0	13			150	150
2130	0	0			150	150
2131	806	265			150	117
2132	22	29			150	150
2133	22	32			150	150
2134	0	0			150	141
2135	0	0			150	150
2136	0	0			123	150
2137	42	6			150	150
2138	0	0			150	150
2139	0	0			150	129
2140	2	5			150	150
2141	0	0			125	150
2142	2	36			150	150
2143	1	0			150	129
2144	172	79			150	150
2145	0	0			150	133
2146	68	56			150	150
2147	1	68			150	149
2148	4	123			150	149
2149	0	0			129	150
2150	1	6			150	126
2151	30	104			126	150
2152	0	0			130	150
2153	0	0			93	150
2154	124	185			150	150
2155	1	3			150	150
2156	1	3			150	150
2157	1	1			150	150
2158	11	9			150	150
2159	11	1			148	150
2160	11	8			148	150
2161	9	10			150	148
2162	20	7			150	126
2163	0	4			120	90
2164	0	0			120	90
2165	4	0			90	90
2166	11	17			150	144
2167	48	81			150	150
2168	5176	2033			150	102
2169	0	0			150	98
2170	0	0			150	98
2171	23	33			150	150
2172	18	72			150	150
2173	0	72			150	150
2174	0	72			109	150
2175	0	0			109	150
2176	24	82			150	150
2177	24	24			150	150
2178	4	18			150	150
2179	3	12			150	150
2180	5	13			135	149
2181	1	11			150	135
2182	101	4			108	111
2183	7	1			143	134
2184	43	50			150	105
2185	2	0			150	140
2186	178	220			150	150
2187	248	0			150	149
2188	248	26			150	150
2189	2	42			149	150
2190	59	119			150	150
2191	100	256			128	150
2192	142	236			150	150
2193	22	60			150	150
2194	0	0			150	150
2195	4	39			150	150
2196	6	39			150	150
2197	6	39			150	150
2198	0	0			150	150
2199	0	0			150	150
2200	0	0			150	150
2201	0	0			150	150
2202	0	0			150	150
2203	0	0			150	150
2204	0	0			150	150
2205	0	0			150	150
2206	0	0			150	150
2207	31	34			149	150
2208	2	0			150	134
2209	80	152			150	150
2210	2	7			147	150
2211	1	0			150	150
2212	0	2			150	150
2213	37	0			150	87
2214	7	0			87	87
2215	5	1			138	150
2216	1	1			138	150
2217	6	1			150	150
2218	6	1			150	138
2219	6	2			150	138
2220	126	130			150	140
2221	126	153			150	147
2222	122	109			150	150
2223	119	128			150	150
2224	96	122			150	150
2225	15	2			99	114
2226	58	78			150	150
2227	1	100			103	150
2228	91	109			150	150
2229	118	166			150	150
2230	1	5			150	150
2231	2	61			150	150
2232	15	0			150	150
2233	9	0			150	150
2234	416	0			150	77
2235	0	0			150	150
2236	0	0			127	127
2237	0	0			150	150
2238	0	1			127	127
2239	0	1			127	127
2240	0	0			127	127
2241	0	52			150	150
2242	0	0			150	126
2243	11	32			150	150
2244	0	2			150	150
2245	5	8			147	150
2246	1	0			135	150
2247	2	8			150	150
2248	0	0			150	150
2249	18	52			116	150
2250	46	0			87	87
2251	46	0			87	150
2252	0	0			150	103
2253	0	0			150	150
2254	5	22			112	150
2255	8	14			150	116
2256	14	14			150	116
2257	8	42			150	150
2258	14	42			150	150
2259	34	49			150	150
2260	216	124			129	150
2261	245	210			150	150
2262	0	14			102	99
2263	1	0			150	150
2264	114	24			150	106
2265	18	3			129	141
2266	0	0			150	150
2267	1	0			150	150
2268	0	0			150	150
2269	0	0			150	150
2270	1	0			136	150
2271	0	3			150	150
2272	0	0			150	150
2273	0	159			111	121
2274	48	64			141	150
2275	0	0			150	150
2276	55	64			150	150
2277	2	64			150	150
2278	24	17			141	104
2279	36	86			150	150
2280	0	0			99	99
2281	0	0			134	99
2282	0	0			150	134
2283	0	0			150	134
2284	0	1			150	150
2285	0	31			83	83
2286	9	0			83	110
2287	9	4			83	83
2288	0	4			110	83
2289	33	3			132	141
2290	0	65			99	99
2291	2	81			120	117
2292	72	5			150	150
2293	0	15			92	95
2294	1	8			95	129
2295	14	6			150	102
2296	129	756			150	150
2297	1	9			150	150
2298	257	71			150	92
2299	144	71			150	92
2300	0	0			111	150
2301	47	0			150	108
2302	0	0			147	150
2303	0	0			129	150
2304	0	0			129	150
2305	0	0			129	150
2306	0	1			129	150
2307	0	0			129	150
2308	0	0			150	150
2309	0	1			150	150
2310	0	0			150	150
2311	0	0			150	150
2312	0	1			150	150
2313	0	0			150	150
2314	0	0			150	150
2315	1	0			150	150
2316	0	0			150	150
2317	0	0			150	123
2318	19	33			150	150
2319	1	0			150	150
2320	1	3			150	150
2321	87	136			147	150
2322	2	24			150	138
2323	2	2			150	146
2324	0	74			150	150
2325	12	28			109	143
2326	41	38			150	150
2327	0	39			139	148
2328	0	0			150	144
2329	0	0			150	150
2330	48	78			150	147
2331	21	32			150	150
2332	82	82			150	150
2333	0	1			150	111
2334	23	15			119	150
2335	1	1			150	150
2336	0	0			150	150
2337	0	0			150	150
2338	12	1			150	120
2339	0	0			150	150
2340	0	0			150	117
2341	9	371			150	150
2342	12	387			129	150
2343	108	5			150	150
2344	4	9			127	150
2345	11	7			150	150
2346	0	2			150	109
2347	0	5			94	94
2348	38	87			150	150
2349	50	0			150	150
2350	0	0			121	133
2351	6	15			145	150
2352	2	10			145	150
2353	1	0			126	150
2354	0	0			119	150
2355	0	0			150	99
2356	0	0			116	99
2357	0	0			116	150
2358	0	0			150	150
2359	0	0			150	150
2360	12	3			150	150
2361	1	2			150	150
2362	1	90			150	150
2363	8	1			150	150
2364	89	59			150	136
2365	0	86			150	150
2366	0	86			150	150
2367	89	96			150	150
2368	3	13			150	150
2369	3	1			150	149
2370	9	9			150	150
2371	0	13			150	150
2372	22	0			135	135
2373	8	19			150	150
2374	2	11			150	108
2375	1	0			150	150
2376	3	30			109	150
2377	3	30			109	150
2378	22	76			147	150
2379	27	76			111	150
2380	31	65			150	150
2381	0	0			150	150
2382	7	3			150	111
2383	0	9			150	138
2384	0	8			150	150
2385	18	29			150	150
2386	129	16			150	150
2387	13	14			150	135
2388	0	0			123	150
2389	0	0			143	137
2390	0	1			150	150
2391	1	0			150	150
2392	2	14			78	78
2393	0	2			93	93
2394	0	1			150	150
2395	294	2			150	150
2396	0	0			90	78
2397	0	0			117	78
2398	1	0			150	150
2399	57	159			130	150
2400	48	44			150	150
2401	4	0			150	150
2402	5	1			150	150
2403	8	19			150	150
2404	107	101			150	150
2405	217	0			150	150
2406	24	1			150	150
2407	4	5			150	150
2408	5	3			150	150
2409	0	1			127	150
2410	6	0			150	150
2411	0	0			150	150
2412	3	7			150	150
2413	79	95			150	150
2414	0	0			150	150
2415	21	0			150	150
2416	51	26			150	150
2417	7	5			150	150
2418	24	5			150	137
2419	27	5			150	113
2420	28	5			150	113
2421	25	21			150	113
2422	2	0			150	150
2423	18	14			150	150
2424	0	0			150	150
2425	2	1			150	150
2426	3	22			125	150
2427	133	80			150	150
2428	75	2			150	150
2429	0	24			150	150
2430	9	140			150	150
2431	5	52			150	150
2432	12	51			150	150
2433	6	37			150	150
2434	6	3			150	150
2435	6	3			150	150
2436	0	13			150	150
2437	53	12			150	150
2438	369	416			150	150
2439	35	43			150	150
2440	4	28			150	150
2441	52	45			150	150
2442	38	43			150	150
2443	40	58			149	144
2444	0	40			78	150
2445	13	8			124	117
2446	0	0			150	150
2447	0	0			132	120
2448	0	2			141	138
2449	0	9			93	93
2450	3	1			90	150
2451	0	0			131	141
2452	10	0			150	96
2453	270	336			150	150
2454	265	303			150	150
2455	2	3			150	150
2456	4	8			150	150
2457	0	1			150	150
2458	0	1			150	150
2459	0	0			150	150
2460	0	0			150	150
2461	0	0			150	150
2462	1	8			81	150
2463	11	9			117	150
2464	8	27			147	150
2465	0	0			150	150
2466	1	6			150	150
2467	91	65			150	124
2468	4	0			145	150
2469	2	7			130	150
2470	0	0			138	120
2471	64	9			150	127
2472	8	12			119	125
2473	1	22			142	150
2474	0	0			150	150
2475	0	0			81	81
2476	0	0			150	150
2477	121	161			150	150
2478	68	154			124	150
2479	11	4			150	150
2480	94	118			150	150
2481	1	2			150	150
2482	0	0			150	150
2483	0	25			150	115
2484	6	7			150	150
2485	73	46			137	150
2486	0	0			145	150
2487	121	50			150	150
2488	29	52			124	150
2489	27	1			150	144
2490	0	2			123	150
2491	0	0			93	93
2492	1	1			150	137
2493	1	0			150	150
2494	0	5			150	135
2495	0	0			150	133
2496	0	0			133	150
2497	72	139			150	150
2498	161	315			128	150
2499	73	239			150	150
2500	108	197			150	150
2501	16	10			150	121
2502	10	0			126	126
2503	11	5			126	138
2504	2	8			126	138
2505	2	36			149	150
2506	13	30			150	150
2507	39	34			150	150
2508	6	6			150	150
2509	41	80			150	150
2510	41	29			150	150
2511	41	18			150	117
2512	31	28			150	150
2513	58	80			146	149
2514	19	94			150	150
2515	3	1			150	150
2516	0	11			150	150
2517	89	147			150	150
2518	131	173			150	150
2519	0	0			150	150
2520	31	45			107	113
2521	27	21			142	113
2522	20	1			150	150
2523	37	50			150	150
2524	10	17			150	150
2525	127	153			136	127
2526	20	52			145	150
2527	0	0			150	150
2528	15	6			150	150
2529	1	1			150	150
2530	76	128			150	150
2531	918	1920			114	150
2532	49	43			127	125
2533	76	1			150	150
2534	1	0			150	125
2535	0	0			150	150
2536	33	0			150	150
2537	33	0			150	150
2538	275	402			150	150
2539	105	89			147	150
2540	0	0			150	98
2541	0	0			150	98
2542	0	0			150	150
2543	0	0			150	150
2544	9	2			150	150
2545	9	0			150	150
2546	2	0			150	150
2547	23	28			150	150
2548	3	28			150	150
2549	14	28			150	150
2550	0	0			150	114
2551	4	18			150	150
2552	0	0			123	150
2553	59	82			150	150
2554	124	83			150	150
2555	457	235			145	122
2556	0	0			96	99
2557	5	0			150	150
2558	2	0			150	125
2559	20	34			150	150
2560	13	23			150	150
2561	10	9			147	147
2562	2	7			147	147
2563	0	1			150	150
2564	7	16			150	150
2565	76	11			150	118
2566	1	0			150	150
2567	3	0			150	150
2568	0	0			94	94
2569	0	0			87	87
2570	0	0			87	87
2571	0	0			87	87
2572	0	0			150	150
2573	10	12			150	150
2574	14	16			150	150
2575	66	71			150	150
2576	61	1			150	150
2577	40	101			138	150
2578	6	1			150	150
2579	5	1			150	150
2580	1	0			150	150
2581	1	0			141	150
2582	2	7			141	150
2583	99	2			146	150
2584	9	21			150	150
2585	8	21			150	144
2586	149	2			150	150
2587	11	11			150	150
2588	5	6			150	150
2589	5	37			150	146
2590	5	17			150	137
2591	6	37			150	146
2592	6	17			150	137
2593	11	34			150	147
2594	0	0			123	150
2595	11	4			138	150
2596	8	11			150	150
2597	0	1			150	150
2598	0	2			150	150
2599	1	2			150	150
2600	3	3			150	150
2601	277	10			145	147
2602	36	36			150	147
2603	36	39			150	150
2604	1	52			146	147
2605	0	0			150	150
2606	75	13			150	150
2607	6	0			150	150
2608	2	0			150	150
2609	4	0			150	150
2610	24	25			150	150
2611	23	38			150	150
