ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1346	0	0			123	284
1347	0	0			123	273
1348	0	0			123	78
1349	0	0			284	78
1350	0	0			273	78
1351	139	101			262	220
1352	92	0			79	79
1353	83	266			304	291
1354	0	0			179	169
1355	11	1			243	252
1356	2931	2955			282	264
1357	2	0			309	205
1358	3	0			275	205
1359	41	18			256	211
1360	370	39			113	136
1361	54	36			233	178
1362	0	0			194	457
1363	0	0			115	205
1364	27	10			218	246
1365	0	0			139	128
1366	0	0			108	123
1367	53	46			222	188
1368	65	0			128	79
1369	0	11			164	184
1370	0	0			164	216
1371	11	0			184	216
1372	77	147			242	144
1373	158	2			178	76
1374	0	0			238	136
1375	127	42			138	135
1376	73	190			135	212
1377	0	0			173	270
1378	0	0			185	173
1379	0	0			201	219
1380	0	52			191	131
1381	0	52			173	131
1382	0	2			170	212
1383	0	0			456	122
1384	71	107			240	231
1385	188	1048			142	242
1386	0	0			195	153
1387	86	83			114	132
1388	0	21			223	122
1389	0	0			215	267
1390	0	0			196	267
1391	36	324			227	603
1392	271	137			603	304
1393	262	137			603	304
1394	0	0			81	81
1395	31	157			130	288
1396	0	3			96	96
1397	0	5			96	93
1398	46	418			118	174
1399	71	139			133	155
1400	489	1219			129	210
1401	0	0			395	168
1402	0	0			154	395
1403	0	0			142	150
1404	0	12			114	145
1405	0	2			166	193
1406	0	1			166	188
1407	0	1			166	212
1408	0	2			166	145
1409	2	1			193	188
1410	2	1			193	212
1411	2	2			193	145
1412	1	2			188	145
1413	1	2			212	145
1414	81	107			230	299
1415	0	0			123	192
1416	0	0			151	108
1417	19	0			126	99
1418	35	39			210	235
1419	5	0			159	177
1420	5	0			156	177
1421	0	0			209	155
1422	0	0			245	155
1423	0	0			96	90
1424	20	29			265	222
1425	17	38			172	247
1426	499	30			210	172
1427	48	64			269	230
1428	2	0			1374	252
1429	23	68			145	200
1430	103	122			243	201
1431	0	5			174	174
1432	79	121			191	219
1433	8	29			223	345
1434	0	2			214	269
1435	49	21			204	140
1436	0	0			144	162
1437	0	0			322	199
1438	476	42			248	306
1439	263	15			349	178
1440	12	17			173	173
1441	0	0			87	87
1442	0	0			165	147
1443	0	0			159	147
1444	0	32			79	260
1445	15	29			278	234
1446	16	29			188	234
1447	221	449			268	338
1448	0	0			139	194
1449	40	81			195	183
1450	0	104			84	309
1451	0	0			165	337
1452	66	111			123	165
1453	17	0			172	191
1454	29	13			165	135
1455	290	386			363	354
1456	116	68			186	136
1457	0	4			98	98
1458	12773	8387			351	192
1459	12773	4182			351	210
1460	269	506			191	267
1461	10	23			193	176
1462	80	97			216	210
1463	1	0			140	125
1464	0	0			438	107
1465	0	0			150	187
1466	176	14			1402	195
1467	0	4			106	202
1468	12	43			189	245
1469	104	379			138	230
1470	14	0			180	90
1471	6	3			339	351
1472	0	0			111	169
1473	0	5			194	237
1474	17	154			207	161
1475	0	27			120	171
1476	1	0			153	153
1477	186	157			147	132
1478	0	341			132	290
1479	0	0			152	194
1480	0	0			105	194
1481	0	0			105	152
1482	121	128			179	177
1483	0	0			354	354
1484	166	152			239	213
1485	0	9			126	245
1486	145	78			154	176
1487	145	250			154	169
1488	0	310			82	163
1489	2	0			210	231
1490	84	4			309	240
1491	16	0			198	292
1492	16	0			198	159
1493	48	0			163	220
1494	76	5579			200	183
1495	3209	5579			111	183
1496	42	46			110	125
1497	148	46			158	125
1498	21070	8181			192	108
1499	12	3			147	209
1500	149	89			152	202
1501	0	31			147	147
1502	0	0			208	237
1503	35	21			137	141
1504	0	0			241	214
1505	0	0			193	215
1506	0	2			193	295
1507	0	2			215	295
1508	0	64			215	226
1509	0	75			215	364
1510	1	0			106	106
1511	0	0			100	100
1512	618	3			177	174
1513	1176	3			156	174
1514	2	0			219	157
1515	78	78			174	200
1516	1152	1921			214	240
1517	108	12			165	152
1518	23	38			177	204
1519	176	139			269	237
1520	381	6			267	175
1521	14	137			232	156
1522	14	248			232	191
1523	14	183			232	236
1524	0	4			159	239
1525	0	7			159	305
1526	0	0			131	159
1527	260	217			172	172
1528	11	21			156	213
1529	169	42			163	182
1530	51	0			84	87
1531	917	250			163	119
1532	503	10			132	428
1533	2	0			138	115
1534	38	132			223	186
1535	26	132			191	186
1536	0	11			230	193
1537	0	0			258	240
1538	0	0			361	108
1539	5	51			124	192
1540	1	7			164	229
1541	6	0			215	164
1542	17	0			141	192
1543	29	0			247	137
1544	0	0			367	137
1545	0	29			367	247
1546	45	32			258	233
1547	0	0			123	192
1548	37	37			141	141
1549	29	27			153	141
1550	0	69			118	187
1551	142	51			197	135
1552	0	0			93	126
1553	0	3			168	168
1554	3	0			193	251
1555	0	3			167	193
1556	44	60			183	232
1557	1	12			218	292
1558	36	26			247	179
1559	26	2			183	129
1560	3	0			165	205
1561	16	0			490	143
1562	0	0			168	98
1563	0	0			168	98
1564	3	0			219	128
1565	0	15			293	359
1566	84	50			182	165
1567	65	122			150	194
1568	142	693			189	204
1569	48	27			200	139
1570	405	4776			3036	5337
1571	289	162			266	156
1572	39	5			207	161
1573	2	0			164	145
1574	21	1			235	176
1575	3	306			145	195
1576	137	166			233	237
1577	5	0			247	255
1578	0	0			129	114
1579	112	587			400	235
1580	12	48			142	252
1581	0	0			144	197
1582	0	0			144	157
1583	6	31			159	243
1584	11	7			150	132
1585	174	71			207	200
1586	13	7			142	217
1587	0	5			96	93
1588	0	0			168	98
1589	0	0			168	98
1590	0	0			120	247
1591	65	557			200	197
1592	185	557			304	197
1593	119	72			170	200
1594	80	116			152	178
1595	0	0			156	207
1596	6	11			222	208
1597	11	3			188	231
1598	113	17			205	157
1599	0	0			99	132
1600	49	145			150	234
1601	49	84			150	135
1602	145	84			234	135
1603	38	52			203	226
1604	0	125			149	364
1605	0	5			149	152
1606	17	135			220	758
1607	697	848			378	342
1608	15	11			168	217
1609	882	1716			137	157
1610	531	944			126	137
1611	18	11			159	200
1612	23	61			198	241
1613	4	237			153	294
1614	0	0			77	401
1615	10	27			146	146
1616	25	69			167	207
1617	28	0			167	80
1618	5448	7175			192	202
1619	886	702			177	135
1620	10	56			153	653
1621	39	0			187	135
1622	29	11			155	155
1623	131	49			144	144
1624	0	0			111	153
1625	6	29			236	236
1626	28	76			180	270
1627	48	73			316	270
1628	0	45			325	180
1629	0	0			167	167
1630	0	0			235	79
1631	14	0			234	159
1632	4	0			125	168
1633	8	0			125	168
1634	0	0			127	168
1635	4	0			125	168
1636	0	8			131	125
1637	43	18			161	195
1638	0	0			116	158
1639	65	54			180	180
1640	0	37			180	180
1641	0	0			217	250
1642	14	480			144	1116
1643	31	87			153	225
1644	16	76			177	156
1645	321	270			131	127
1646	0	0			175	205
1647	0	0			159	152
1648	189	106			156	141
1649	129	180			231	238
1650	1	0			127	195
1651	3	66			133	178
1652	0	4			104	155
1653	11	9			183	188
1654	53	229			196	475
1655	45	49			196	208
1656	0	0			132	169
1657	117	3			207	192
1658	42	0			93	93
1659	14	107			93	228
1660	0	7			167	141
1661	7	10			167	220
1662	7	0			167	220
1663	7	47			167	149
1664	0	47			220	149
1665	8	64			166	166
1666	0	0			171	114
1667	0	0			174	114
1668	1	0			194	173
1669	1	0			194	197
1670	1	6			194	196
1671	1	21			194	303
1672	0	0			134	173
1673	0	0			134	197
1674	0	25			134	196
1675	0	0			173	197
1676	6	21			196	303
1677	0	0			195	174
1678	0	0			247	137
1679	0	0			367	137
1680	0	0			367	247
1681	7	130			154	189
1682	182	108			189	205
1683	97	1107			205	219
1684	97	1039			205	216
1685	0	4			171	228
1686	10	0			196	122
1687	0	152			161	248
1688	26	11			220	131
1689	7	23			189	220
1690	465	17			417	114
1691	429	17			372	114
1692	43	40			114	153
1693	0	4			135	117
1694	0	4			108	117
1695	0	0			108	135
1696	0	0			108	135
1697	74	1			148	148
1698	19	1189			180	2209
1699	8	20			120	208
1700	4	25			142	163
1701	9	25			120	163
1702	6	6			161	142
1703	0	4			120	142
1704	0	4			117	161
1705	10	4			120	161
1706	0	4			117	161
1707	0	4			120	161
1708	2	45			179	259
1709	28	32			259	333
1710	0	0			162	153
1711	0	0			135	147
1712	0	20			115	130
1713	1	41			115	130
1714	44	68			159	159
1715	0	0			237	237
1716	0	0			133	122
1717	0	2			133	250
1718	0	2			122	250
1719	39	23			198	201
1720	42	62			222	204
1721	0	8			93	93
1722	3	18			121	156
1723	33	12			199	121
1724	0	39			123	243
1725	306	211			156	117
1726	0	2			121	190
1727	0	0			190	199
1728	0	0			121	190
1729	0	0			84	84
1730	0	0			156	84
1731	0	0			156	84
1732	74	0			228	171
1733	4	11			147	147
1734	63	137			159	133
1735	6	8			249	244
1736	0	0			150	164
1737	41	50			139	231
1738	0	16			251	525
1739	77	42			223	157
1740	3	2			165	179
1741	62	138			158	158
1742	51	254			173	191
1743	45	216			195	420
1744	122	110			251	247
1745	0	1			151	172
1746	0	1			165	129
1747	25	23			161	162
1748	24	6			161	162
1749	318	152			224	167
1750	226	246			227	224
1751	0	2			109	204
1752	16	55			196	392
1753	5	0			126	150
1754	0	0			105	150
1755	0	0			152	187
1756	0	1			152	267
1757	0	1			187	267
1758	0	8			123	167
1759	0	0			93	93
1760	0	0			158	228
1761	23	26			142	136
1762	0	0			211	198
1763	0	0			115	118
1764	38	2			197	123
1765	91	28			207	213
1766	9	15			128	138
1767	18	7			160	166
1768	1	10			143	166
1769	0	0			190	169
1770	1	0			99	126
1771	0	0			99	102
1772	0	0			102	126
1773	0	0			102	129
1774	74	27			204	102
1775	5	0			180	201
1776	0	0			168	98
1777	0	0			168	98
1778	1	0			139	171
1779	11	9			186	199
1780	0	0			198	247
1781	10	4			153	169
1782	66	101			152	164
1783	0	8			157	156
1784	38	13			135	141
1785	4	12			261	261
1786	0	0			147	127
1787	18	8			175	109
1788	20	4			142	175
1789	0	0			102	99
1790	48	39			160	162
1791	0	4			97	200
1792	13	39			213	161
1793	16	18			212	161
1794	507	559			186	193
1795	212	296			173	209
1796	0	0			93	90
1797	0	84			102	245
1798	0	78			102	197
1799	49	56			162	201
1800	0	0			206	99
1801	0	11			148	78
1802	16	0			123	99
1803	16	21			209	142
1804	9	1			237	195
1805	4	0			144	81
1806	0	0			120	150
1807	199	0			171	156
1808	15	469			184	915
1809	1	0			108	96
1810	3	0			189	96
1811	3	1			189	108
1812	0	0			192	111
1813	9	62			158	182
1814	9	107			158	208
1815	28	48			167	175
1816	33	48			150	209
1817	0	0			162	168
1818	0	56			125	231
1819	90	44			172	236
1820	3	3			327	185
1821	0	0			338	200
1822	104	0			151	97
1823	1	5			210	156
1824	21	9			189	117
1825	15	23			336	192
1826	5	23			192	192
1827	9	23			243	192
1828	9	2			243	192
1829	15	2			336	192
1830	15	12			336	243
1831	5	9			177	336
1832	10	2			215	212
1833	0	0			193	192
1834	17	86			111	170
1835	5	0			179	158
1836	115	270			165	238
1837	200	660			176	170
1838	2	0			198	207
1839	0	0			87	87
1840	13	0			197	157
1841	15	56			162	208
1842	42	42			218	151
1843	129	8			173	179
1844	180	135			219	201
1845	9	13			198	229
1846	99	103			249	159
1847	194	215			259	212
1848	47	0			120	162
1849	6	138			131	153
1850	0	0			176	231
1851	0	0			232	292
1852	0	4			165	146
1853	0	4			164	146
1854	0	0			164	165
1855	63	144			207	191
1856	47	144			181	191
1857	125	109			185	185
1858	0	5			233	265
1859	0	5			210	247
1860	32	13			268	223
1861	20	21			226	147
1862	51	33			231	174
1863	11	4			220	217
1864	0	0			234	213
1865	107	0			263	183
1866	3	224			168	180
1867	0	0			138	255
1868	0	0			138	255
1869	0	0			153	255
1870	0	0			153	138
1871	0	0			153	138
1872	6565	2824			171	267
1873	101	82			156	163
1874	15	2			291	170
1875	47	81			181	217
1876	0	0			139	164
1877	107	151			273	270
1878	0	0			182	300
1879	173	85			279	198
1880	93	52			198	152
1881	0	25			108	194
1882	0	0			144	147
1883	0	0			660	304
1884	167	45			193	177
1885	0	5			226	220
1886	23	56			179	151
1887	0	0			83	77
1888	8	3			176	133
1889	0	0			157	196
1890	0	0			164	87
1891	0	0			87	222
1892	0	0			190	190
1893	50	55			149	191
1894	30	42			228	208
1895	19	43			161	236
1896	39	20			205	150
1897	3	0			212	114
1898	23	59			299	229
1899	821	1149			150	173
1900	0	16			118	169
1901	46	44			192	198
1902	0	0			262	183
1903	176	157			189	168
1904	6	4			167	197
1905	0	4			168	191
1906	0	6			168	291
1907	0	0			168	183
1908	36	42			184	153
1909	36	64			184	196
1910	0	0			159	141
1911	0	0			163	164
1912	0	0			123	165
1913	87	12			219	213
1914	0	0			167	167
1915	0	0			164	129
1916	0	15			169	170
1917	0	0			125	212
1918	7	43			293	231
1919	1	0			190	129
1920	668	253			243	243
1921	0	0			177	133
1922	44	101			185	298
1923	3	88			184	149
1924	4	204			184	149
1925	0	1			129	156
1926	58	125			126	158
1927	0	0			130	159
1928	0	0			93	159
1929	143	201			156	221
1930	5	2			199	169
1931	2	2			193	169
1932	2	5			193	199
1933	9	5			148	153
1934	10	3			156	148
1935	3	7			153	126
1936	0	2			120	90
1937	0	5			120	90
1938	2	5			90	90
1939	56	27			239	144
1940	142	99			301	225
1941	0	0			168	98
1942	0	0			168	98
1943	10	81			490	166
1944	0	81			109	166
1945	0	10			109	490
1946	9	146			170	329
1947	9	33			170	227
1948	4	29			216	207
1949	11	16			216	183
1950	1	0			135	149
1951	0	0			187	135
1952	93	0			108	111
1953	3	3			143	134
1954	51	113			105	141
1955	1	0			172	140
1956	39	44			189	153
1957	3	0			176	149
1958	3	196			176	280
1959	0	137			149	249
1960	54	194			128	218
1961	190	116			218	163
1962	43	87			151	164
1963	0	0			223	168
1964	5	176			165	208
1965	19	176			193	208
1966	18	176			198	208
1967	0	2			1325	189
1968	0	3			234	169
1969	0	2			234	189
1970	3	2			169	189
1971	4	6			189	213
1972	5	0			213	186
1973	5	0			213	274
1974	0	0			187	186
1975	0	0			186	274
1976	25	61			149	220
1977	1	0			174	134
1978	399	649			180	170
1979	0	1			147	175
1980	7	1			217	175
1981	7	0			217	147
1982	0	0			221	255
1983	15	8			187	173
1984	0	0			190	192
1985	57	0			150	87
1986	8	0			87	87
1987	0	1			138	255
1988	0	1			138	255
1989	0	1			153	255
1990	0	0			153	138
1991	0	1			153	138
1992	141	124			198	177
1993	0	239			103	206
1994	189	137			206	156
1995	209	402			165	193
1996	0	12			220	664
1997	5	107			221	235
1998	11	3			206	210
1999	10	3			221	210
2000	557	0			206	77
2001	0	1			248	248
2002	0	0			127	127
2003	0	0			248	248
2004	0	0			127	127
2005	0	0			127	127
2006	0	0			127	127
2007	22	199			167	221
2008	0	0			169	126
2009	548	515			249	167
2010	263	153			209	178
2011	10	36			167	183
2012	0	0			156	150
2013	248	676			147	260
2014	86	3			135	154
2015	43	3			440	210
2016	0	1			198	230
2017	13	38			116	200
2018	71	0			87	87
2019	71	7			87	193
2020	0	0			218	103
2021	0	0			360	151
2022	21	41			112	184
2023	255	50			158	125
2024	7	5			157	116
2025	16	5			181	116
2026	7	20			157	169
2027	16	20			181	169
2028	573	786			129	296
2029	865	682			231	219
2030	189	34			649	234
2031	0	4			102	99
2032	248	191			207	164
2033	9	0			191	214
2034	31	0			197	106
2035	2	0			129	141
2036	232	77			732	232
2037	1	0			230	204
2038	1	0			217	204
2039	0	0			200	175
2040	1	4			150	178
2041	1	0			136	167
2042	2	4			207	218
2043	0	1			193	192
2044	151	133			239	286
2045	0	696			111	121
2046	74	352			141	312
2047	44	37			142	333
2048	81	5			264	142
2049	0	0			166	224
2050	339	260			202	182
2051	213	260			264	182
2052	40	242			141	165
2053	46	132			141	135
2054	124	376			172	173
2055	0	0			99	99
2056	0	0			134	99
2057	2	0			152	134
2058	2	0			152	134
2059	0	0			167	167
2060	0	0			83	83
2061	0	0			83	110
2062	0	0			83	83
2063	0	0			110	83
2064	0	0			132	141
2065	0	4			99	99
2066	0	2			120	117
2067	3	0			162	153
2068	0	0			92	95
2069	14	16			184	235
2070	320	1865			242	242
2071	0	49			259	583
2072	304	12			194	92
2073	222	12			245	92
2074	0	0			111	274
2075	8	0			158	108
2076	0	0			147	207
2077	0	0			129	163
2078	0	0			129	213
2079	0	0			129	173
2080	0	0			129	209
2081	0	0			129	178
2082	0	0			213	173
2083	0	0			213	209
2084	0	0			213	178
2085	0	0			153	215
2086	0	0			173	209
2087	0	0			173	178
2088	0	0			173	215
2089	0	0			209	178
2090	0	0			181	178
2091	0	0			178	123
2092	5	14			166	152
2093	0	0			278	473
2094	4	15			166	234
2095	14	44			166	138
2096	0	7			163	146
2097	0	54			232	166
2098	10	13			109	143
2099	24	38			186	194
2100	0	35			139	148
2101	0	0			154	144
2102	0	0			200	274
2103	89	86			191	147
2104	49	34			195	149
2105	79	315			186	233
2106	9	33			121	260
2107	121	74			190	153
2108	0	0			163	111
2109	0	0			169	203
2110	0	0			196	203
2111	30	2			176	120
2112	0	0			196	220
2113	4	0			177	117
2114	68	98			390	198
2115	0	281			129	639
2116	5	3			177	243
2117	0	4			150	109
2118	0	4			94	94
2119	83	131			204	165
2120	125	15			204	183
2121	0	0			121	133
2122	42	17			145	164
2123	30	69			145	208
2124	0	0			126	193
2125	0	0			119	326
2126	0	0			202	99
2127	0	0			116	99
2128	0	0			116	202
2129	0	0			173	205
2130	0	0			210	173
2131	14	3			237	306
2132	3	0			227	217
2133	2	9			167	202
2134	7	2			285	278
2135	125	244			191	311
2136	525	435			237	135
2137	2	591			186	358
2138	2	255			186	186
2139	72	66			189	252
2140	3	10			258	258
2141	48	20			165	149
2142	0	1			179	179
2143	3	0			135	135
2144	0	1			159	159
2145	0	0			159	108
2146	3	6			288	180
2147	16	198			109	381
2148	16	180			109	333
2149	44	35			229	177
2150	0	0			193	192
2151	23	1			264	111
2152	0	1			174	138
2153	0	17			174	297
2154	184	149			423	357
2155	46	3			180	168
2156	0	0			123	192
2157	0	0			143	137
2158	1	0			160	125
2159	0	0			151	220
2160	0	0			201	240
2161	0	10			78	78
2162	0	0			93	93
2163	3	9			195	195
2164	133	0			163	198
2165	0	0			90	78
2166	0	0			117	78
2167	0	2			168	177
2168	55	495			130	186
2169	25	60			198	456
2170	14	3			169	215
2171	5	33			240	231
2172	20	26			171	167
2173	220	325			213	286
2174	311	14			213	210
2175	59	3			210	210
2176	3	0			270	258
2177	4	1			210	270
2178	0	47			127	340
2179	15	4			172	163
2180	2	2			204	162
2181	0	12			179	225
2182	73	68			189	171
2183	1	2			202	366
2184	9	8			171	169
2185	174	160			186	186
2186	22	5			198	192
2187	11	7			272	137
2188	89	10			256	113
2189	92	10			225	113
2190	88	8			256	113
2191	23	0			321	167
2192	0	0			464	228
2193	0	0			182	163
2194	11	80			125	411
2195	5	15			218	203
2196	19	11			246	218
2197	1	26			182	311
2198	31	67			164	151
2199	49	76			164	151
2200	19	115			155	164
2201	31	11			155	170
2202	31	14			155	257
2203	0	8			157	203
2204	60	24			169	126
2205	446656	4938327			120	405
2206	52	80			261	273
2207	86	10			260	222
2208	81	32			260	231
2209	0	94			78	197
2210	139	94			289	197
2211	139	0			289	78
2212	1	16			124	117
2213	0	0			161	161
2214	0	0			132	120
2215	0	0			141	138
2216	0	2			93	93
2217	0	16			90	228
2218	0	0			131	141
2219	5	0			179	96
2220	339	494			204	221
2221	10	0			816	211
2222	49	63			337	536
2223	4	2			261	213
2224	0	12			160	245
2225	0	0			160	188
2226	0	0			175	208
2227	0	0			158	175
2228	0	7			81	170
2229	19	47			147	249
2230	0	0			163	390
2231	0	31			194	397
2232	9	18			145	226
2233	3	40			130	178
2234	0	0			138	120
2235	24	4			208	127
2236	19	30			119	125
2237	56	112			106	153
2238	14	110			171	218
2239	0	0			368	152
2240	0	0			81	81
2241	83	25			206	111
2242	0	0			172	172
2243	84	133			214	204
2244	0	2			264	264
2245	57	72			165	184
2246	0	0			173	192
2247	0	0			307	192
2248	37	14			315	115
2249	26	2			225	164
2250	0	0			145	160
2251	214	90			189	189
2252	34	0			160	144
2253	0	17			123	173
2254	0	0			93	93
2255	0	0			187	137
2256	4	0			240	240
2257	0	2			251	135
2258	0	2			191	133
2259	0	9			133	332
2260	32	37			229	224
2261	1720	1694			156	144
2262	2107	1737			154	156
2263	9	15			180	121
2264	11	0			126	126
2265	0	17			126	138
2266	0	63			149	173
2267	11	49			184	173
2268	39	19			201	224
2269	17	27			355	269
2270	70	173			165	156
2271	70	58			165	153
2272	69	12			156	117
2273	57	62			197	210
2274	28	76			146	149
2275	36	187			171	247
2276	0	13			161	161
2277	100	135			188	150
2278	92	262			150	222
2279	0	2			198	152
2280	33	3			253	164
2281	69	90			142	113
2282	4	12			162	196
2283	48	21			120	132
2284	0	0			189	199
2285	39	20			156	177
2286	34	4			947	255
2287	103	82			127	125
2288	260	32			257	158
2289	0	0			193	125
2290	165	112			267	221
2291	2	3			178	308
2292	223	3			325	308
2293	223	2			325	178
2294	259	144			152	152
2295	12	211			147	172
2296	0	0			168	98
2297	0	0			168	98
2298	1	0			224	157
2299	4	0			218	157
2300	727	1049			260	240
2301	9	2			190	160
2302	9	0			190	168
2303	2	0			160	168
2304	0	0			157	114
2305	6	9			171	197
2306	0	0			123	192
2307	193	137			185	163
2308	3	0			96	99
2309	11	0			248	171
2310	12	0			184	125
2311	18	61			153	185
2312	53	26			188	153
2313	16	23			147	147
2314	2	22			147	147
2315	0	1			155	192
2316	13	32			277	271
2317	6	441			118	585
2318	6	288			118	296
2319	7	3			218	180
2320	8	3			173	180
2321	0	24			94	94
2322	0	0			87	87
2323	0	0			87	87
2324	0	0			87	87
2325	0	0			172	172
2326	7	12			182	312
2327	321	51			149	111
2328	20	41			197	202
2329	98	1			234	196
2330	27	559			138	729
2331	8	5			268	297
2332	12	5			199	297
2333	0	0			219	210
2334	0	0			141	243
2335	0	0			141	243
2336	32	42			186	182
2337	17	13			273	144
2338	415	9			263	236
2339	0	8			154	187
2340	0	6			154	146
2341	0	5			154	137
2342	8	6			187	146
2343	8	5			187	137
2344	10	18			165	147
2345	0	0			123	192
2346	4	18			138	168
2347	20	57			174	214
2348	0	6			218	306
2349	0	9			218	226
2350	6	9			306	226
2351	0	0			226	199
2352	148	8			145	147
2353	35	5			150	147
2354	35	84			150	289
2355	2	11			146	147
2356	0	0			194	181
2357	129	10			207	161
2358	5	0			173	247
2359	2	0			186	247
2360	3	0			166	247
2361	5	4			159	221
2362	15	36			177	173
2363	629	552			212	165
2364	1	552			144	165
2365	629	721			212	197
2366	209	717			131	212
2367	1	168			125	122
2368	223	468			199	237
2369	23	26			621	795
2370	672	921			305	155
2371	0	0			109	143
2372	0	0			186	194
2373	0	0			219	189
2374	0	0			216	189
2375	0	0			126	148
2376	0	0			126	148
2377	0	3			126	148
2378	0	3			148	148
2379	0	0			148	148
2380	3	1798			102	237
2381	256	773			145	344
2382	645	773			182	344
2383	160	275			128	166
2384	53	101			146	208
2385	38	8			159	104
2386	25	5			173	204
2387	85	125			258	254
2388	38	110			188	261
2389	11	1			189	177
2390	74	1462			205	247
2391	427	3			196	160
2392	102	395			299	759
2393	14	111			120	117
2394	0	0			387	366
2395	0	0			366	207
2396	24	10			276	202
2397	23	38			154	123
2398	23	38			154	118
2399	6	12			138	156
2400	5	8			201	127
2401	0	99			197	277
2402	432	1013			208	313
2403	12	46			160	248
2404	38	39			204	160
2405	0	0			140	213
2406	0	0			123	140
2407	0	6			232	460
2408	26	51			159	190
2409	0	0			123	192
2410	19	6			258	178
2411	143	70			561	206
2412	74	158			165	291
2413	280	224			165	138
2414	362	314			174	165
2415	152	235			145	136
2416	0	3			147	150
2417	238	1223			134	170
2418	41	11			352	180
2419	24	11			223	180
2420	28	13			352	180
2421	2	13			130	180
2422	42	13			156	180
2423	42	28			156	352
2424	42	2			156	130
2425	274	0			215	103
2426	0	99			186	320
2427	0	4			208	219
2428	0	9			142	116
2429	0	21			195	386
2430	1	55			110	348
2431	57	10			348	122
2432	0	0			226	148
2433	23	265			180	279
2434	14	2			246	189
2435	59	0			203	338
2436	0	0			192	228
2437	1	33			245	245
2438	6	43			126	212
2439	2	0			195	219
2440	31	24			169	202
2441	18	6			202	139
2442	22	21			204	177
2443	46	35			125	146
2444	0	0			96	102
2445	0	0			96	96
2446	196	97			214	214
2447	145	0			87	87
2448	30	65			170	202
2449	1	0			177	162
2450	0	0			205	177
2451	0	1			132	205
2452	2	3			241	273
2453	7	7			403	121
2454	0	0			109	165
2455	0	0			247	196
2456	0	0			173	196
2457	0	0			228	196
2458	0	0			197	196
2459	0	0			173	247
2460	0	0			228	247
2461	0	0			197	247
2462	0	0			228	173
2463	0	0			197	173
2464	0	0			197	228
2465	33	2427			111	182
2466	0	0			123	192
2467	33	111			136	178
2468	97	99			186	178
2469	13	27			167	216
2470	0	0			90	198
2471	0	0			129	129
2472	41	133			184	192
2473	0	0			78	78
2474	0	0			78	78
2475	0	0			78	78
2476	2	0			220	220
2477	0	0			179	179
2478	0	0			159	159
2479	60	31			190	155
2480	0	0			96	213
2481	0	0			208	147
2482	75	17			206	203
2483	0	21			159	147
2484	3	9			141	135
2485	224	132			266	161
2486	24	32			128	146
2487	1	0			198	171
2488	25	0			158	108
2489	9	6			209	155
2490	8	12			387	327
2491	2	0			220	173
2492	15	4			168	105
2493	19	3			117	105
2494	1	22			155	148
2495	66	101			186	156
2496	274	583			153	204
2497	4	5			160	143
2498	50	24			101	130
2499	25	47			182	177
2500	24	47			284	177
2501	128	6			228	261
2502	0	274			119	218
2503	0	0			159	159
2504	0	0			123	181
2505	1	0			190	152
2506	607	1457			151	246
2507	0	0			237	132
2508	89	36			203	119
2509	4	36			117	119
2510	0	0			138	195
2511	3	182			101	196
2512	0	0			192	221
2513	0	0			177	221
2514	0	0			177	192
2515	0	0			148	214
2516	0	0			187	214
2517	0	0			138	140
2518	0	0			261	386
2519	0	0			128	261
2520	0	0			246	261
2521	4	4			150	117
2522	39	21			168	98
2523	46	69			168	98
2524	50	20			267	158
2525	37	74			224	192
2526	37	81			224	338
2527	45	152			192	311
2528	8	11			147	141
2529	3	21			154	225
2530	85	28			165	129
2531	3	0			96	96
2532	19	48			161	230
2533	8	338			168	128
2534	1204	1670			205	227
2535	1	10			123	146
2536	5	14			141	123
2537	2	4			129	149
2538	5	8			221	139
2539	0	5			212	221
2540	121	46			140	177
2541	325	459			208	218
2542	102	20			254	178
2543	5	42			151	171
2544	17	7			171	152
2545	48	155			183	180
2546	1086	640			234	154
2547	0	0			147	141
2548	3	0			249	248
2549	24	7			233	173
2550	0	1			173	130
2551	6	28			168	215
2552	13	3			226	168
2553	0	0			184	219
2554	267	452			136	173
2555	1	4			168	153
2556	4	35			110	241
2557	5	124			110	254
2558	0	0			168	184
2559	0	0			155	114
2560	0	0			102	132
2561	11	24			198	180
2562	1	2			223	168
2563	2	9			178	250
2564	307	1395			150	259
2565	997	608			339	174
2566	6	26			693	678
2567	9	315			173	339
2568	597	0			538	116
2569	50	0			132	116
2570	225	243			271	161
2571	12	14			120	144
2572	0	70			81	165
2573	92	113			192	177
2574	0	6			132	159
2575	3	1			150	147
2576	0	0			145	159
2577	0	0			190	190
2578	3	3			208	164
2579	5	6			116	208
2580	139	80			137	110
2581	10	0			87	151
2582	0	0			218	103
2583	0	0			360	151
2584	0	0			150	275
2585	23	56			162	234
2586	13	4			197	156
2587	0	0			194	128
2588	0	0			169	174
2589	0	0			152	148
2590	0	2			162	178
2591	0	0			162	112
2592	0	0			203	191
2593	14	18			145	214
2594	1	1			105	147
