ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1346	76	158			242	144
1347	123	0			178	76
1348	2	16			238	136
1349	13	0			173	270
1350	15	11			185	173
1351	0	0			201	219
1352	0	19			191	131
1353	0	19			173	131
1354	0	1			170	212
1355	0	0			456	122
1356	100	56			240	231
1357	30	19			129	124
1358	0	0			195	153
1359	151	229			114	132
1360	0	12			223	122
1361	0	0			215	267
1362	0	0			196	267
1363	73	313			227	603
1364	0	0			81	81
1365	20	118			130	288
1366	0	9			96	96
1367	0	14			96	93
1368	80	346			118	174
1369	93	69			133	155
1370	39	95			129	210
1371	0	0			395	168
1372	0	0			154	395
1373	2	2			142	150
1374	0	3			114	145
1375	0	4			166	193
1376	0	1			166	188
1377	0	2			166	212
1378	0	2			166	145
1379	4	1			193	188
1380	4	2			193	212
1381	4	2			193	145
1382	1	2			188	145
1383	2	2			212	145
1384	0	0			123	192
1385	297	313			247	233
1386	0	0			151	108
1387	1	0			126	99
1388	9	21			210	235
1389	2	10			159	177
1390	0	10			156	177
1391	0	0			209	155
1392	0	0			245	155
1393	0	0			96	90
1394	5	15			265	222
1395	10	19			172	247
1396	218	0			210	172
1397	129	150			269	230
1398	111	52			208	108
1399	29	0			1374	252
1400	53	45			243	201
1401	10	11			174	174
1402	15	27			223	345
1403	0	5			214	269
1404	0	3			144	162
1405	0	0			322	199
1406	274	19			248	306
1407	71	64			173	173
1408	0	0			87	87
1409	0	0			165	147
1410	0	0			159	147
1411	0	45			79	260
1412	22	33			278	234
1413	8	33			188	234
1414	0	0			139	194
1415	101	136			195	183
1416	0	164			84	309
1417	0	0			165	337
1418	17	31			123	165
1419	7	1			172	191
1420	23	28			165	135
1421	212	121			186	136
1422	0	17			98	98
1423	88	136			191	267
1424	78	121			216	210
1425	2	0			140	125
1426	0	0			438	107
1427	0	6			150	187
1428	8	28			106	202
1429	75	303			138	230
1430	8	1			180	90
1431	33	43			339	351
1432	1	3			111	169
1433	0	0			194	237
1434	14	92			207	161
1435	0	32			120	171
1436	0	0			153	153
1437	24	18			191	140
1438	2	312			132	290
1439	0	0			152	194
1440	0	0			105	194
1441	0	0			105	152
1442	0	1			354	354
1443	405	332			239	213
1444	87	153			152	177
1445	85	287			126	245
1446	264	141			245	175
1447	0	143			82	163
1448	0	2			210	231
1449	14	1			309	240
1450	580	439			1063	165
1451	5	0			198	292
1452	5	0			198	159
1453	22	0			163	220
1454	69	4782			200	183
1455	2154	4782			111	183
1456	15	25			110	125
1457	77	25			158	125
1458	11	1			147	209
1459	45	50			152	202
1460	50	34			169	126
1461	1	65			147	147
1462	0	0			208	237
1463	18	30			131	180
1464	0	0			241	214
1465	0	1			193	215
1466	0	0			193	295
1467	1	0			215	295
1468	1	92			215	226
1469	1	67			215	364
1470	0	0			106	106
1471	0	0			100	100
1472	301	0			177	174
1473	593	0			156	174
1474	3	0			219	157
1475	438	739			214	240
1476	220	204			269	237
1477	410	1			267	175
1478	9	68			232	156
1479	9	108			232	191
1480	9	78			232	236
1481	0	0			159	239
1482	0	0			159	305
1483	0	0			131	159
1484	175	200			172	172
1485	32	61			156	213
1486	68	9			163	182
1487	72	0			84	87
1488	2037	210			163	119
1489	957	7			132	428
1490	1	0			138	115
1491	0	42			230	193
1492	51	15			305	159
1493	0	0			258	240
1494	0	0			361	108
1495	6	9			124	192
1496	0	3			164	229
1497	8	0			215	164
1498	16	0			141	192
1499	6	0			247	137
1500	3	0			367	137
1501	3	6			367	247
1502	62	65			258	233
1503	0	0			123	192
1504	0	58			118	187
1505	129	64			197	135
1506	10	37			187	287
1507	0	0			93	126
1508	1	99			168	168
1509	0	0			193	251
1510	0	0			167	193
1511	2	7			218	292
1512	51	36			247	179
1513	72	1			183	129
1514	1	0			165	205
1515	24	2			490	143
1516	0	0			168	98
1517	0	0			168	98
1518	172	142			287	231
1519	11	0			219	128
1520	0	10			293	359
1521	27	94			150	194
1522	96	60			200	139
1523	6	264			3036	5337
1524	496	274			266	156
1525	9	9			207	161
1526	0	1			164	145
1527	35	5			235	176
1528	58	101			228	237
1529	0	0			247	255
1530	0	7			129	114
1531	62	376			400	235
1532	21	111			135	193
1533	58	189			142	252
1534	0	0			144	197
1535	0	0			144	157
1536	2	9			159	243
1537	6	9			150	132
1538	388	149			207	200
1539	866	274			342	204
1540	0	0			142	217
1541	1	15			96	93
1542	0	0			168	98
1543	0	0			168	98
1544	48	0			120	247
1545	57	2534			200	197
1546	111	2534			304	197
1547	0	0			156	207
1548	10	7			222	208
1549	10	2			188	231
1550	20	4			205	157
1551	1	0			99	132
1552	16	127			150	234
1553	16	70			150	135
1554	127	70			234	135
1555	81	102			203	226
1556	0	18			149	364
1557	0	2			149	152
1558	24	116			220	758
1559	10	17			168	217
1560	17	24			159	200
1561	45	74			198	241
1562	44	48			173	165
1563	62	234			156	263
1564	2	158			153	294
1565	0	0			77	401
1566	11	20			146	146
1567	158	358			156	252
1568	17	26			167	207
1569	26	0			167	80
1570	30	14			230	142
1571	7	63			153	653
1572	92	0			187	135
1573	74	30			155	155
1574	66	35			144	144
1575	114	308			172	245
1576	0	0			111	153
1577	40	73			236	236
1578	22	39			180	270
1579	44	38			316	270
1580	0	31			325	180
1581	0	7			167	167
1582	0	0			235	79
1583	10	2			234	159
1584	0	8			125	168
1585	2	9			125	168
1586	0	9			127	168
1587	0	8			125	168
1588	1	7			131	125
1589	1	2			243	228
1590	29	16			161	195
1591	0	0			116	158
1592	1	0			180	180
1593	0	0			180	180
1594	2	13			217	250
1595	36	52			173	189
1596	0	10			153	225
1597	2	5			177	156
1598	0	0			175	205
1599	0	0			159	152
1600	224	134			156	141
1601	78	99			231	238
1602	0	0			127	195
1603	4	29			133	178
1604	1	0			104	155
1605	0	0			132	169
1606	97	1			207	192
1607	0	0			93	93
1608	0	2			93	228
1609	1	1			167	141
1610	11	35			167	220
1611	12	16			167	220
1612	12	40			167	149
1613	16	40			220	149
1614	17	113			166	166
1615	0	0			171	114
1616	0	0			174	114
1617	3	0			194	173
1618	3	0			194	197
1619	1	5			194	196
1620	1	8			194	303
1621	2	0			134	173
1622	2	0			134	197
1623	0	7			134	196
1624	0	0			173	197
1625	5	8			196	303
1626	0	0			195	174
1627	0	0			247	137
1628	0	0			367	137
1629	0	0			367	247
1630	3	38			154	189
1631	45	42			189	205
1632	37	147			205	219
1633	37	145			205	216
1634	0	1			171	228
1635	3	0			196	122
1636	1	61			161	248
1637	23	17			189	220
1638	21	10			114	153
1639	0	6			135	117
1640	0	6			108	117
1641	0	0			108	135
1642	0	0			108	135
1643	54	6			148	148
1644	4	14			142	163
1645	4	14			120	163
1646	8	8			161	142
1647	0	8			120	142
1648	0	5			117	161
1649	4	5			120	161
1650	0	5			117	161
1651	0	5			120	161
1652	2	38			179	259
1653	27	60			259	333
1654	0	0			162	153
1655	0	0			135	147
1656	205	359			175	262
1657	0	10			115	130
1658	0	20			115	130
1659	14	40			159	159
1660	0	0			237	237
1661	0	0			133	122
1662	0	4			133	250
1663	0	4			122	250
1664	40	16			198	201
1665	0	2			93	93
1666	13	18			121	156
1667	27	4			199	121
1668	0	20			123	243
1669	21	9			156	117
1670	0	1			121	190
1671	0	3			190	199
1672	0	0			121	190
1673	2	0			84	84
1674	0	0			156	84
1675	0	2			156	84
1676	47	3			228	171
1677	6	2			147	147
1678	126	112			159	133
1679	22	18			249	244
1680	0	0			150	164
1681	14	14			139	231
1682	33	26			172	175
1683	0	4			251	525
1684	32	60			129	199
1685	3	0			165	179
1686	9	93			195	420
1687	196	155			251	247
1688	0	1			151	172
1689	6	4			165	129
1690	155	82			224	167
1691	104	169			227	224
1692	1	2			109	204
1693	6	12			171	202
1694	4	19			196	392
1695	7	10			126	150
1696	1	10			105	150
1697	1	4			152	187
1698	1	0			152	267
1699	4	0			187	267
1700	3	13			123	167
1701	0	5			93	93
1702	2	6			158	228
1703	6	17			142	136
1704	3	24			144	253
1705	0	0			211	198
1706	1	0			115	118
1707	15	9			197	123
1708	18	16			207	213
1709	29	17			207	213
1710	9	3			160	166
1711	16	9			143	166
1712	0	0			190	169
1713	11	30			181	191
1714	3	0			99	126
1715	0	0			99	102
1716	0	0			102	126
1717	0	0			102	129
1718	31	8			204	102
1719	0	0			180	201
1720	0	0			168	98
1721	0	0			168	98
1722	4	1			139	171
1723	18	28			186	199
1724	1	2			198	247
1725	2	6			153	169
1726	0	5			157	156
1727	102	46			135	141
1728	5	13			261	261
1729	0	0			147	127
1730	54	20			175	109
1731	47	21			142	175
1732	1	0			102	99
1733	20	19			160	162
1734	1	184			97	200
1735	391	698			183	288
1736	340	247			186	193
1737	99	403			173	209
1738	0	0			93	90
1739	1	67			102	245
1740	1	47			102	197
1741	91	157			173	201
1742	113	158			162	201
1743	0	0			206	99
1744	0	7			148	78
1745	4	0			123	99
1746	20	8			209	142
1747	11	8			237	195
1748	171	26			235	96
1749	3	0			144	81
1750	0	0			120	150
1751	206	8			171	156
1752	26	36			101	171
1753	14	429			184	915
1754	1	0			108	96
1755	8	0			189	96
1756	8	1			189	108
1757	0	0			192	111
1758	0	53			158	182
1759	0	99			158	208
1760	24	80			167	175
1761	7	10			150	209
1762	0	1			162	168
1763	0	11			125	231
1764	11	14			172	236
1765	15	13			327	185
1766	0	0			338	200
1767	72	0			151	97
1768	1	0			210	156
1769	4	0			189	117
1770	116	82			193	156
1771	0	5			336	192
1772	0	5			192	192
1773	2	5			243	192
1774	2	0			243	192
1775	0	0			336	192
1776	0	2			336	243
1777	0	0			177	336
1778	12	0			215	212
1779	0	0			193	192
1780	10	60			111	170
1781	52	186			165	238
1782	0	0			198	207
1783	0	0			87	87
1784	7	0			197	157
1785	30	1			162	157
1786	27	73			162	208
1787	50	29			218	151
1788	114	0			173	179
1789	136	122			219	201
1790	7	15			198	229
1791	33	52			249	159
1792	71	170			259	212
1793	151	176			212	211
1794	176	73			211	133
1795	180	938			166	327
1796	111	2			120	162
1797	29	1			167	131
1798	51	30			183	147
1799	0	2			176	231
1800	0	0			232	292
1801	3	4			165	146
1802	0	4			164	146
1803	0	3			164	165
1804	391	130			263	191
1805	65	95			246	285
1806	0	3			233	265
1807	0	3			210	247
1808	1	0			268	223
1809	35	13			226	147
1810	1	25			192	281
1811	1	29			192	249
1812	1	23			192	215
1813	39	18			231	174
1814	0	0			234	213
1815	110	0			263	183
1816	4	169			168	180
1817	0	0			138	255
1818	0	0			138	255
1819	0	0			153	255
1820	0	0			153	138
1821	0	0			153	138
1822	11	7			291	170
1823	99	183			181	217
1824	0	4			139	164
1825	14	13			273	270
1826	1	2			182	300
1827	324	199			279	198
1828	164	128			198	152
1829	0	2			108	194
1830	0	0			144	147
1831	0	0			660	304
1832	362	108			193	177
1833	69	51			226	220
1834	57	48			179	151
1835	0	0			83	77
1836	3	0			176	133
1837	0	0			157	196
1838	0	0			164	87
1839	0	0			87	222
1840	0	2			190	190
1841	104	157			149	191
1842	5433	8870			198	262
1843	47	100			162	200
1844	12	21			161	236
1845	32	14			205	150
1846	20	2			212	114
1847	13	24			299	229
1848	0	4			118	169
1849	45	51			192	198
1850	0	0			262	183
1851	224	157			189	168
1852	10	25			167	197
1853	0	3			168	191
1854	0	5			168	291
1855	0	0			168	183
1856	36	34			184	153
1857	36	39			184	196
1858	2	0			159	141
1859	5	4			163	164
1860	0	0			123	165
1861	20	1			219	213
1862	0	0			167	167
1863	0	0			164	129
1864	0	0			169	170
1865	0	0			125	212
1866	5	84			293	231
1867	0	0			190	129
1868	133	74			243	243
1869	1	0			177	133
1870	6	75			184	149
1871	9	155			184	149
1872	0	0			129	156
1873	136	74			180	126
1874	30	102			126	158
1875	0	0			130	159
1876	0	0			93	159
1877	84	298			156	221
1878	134	96			237	156
1879	0	1			199	169
1880	2	1			193	169
1881	2	0			193	199
1882	20	18			148	153
1883	15	17			156	148
1884	14	16			153	126
1885	2	2			120	90
1886	2	1			120	90
1887	2	1			90	90
1888	23	15			239	144
1889	10	20			112	142
1890	258	138			301	225
1891	274	105			212	211
1892	69	18			217	102
1893	0	0			168	98
1894	0	0			168	98
1895	29	151			490	166
1896	0	151			109	166
1897	0	29			109	490
1898	19	161			170	329
1899	19	75			170	227
1900	14	24			216	207
1901	14	7			216	183
1902	1	0			135	149
1903	1	1			187	135
1904	52	0			108	111
1905	0	1			143	134
1906	79	87			193	155
1907	89	85			208	183
1908	10	13			172	140
1909	208	128			235	150
1910	84	245			194	235
1911	16	0			176	149
1912	16	72			176	280
1913	0	39			149	249
1914	38	41			159	159
1915	28	137			128	218
1916	111	64			218	163
1917	36	88			151	164
1918	0	0			223	168
1919	7	130			165	208
1920	7	130			193	208
1921	7	130			198	208
1922	0	0			1325	189
1923	0	0			234	169
1924	0	0			234	189
1925	0	0			169	189
1926	1	1			189	213
1927	2	0			213	186
1928	1	1			213	274
1929	0	0			187	186
1930	0	2			186	274
1931	192	439			149	220
1932	0	0			174	134
1933	2	4			147	175
1934	5	4			217	175
1935	5	2			217	147
1936	1	0			221	255
1937	0	1			190	192
1938	53	0			150	87
1939	8	0			87	87
1940	0	2			138	255
1941	0	2			138	255
1942	0	2			153	255
1943	0	0			153	138
1944	0	0			153	138
1945	97	131			198	177
1946	128	328			135	193
1947	183	327			165	193
1948	0	0			220	664
1949	5	41			221	235
1950	10	0			206	210
1951	7	0			221	210
1952	344	0			206	77
1953	0	0			248	248
1954	0	0			127	127
1955	0	5			248	248
1956	0	2			127	127
1957	0	2			127	127
1958	0	0			127	127
1959	8	113			167	221
1960	0	0			169	126
1961	52	123			167	183
1962	523	1003			233	283
1963	0	2			156	150
1964	6	19			147	260
1965	0	0			135	154
1966	32	11			440	210
1967	2	0			198	230
1968	16	31			116	200
1969	39	1			87	87
1970	39	4			87	193
1971	129	178			221	199
1972	0	0			218	103
1973	0	0			360	151
1974	3	17			112	184
1975	20	10			157	116
1976	34	10			181	116
1977	20	54			157	169
1978	34	54			181	169
1979	602	551			231	219
1980	0	5			102	99
1981	7	58			220	428
1982	2	0			191	214
1983	28	4			197	106
1984	8	4			129	141
1985	561	505			276	246
1986	2	0			230	204
1987	2	0			217	204
1988	0	0			200	175
1989	4	0			150	178
1990	0	0			136	167
1991	0	0			207	218
1992	0	5			193	192
1993	107	29			226	114
1994	0	195			111	121
1995	82	215			141	312
1996	0	0			166	224
1997	56	106			141	165
1998	0	0			99	99
1999	0	0			134	99
2000	1	0			152	134
2001	1	0			152	134
2002	0	0			167	167
2003	0	3			83	83
2004	0	0			83	110
2005	0	0			83	83
2006	0	0			110	83
2007	4	0			132	141
2008	0	16			99	99
2009	1	8			120	117
2010	5	1			162	153
2011	0	0			92	95
2012	98	1951			242	242
2013	12	43			259	583
2014	97	36			194	92
2015	69	36			245	92
2016	0	0			111	274
2017	38	0			158	108
2018	0	0			147	207
2019	0	0			129	163
2020	0	0			129	213
2021	0	0			129	173
2022	0	0			129	209
2023	0	0			129	178
2024	0	0			213	173
2025	0	0			213	209
2026	0	0			213	178
2027	0	0			153	215
2028	0	0			173	209
2029	0	0			173	178
2030	0	0			173	215
2031	0	0			209	178
2032	0	0			181	178
2033	0	0			178	123
2034	17	8			166	152
2035	0	0			278	473
2036	0	0			166	234
2037	19	81			166	138
2038	0	0			163	146
2039	0	126			232	166
2040	14	36			109	143
2041	50	70			186	194
2042	0	130			139	148
2043	0	0			154	144
2044	0	0			200	274
2045	63	46			191	147
2046	124	206			186	233
2047	95	66			190	153
2048	0	0			163	111
2049	0	0			169	203
2050	0	0			196	203
2051	16	0			176	120
2052	0	0			196	220
2053	0	0			177	117
2054	197	181			390	198
2055	0	531			129	639
2056	2	5			177	243
2057	0	0			150	109
2058	0	3			94	94
2059	80	126			204	165
2060	4	12			183	183
2061	3	12			183	183
2062	103	12			204	183
2063	103	3			204	183
2064	0	0			121	133
2065	22	8			145	164
2066	14	25			145	208
2067	0	0			126	193
2068	258	271			197	213
2069	248	248			213	163
2070	0	0			119	326
2071	0	0			202	99
2072	0	0			116	99
2073	0	0			116	202
2074	0	0			173	205
2075	0	0			210	173
2076	19	0			237	306
2077	3	0			227	217
2078	6	6			285	278
2079	28	5			173	152
2080	0	215			186	358
2081	0	99			186	186
2082	131	148			189	252
2083	14	104			258	258
2084	113	92			230	198
2085	2	7			165	149
2086	0	3			179	179
2087	1	0			135	135
2088	2	4			159	159
2089	0	3			159	108
2090	2	0			288	180
2091	52	86			229	177
2092	0	0			193	192
2093	14	0			264	111
2094	0	2			174	138
2095	0	3			174	297
2096	29	15			423	357
2097	12	37			180	168
2098	0	0			123	192
2099	0	0			143	137
2100	0	0			151	220
2101	1901	2530			201	240
2102	0	6			78	78
2103	0	0			93	93
2104	32	37			198	207
2105	7	21			195	195
2106	379	0			163	198
2107	0	0			90	78
2108	0	0			117	78
2109	0	17			168	177
2110	46	132			130	186
2111	41	103			198	456
2112	18	0			169	215
2113	58	90			145	231
2114	9	52			240	231
2115	49	122			213	286
2116	81	1			213	210
2117	33	24			210	210
2118	60	62			270	258
2119	43	50			210	270
2120	0	7			127	340
2121	2	0			172	163
2122	0	0			204	162
2123	9	7			179	225
2124	110	103			189	171
2125	184	120			234	183
2126	1	120			132	183
2127	45	112			202	366
2128	34	10			171	169
2129	20	10			186	186
2130	7	1			198	192
2131	18	4			272	137
2132	28	6			256	113
2133	32	6			225	113
2134	28	5			256	113
2135	7	0			321	167
2136	0	0			464	228
2137	0	0			182	163
2138	6	46			125	411
2139	2	15			182	311
2140	28	41			164	151
2141	1	6			155	170
2142	1	10			155	257
2143	0	5			157	203
2144	67	91			273	297
2145	46	83			261	273
2146	2	8			124	117
2147	0	0			161	161
2148	3	0			132	120
2149	4	1			141	138
2150	0	3			93	93
2151	1	6			90	228
2152	0	4			131	141
2153	0	0			179	96
2154	7	0			816	211
2155	7	44			337	536
2156	7	8			261	213
2157	0	0			160	245
2158	0	0			160	188
2159	0	0			175	208
2160	0	0			158	175
2161	0	28			81	170
2162	3	29			117	170
2163	15	54			147	249
2164	0	0			163	390
2165	4	23			194	397
2166	1	5			145	226
2167	0	3			130	178
2168	180	223			219	206
2169	0	0			138	120
2170	52	9			208	127
2171	3	6			119	125
2172	0	0			368	152
2173	0	0			81	81
2174	82	27			206	111
2175	0	0			172	172
2176	32	531			206	392
2177	4	4			264	264
2178	134	206			165	184
2179	1	0			173	192
2180	0	0			307	192
2181	26	19			315	115
2182	125	94			225	164
2183	0	0			145	160
2184	156	95			189	189
2185	20	2			160	144
2186	2	14			147	173
2187	0	1			123	173
2188	0	0			93	93
2189	0	0			187	137
2190	5	1			240	240
2191	0	0			251	135
2192	0	0			191	133
2193	0	0			133	332
2194	506	491			156	144
2195	215	247			232	204
2196	57	29			180	121
2197	7	1			126	126
2198	3	5			126	138
2199	1	41			149	173
2200	3	35			184	173
2201	17	56			138	188
2202	30	11			162	149
2203	38	40			201	224
2204	0	3			355	269
2205	40	87			165	156
2206	40	27			165	153
2207	37	13			156	117
2208	77	90			197	210
2209	121	135			146	149
2210	23	189			171	247
2211	0	1			161	161
2212	117	101			188	150
2213	112	213			150	222
2214	0	0			198	152
2215	7	76			142	159
2216	26	4			142	113
2217	75	195			171	327
2218	197	102			327	204
2219	17	29			162	196
2220	0	0			189	199
2221	20	17			156	177
2222	7	3			947	255
2223	253	18			257	158
2224	1	0			193	125
2225	80	82			267	221
2226	2	0			178	308
2227	99	0			325	308
2228	99	2			325	178
2229	52	112			152	152
2230	14	95			147	172
2231	0	0			168	98
2232	0	0			168	98
2233	6	0			224	157
2234	4	0			218	157
2235	0	1			190	160
2236	0	0			190	168
2237	1	0			160	168
2238	0	0			157	114
2239	12	51			171	197
2240	0	0			123	192
2241	155	125			185	163
2242	0	0			96	99
2243	1	0			248	171
2244	1	0			184	125
2245	48	58			200	188
2246	30	54			153	185
2247	41	39			188	153
2248	0	1			147	147
2249	0	1			147	147
2250	0	5			155	192
2251	59	61			277	271
2252	7	0			218	180
2253	6	0			173	180
2254	0	3			94	94
2255	0	0			87	87
2256	0	0			87	87
2257	0	0			87	87
2258	0	0			172	172
2259	9	26			182	312
2260	82	3			234	196
2261	33	511			138	729
2262	11	3			268	297
2263	7	3			199	297
2264	0	0			219	210
2265	0	0			141	243
2266	0	0			141	243
2267	26	43			186	182
2268	35	15			273	144
2269	196	24			263	236
2270	1	1			154	187
2271	1	22			154	146
2272	1	17			154	137
2273	1	22			187	146
2274	1	17			187	137
2275	17	17			165	147
2276	107	51			136	98
2277	0	0			123	192
2278	13	9			138	168
2279	3340	1304			282	150
2280	31	54			174	214
2281	0	24			218	306
2282	0	2			218	226
2283	24	2			306	226
2284	89	78			226	199
2285	291	7			145	147
2286	75	286			150	147
2287	75	144			150	289
2288	2	416			146	147
2289	0	0			194	181
2290	48	6			207	161
2291	3	0			173	247
2292	4	0			186	247
2293	1	0			166	247
2294	34	74			159	221
2295	35	32			177	173
2296	31	580			129	292
2297	1208	1136			212	165
2298	0	1136			144	165
2299	1208	1437			212	197
2300	483	1236			131	212
2301	2	368			125	122
2302	190	441			199	237
2303	49	24			621	795
2304	0	0			109	143
2305	0	0			186	194
2306	5	1			219	189
2307	5	1			216	189
2308	3	5			126	148
2309	8	4			126	148
2310	8	39			126	148
2311	4	39			148	148
2312	5	20			148	148
2313	38	19			159	104
2314	38	53			173	204
2315	11707	14988			258	254
2316	6815	12937			188	261
2317	1	1			189	177
2318	18	0			196	160
2319	100	327			299	759
2320	433	105			258	120
2321	425	2			258	120
2322	63	182			120	117
2323	76	212			275	428
2324	0	0			387	366
2325	0	0			366	207
2326	7	6			276	202
2327	1328	610			206	123
2328	311	151			305	154
2329	170	125			154	123
2330	170	116			154	118
2331	15	9			201	127
2332	0	73			197	277
2333	15	48			160	248
2334	25	24			204	160
2335	0	2			140	213
2336	0	0			123	140
2337	7	30			232	460
2338	48	101			159	190
2339	0	0			123	192
2340	14	6			258	178
2341	69	243			165	291
2342	449	442			165	138
2343	559	487			174	165
2344	236	338			145	136
2345	0	85			147	150
2346	410	1701			134	170
2347	18	3			352	180
2348	3	3			223	180
2349	17	3			352	180
2350	0	3			130	180
2351	106	3			156	180
2352	106	17			156	352
2353	106	0			156	130
2354	211	1			215	103
2355	0	119			186	320
2356	1	2			208	219
2357	0	6			142	116
2358	0	0			195	386
2359	11	87			110	348
2360	69	12			348	122
2361	0	0			226	148
2362	42	161			180	279
2363	42	0			203	338
2364	492	131			161	137
2365	24	3			190	120
2366	1	0			192	228
2367	42	58			245	245
2368	17	10			126	212
2369	86	180			195	219
2370	33	105			169	202
2371	73	46			202	139
2372	39	65			204	177
2373	0	0			96	102
2374	0	0			96	96
2375	848	62			214	214
2376	260	2			87	87
2377	29	32			170	202
2378	12	8			296	341
2379	0	2			177	162
2380	0	0			205	177
2381	0	0			132	205
2382	3	4			241	273
2383	0	5			403	121
2384	1	14			109	165
2385	0	10			247	196
2386	0	10			173	196
2387	8	10			228	196
2388	1	10			197	196
2389	0	0			173	247
2390	8	0			228	247
2391	1	0			197	247
2392	8	0			228	173
2393	1	0			197	173
2394	1	8			197	228
2395	0	0			123	192
2396	43	109			136	178
2397	143	211			167	216
2398	0	2			90	198
2399	0	0			129	129
2400	53	165			184	192
2401	0	0			78	78
2402	0	0			78	78
2403	0	0			78	78
2404	8	0			220	220
2405	0	0			179	179
2406	3	0			159	159
2407	54	59			190	155
2408	0	0			96	213
2409	0	0			208	147
2410	59	17			206	203
2411	0	1			159	147
2412	2	2			141	135
2413	101	170			128	146
2414	17	2			198	171
2415	40	0			158	108
2416	2	0			209	155
2417	46	88			387	327
2418	31	12			243	154
2419	1	0			220	173
2420	322	237			240	189
2421	65	11			168	105
2422	26	11			117	105
2423	5	13			155	148
2424	122	134			186	156
2425	7	7			160	143
2426	5	7			101	130
2427	24	34			182	177
2428	16	34			284	177
2429	42	73			192	302
2430	69	55			315	192
2431	60	0			228	261
2432	22	64			133	176
2433	0	176			119	218
2434	0	0			159	159
2435	0	0			123	181
2436	5	1			190	152
2437	8	0			237	132
2438	7	8			138	195
2439	1	191			101	196
2440	0	0			192	221
2441	0	0			177	221
2442	0	0			177	192
2443	0	0			148	214
2444	0	0			187	214
2445	0	0			138	140
2446	0	0			261	386
2447	0	0			128	261
2448	0	0			246	261
2449	7	1			168	98
2450	7	4			168	98
2451	28	9			267	158
2452	37	36			168	193
2453	267	327			224	192
2454	267	174			224	338
2455	291	655			192	311
2456	19	6			147	141
2457	20	80			160	225
2458	5	80			155	225
2459	30	80			154	225
2460	15	5			165	129
2461	0	0			96	96
2462	8	5			161	230
2463	0	99			168	128
2464	427	252			188	121
2465	33	55			123	146
2466	22	26			141	123
2467	0	11			129	149
2468	1	5			221	139
2469	2	2			212	221
2470	235	199			140	177
2471	80	114			183	180
2472	0	0			147	141
2473	1	2			249	248
2474	23	1			233	173
2475	42	52			214	266
2476	0	0			173	130
2477	13	12			226	168
2478	0	0			184	219
2479	227	123			136	186
2480	227	1081			136	715
2481	0	0			168	153
2482	1	5			110	241
2483	0	0			168	184
2484	2	2			155	114
2485	0	0			102	132
2486	2	27			198	180
2487	1	0			223	168
2488	217	304			234	254
2489	2	15			178	250
2490	0	12			693	678
2491	1	34			173	339
2492	74	0			538	116
2493	4	0			132	116
2494	15	20			271	161
2495	13	13			120	144
2496	0	45			81	165
2497	113	64			192	177
2498	5	8			159	135
2499	3	9			132	159
2500	3	0			150	147
2501	0	0			145	159
2502	0	0			190	190
2503	0	5			208	164
2504	1	0			116	208
2505	69	7			87	151
2506	0	0			218	103
2507	0	0			360	151
2508	0	0			150	275
2509	130	306			162	234
2510	2	2			197	156
2511	0	3			194	128
2512	0	0			169	174
2513	0	0			152	148
2514	3	8			162	178
2515	3	2			162	112
2516	0	2			203	191
2517	49	0			145	214
2518	0	0			105	147
