ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1345	0	0			166	287
1346	2	0			149	149
1347	29	130			186	245
1348	0	14			105	133
1349	14	31			188	249
1350	20	8			188	123
1351	3	0			173	193
1352	4	0			197	193
1353	0	0			214	193
1354	0	3			214	173
1355	0	4			214	197
1356	0	0			121	147
1357	0	0			165	173
1358	2	0			195	140
1359	0	1			194	227
1360	67	139			188	231
1361	52	47			198	252
1362	7	5			161	169
1363	14	1			189	114
1364	31	105			153	263
1365	60	71			196	212
1366	0	0			144	131
1367	94	67			175	166
1368	5	10			173	142
1369	1	2			126	179
1370	95	43			190	131
1371	26	79			120	226
1372	24	44			120	131
1373	8834	11019			202	200
1374	284	253			171	148
1375	164	18			153	153
1376	106	206			214	217
1377	179	72			193	122
1378	4	0			243	182
1379	0	0			182	121
1380	1	0			166	198
1381	329	19			151	151
1382	0	0			180	201
1383	2	0			99	99
1384	1	1			134	154
1385	3	1			160	154
1386	0	0			226	169
1387	19	11			216	129
1388	3	28			129	237
1389	9	0			125	115
1390	5	4			160	138
1391	3	0			180	330
1392	0	0			258	438
1393	0	0			258	438
1394	0	0			141	259
1395	0	0			152	130
1396	0	0			150	130
1397	0	0			152	156
1398	0	0			150	156
1399	0	0			150	152
1400	0	0			150	152
1401	0	0			186	136
1402	1	0			174	206
1403	70	55			141	143
1404	39	107			143	146
1405	59	92			146	133
1406	29	39			156	199
1407	2	21			146	183
1408	0	0			134	581
1409	0	0			96	96
1410	6	15			247	334
1411	0	0			147	141
1412	623	1344			236	302
1413	75	217			164	224
1414	49	147			173	164
1415	34	90			187	140
1416	0	1			123	284
1417	0	1			123	273
1418	0	0			123	78
1419	1	0			284	78
1420	1	0			273	78
1421	86	0			79	79
1422	26	105			304	291
1423	0	0			179	169
1424	3	5			243	252
1425	4	0			309	205
1426	6	0			275	205
1427	16	10			256	211
1428	138	1			113	136
1429	0	0			194	457
1430	0	0			115	205
1431	0	0			139	128
1432	0	0			108	123
1433	32	17			222	188
1434	35	45			220	217
1435	33	0			128	79
1436	0	7			164	184
1437	0	5			164	216
1438	7	5			184	216
1439	43	71			242	144
1440	87	3			178	76
1441	0	0			238	136
1442	7	22			135	212
1443	0	1			173	270
1444	2	0			185	173
1445	2	0			201	219
1446	0	9			191	131
1447	0	9			173	131
1448	0	1			170	212
1449	0	0			456	122
1450	66	42			240	231
1451	33	47			213	266
1452	0	0			195	153
1453	49	61			114	132
1454	11	25			162	162
1455	197	255			180	154
1456	1	5			223	122
1457	0	0			215	267
1458	0	0			196	267
1459	19	114			227	603
1460	10	26			213	304
1461	0	0			81	81
1462	10	39			130	288
1463	0	4			96	96
1464	0	2			96	93
1465	119	386			118	174
1466	93	62			133	155
1467	20	62			129	210
1468	0	0			395	168
1469	0	0			154	395
1470	87	98			216	214
1471	0	0			142	150
1472	0	2			114	145
1473	0	1			166	193
1474	0	1			166	188
1475	0	1			166	212
1476	0	0			166	145
1477	1	1			193	188
1478	1	1			193	212
1479	1	0			193	145
1480	1	0			188	145
1481	1	0			212	145
1482	0	0			123	192
1483	0	0			151	108
1484	300	316			244	206
1485	3	0			126	99
1486	9	15			210	235
1487	3	2			159	177
1488	2	2			156	177
1489	1	0			209	155
1490	0	0			245	155
1491	23	395			272	407
1492	0	0			96	90
1493	6	5			265	222
1494	14	27			172	247
1495	109	2			210	172
1496	47	49			269	230
1497	0	0			1374	252
1498	6	10			243	201
1499	2	4			174	174
1500	2	13			223	345
1501	2	6			214	269
1502	0	0			144	162
1503	0	0			322	199
1504	5	202			306	247
1505	103	5			248	306
1506	3	7			246	222
1507	87	29			349	178
1508	11	11			173	173
1509	1160	401			153	131
1510	0	0			87	87
1511	0	0			165	147
1512	0	0			159	147
1513	0	10			79	260
1514	4	11			278	234
1515	3	11			188	234
1516	0	1			139	194
1517	12	22			172	280
1518	37	57			195	183
1519	60	89			261	249
1520	1	783			84	309
1521	1937	2193			173	193
1522	2409	3593			193	229
1523	3189	2501			229	152
1524	0	0			165	337
1525	7	16			123	165
1526	38	68			192	169
1527	6	5			172	191
1528	11	4			165	135
1529	69	31			186	136
1530	0	14			98	98
1531	1520	976			177	159
1532	79	113			216	210
1533	4	0			140	125
1534	0	0			438	107
1535	0	0			150	187
1536	0	8			106	202
1537	29	24			190	138
1538	24	75			138	230
1539	2	1			180	90
1540	3	7			339	351
1541	1	1			111	169
1542	4	10			194	237
1543	4	10			207	161
1544	0	5			120	171
1545	2	2			153	153
1546	64	36			191	140
1547	0	75			132	290
1548	0	1			152	194
1549	1	1			105	194
1550	1	0			105	152
1551	0	6			146	259
1552	5	0			231	113
1553	48	119			223	255
1554	0	3			354	354
1555	55	46			239	213
1556	5	12			126	245
1557	0	81			82	163
1558	0	0			210	231
1559	22	3			309	240
1560	308	232			1063	165
1561	5	3			198	292
1562	5	2			198	159
1563	25	2			163	220
1564	32	1946			200	183
1565	1072	1946			111	183
1566	12	9			110	125
1567	31	9			158	125
1568	7	2			147	209
1569	19	31			152	202
1570	6	11			174	176
1571	0	34			147	147
1572	0	0			208	237
1573	25	39			154	220
1574	0	0			241	214
1575	0	0			193	215
1576	0	0			193	295
1577	0	0			215	295
1578	0	29			215	226
1579	0	21			215	364
1580	1	0			106	106
1581	0	0			100	100
1582	41	147			181	812
1583	41	23			181	314
1584	235	0			177	174
1585	455	0			156	174
1586	0	0			219	157
1587	777	1518			214	240
1588	421	1511			214	240
1589	319	910			182	214
1590	41	8			165	152
1591	88	87			269	237
1592	566	8			267	175
1593	5	19			232	156
1594	5	36			232	191
1595	5	31			232	236
1596	0	0			159	239
1597	0	0			159	305
1598	1	0			131	305
1599	0	0			131	159
1600	23	39			152	210
1601	81	72			172	172
1602	8	8			156	213
1603	34	7			163	182
1604	10	3			180	126
1605	43	55			170	177
1606	36	0			84	87
1607	441	93			163	119
1608	285	2			132	428
1609	3	0			138	115
1610	31	25			233	198
1611	126	259			159	228
1612	0	7			230	193
1613	0	0			258	240
1614	1	0			361	108
1615	3	10			124	192
1616	0	6			164	229
1617	4	0			215	164
1618	188	238			265	244
1619	13	0			141	192
1620	3	0			247	137
1621	4	0			367	137
1622	4	3			367	247
1623	15	13			258	233
1624	0	0			123	192
1625	0	18			118	187
1626	246	123			197	135
1627	0	0			93	126
1628	6	34			168	168
1629	0	0			193	251
1630	0	0			167	193
1631	1	1			218	292
1632	6	5			247	179
1633	5	34			109	242
1634	16	1			183	129
1635	0	5			165	205
1636	9	0			490	143
1637	0	0			168	98
1638	0	0			168	98
1639	39	64			287	231
1640	10	4			219	128
1641	0	4			293	359
1642	12	45			150	194
1643	31	13			200	139
1644	189	3086			3036	5337
1645	101	49			266	156
1646	4	5			207	161
1647	0	0			164	145
1648	334	242			203	168
1649	129	125			267	223
1650	10	2			235	176
1651	46	85			228	237
1652	0	3			247	255
1653	0	1			129	114
1654	56	161			400	235
1655	8	24			142	252
1656	0	0			144	197
1657	0	0			144	157
1658	3	15			159	243
1659	0	4			150	132
1660	180	87			207	200
1661	5	2			142	217
1662	0	12			96	93
1663	0	0			168	98
1664	0	0			168	98
1665	0	0			120	247
1666	46	777			200	197
1667	126	777			304	197
1668	0	0			156	207
1669	3	1			222	208
1670	1	0			188	231
1671	0	0			99	132
1672	7	169			253	296
1673	25	70			150	234
1674	25	43			150	135
1675	70	43			234	135
1676	46	83			203	226
1677	0	128			149	364
1678	0	19			149	152
1679	14	142			220	758
1680	15	21			179	309
1681	7	19			168	217
1682	163	253			132	161
1683	7	12			159	200
1684	43	80			198	241
1685	5	154			153	294
1686	0	1			77	401
1687	25	30			146	146
1688	6	3			244	135
1689	3	12			167	207
1690	10	0			167	80
1691	4979	7192			192	202
1692	7	68			153	653
1693	68	0			187	135
1694	56	9			155	155
1695	182	166			272	210
1696	268	166			257	210
1697	84	42			144	144
1698	0	0			111	153
1699	9	9			236	236
1700	3	9			180	270
1701	2	7			316	270
1702	0	5			325	180
1703	0	0			167	167
1704	84	0			235	79
1705	13	0			234	159
1706	1	1			125	168
1707	2	1			125	168
1708	0	1			127	168
1709	1	1			125	168
1710	0	1			131	125
1711	22	5			161	195
1712	0	0			116	158
1713	6	4			180	180
1714	0	0			180	180
1715	1	0			217	250
1716	5	9			153	225
1717	1	6			177	156
1718	307	316			131	127
1719	0	0			175	205
1720	0	0			159	152
1721	229	169			156	141
1722	134	295			231	238
1723	1	1			127	195
1724	2	17			133	178
1725	0	0			104	155
1726	0	0			132	169
1727	12	0			207	192
1728	0	0			93	93
1729	0	6			93	228
1730	5	11			167	141
1731	3	7			167	220
1732	3	4			167	220
1733	3	29			167	149
1734	4	29			220	149
1735	3	32			166	166
1736	0	0			171	114
1737	0	0			174	114
1738	0	0			194	173
1739	0	0			194	197
1740	0	1			194	196
1741	0	3			194	303
1742	0	0			134	173
1743	0	0			134	197
1744	0	1			134	196
1745	0	0			173	197
1746	1	3			196	303
1747	0	0			195	174
1748	0	0			247	137
1749	0	0			367	137
1750	0	0			367	247
1751	5	130			154	189
1752	141	119			189	205
1753	141	583			189	219
1754	119	583			205	219
1755	113	582			205	219
1756	113	535			205	216
1757	0	1			171	228
1758	8	0			196	122
1759	0	66			161	248
1760	10	12			189	220
1761	229	108			417	134
1762	239	33			417	114
1763	220	33			372	114
1764	14	16			114	153
1765	0	0			135	117
1766	0	0			108	117
1767	0	0			108	135
1768	0	0			108	135
1769	11	0			148	148
1770	2	12			142	163
1771	5	12			120	163
1772	4	5			161	142
1773	1	4			120	142
1774	1	2			117	161
1775	6	2			120	161
1776	2	2			117	161
1777	2	2			120	161
1778	0	13			179	259
1779	12	15			259	333
1780	0	0			162	153
1781	0	0			135	147
1782	141	224			205	261
1783	2	21			115	130
1784	3	33			115	130
1785	7	23			159	159
1786	0	4			237	237
1787	0	0			133	122
1788	0	11			133	250
1789	0	11			122	250
1790	17	6			198	201
1791	0	6			93	93
1792	7	12			121	156
1793	29	9			199	121
1794	0	16			123	243
1795	37	647			264	156
1796	467	142			156	117
1797	0	0			121	190
1798	0	0			190	199
1799	0	0			121	190
1800	0	0			84	84
1801	0	0			156	84
1802	0	0			156	84
1803	37	3			228	171
1804	1	0			147	147
1805	66	72			159	133
1806	8	17			249	244
1807	1	0			150	164
1808	130	375			139	231
1809	29	25			172	175
1810	0	9			251	525
1811	12	19			129	199
1812	420	311			186	160
1813	0	0			165	179
1814	10	243			195	1474
1815	10	28			195	420
1816	38	27			251	247
1817	0	0			151	172
1818	85	43			253	191
1819	51	49			191	220
1820	0	1			165	129
1821	22	38			162	173
1822	22	27			162	155
1823	22	19			162	122
1824	130	97			224	167
1825	70	124			227	224
1826	0	1			109	204
1827	7	7			159	159
1828	4	10			196	392
1829	0	0			126	150
1830	0	0			105	150
1831	33	39			142	158
1832	0	2			152	187
1833	0	3			152	267
1834	2	3			187	267
1835	4	3			123	167
1836	0	1			93	93
1837	0	3			158	228
1838	10	8			142	136
1839	0	0			211	198
1840	660	351			215	121
1841	0	0			115	118
1842	9	6			197	123
1843	52	36			207	213
1844	197	12			1874	251
1845	9	8			160	166
1846	3	7			143	166
1847	31	30			142	149
1848	0	0			190	169
1849	1	0			99	126
1850	0	0			99	102
1851	0	0			102	126
1852	0	0			102	129
1853	39	10			204	102
1854	6	0			180	201
1855	0	0			168	98
1856	0	0			168	98
1857	15	11			139	171
1858	4	2			186	199
1859	3	0			198	247
1860	1	3			153	169
1861	0	1			157	156
1862	311	236			287	205
1863	53	317			186	205
1864	45	36			135	141
1865	12	6			261	261
1866	1	0			147	127
1867	14	3			175	109
1868	16	7			142	175
1869	0	0			102	99
1870	18	12			160	162
1871	3	159			97	200
1872	83	91			186	193
1873	0	0			93	90
1874	0	54			102	245
1875	0	40			102	197
1876	14	18			162	201
1877	3	0			206	99
1878	0	16			148	78
1879	2	0			123	99
1880	9	3			209	142
1881	12	7			237	195
1882	114	25			235	96
1883	0	0			144	81
1884	445	96			341	158
1885	0	1			120	150
1886	123	88			171	144
1887	211	3			171	156
1888	13	360			184	915
1889	1	0			108	96
1890	8	0			189	96
1891	8	1			189	108
1892	0	0			192	111
1893	3	34			158	182
1894	3	60			158	208
1895	79	33			392	157
1896	10	37			167	175
1897	10	11			150	209
1898	0	6			162	168
1899	0	23			125	231
1900	17	20			172	236
1901	1	0			327	185
1902	45	28			338	200
1903	20	0			151	97
1904	188	553			179	231
1905	12	12			210	156
1906	0	0			189	117
1907	22	55			193	220
1908	4	4			336	192
1909	1	4			192	192
1910	0	4			243	192
1911	0	1			243	192
1912	4	1			336	192
1913	4	0			336	243
1914	1	2			177	336
1915	30	12			215	212
1916	2	5			145	231
1917	0	0			193	192
1918	3	30			111	170
1919	67	139			165	238
1920	1	0			198	207
1921	0	0			87	87
1922	3	0			197	157
1923	10	19			162	208
1924	15	7			218	151
1925	88	9			173	179
1926	76	13			262	135
1927	48	48			219	201
1928	2	3			198	229
1929	39	44			249	159
1930	64	104			259	212
1931	89	12			279	120
1932	31	0			120	162
1933	14	43			120	155
1934	0	0			176	231
1935	0	0			232	292
1936	0	3			165	146
1937	1	3			164	146
1938	1	0			164	165
1939	13	8			595	278
1940	0	0			233	265
1941	0	0			210	247
1942	4	2			268	223
1943	8	7			226	147
1944	16	3			231	174
1945	1	0			234	213
1946	49	3			263	183
1947	1	52			168	180
1948	0	0			138	255
1949	0	0			138	255
1950	0	0			153	255
1951	0	0			153	138
1952	0	0			153	138
1953	7	18			165	216
1954	1101	817			171	267
1955	127	114			156	163
1956	10	3			291	170
1957	92	151			181	217
1958	0	1			139	164
1959	6	12			273	270
1960	0	3			182	300
1961	71	29			279	198
1962	36	20			198	152
1963	0	1			108	194
1964	134	92			172	155
1965	0	0			144	147
1966	0	0			660	304
1967	216	66			193	177
1968	13	26			226	220
1969	702	1109			303	200
1970	110	547			115	215
1971	21	26			179	151
1972	0	0			83	77
1973	17	64			138	180
1974	5	0			176	133
1975	0	0			157	196
1976	0	0			164	87
1977	0	0			87	222
1978	0	0			190	190
1979	11	28			149	191
1980	200	301			165	188
1981	2225	5381			198	262
1982	15	29			161	236
1983	8	5			205	150
1984	1	2			212	114
1985	26	36			299	229
1986	6	22			173	168
1987	0	2			118	169
1988	8	31			192	198
1989	0	0			262	183
1990	138	166			241	224
1991	2	19			167	197
1992	0	7			168	191
1993	0	12			168	291
1994	0	0			168	183
1995	14	16			184	153
1996	14	22			184	196
1997	24	73			134	291
1998	0	0			159	141
1999	1	0			163	164
2000	0	0			123	165
2001	35	6			219	213
2002	0	0			167	167
2003	0	0			164	129
2004	0	0			169	170
2005	1	0			125	212
2006	66	103			268	225
2007	1	15			293	231
2008	3	2			190	129
2009	327	192			243	243
2010	0	0			177	133
2011	26	62			185	298
2012	9	59			184	149
2013	10	107			184	149
2014	20	26			132	197
2015	0	0			129	156
2016	20	58			126	158
2017	0	0			130	159
2018	0	0			93	159
2019	59	178			156	221
2020	1	0			199	169
2021	2	0			193	169
2022	2	1			193	199
2023	53	69			191	179
2024	7	6			148	153
2025	8	10			156	148
2026	2	3			153	126
2027	0	1			120	90
2028	0	0			120	90
2029	1	0			90	90
2030	5	4			239	144
2031	48	22			222	158
2032	16	35			125	301
2033	0	0			168	98
2034	0	0			168	98
2035	7	39			162	252
2036	4	20			490	166
2037	0	20			109	166
2038	0	4			109	490
2039	6	60			170	329
2040	6	20			170	227
2041	2	12			216	207
2042	3	0			216	183
2043	1	0			135	149
2044	0	1			187	135
2045	46	0			108	111
2046	8	8			143	134
2047	0	0			172	140
2048	72	19			235	189
2049	4	0			176	149
2050	4	54			176	280
2051	0	46			149	249
2052	10	48			128	218
2053	39	27			218	163
2054	12	17			151	164
2055	0	0			223	168
2056	1412	1666			147	169
2057	526	1449			172	149
2058	1805	1449			169	149
2059	18	22			122	160
2060	0	0			1325	189
2061	0	0			234	169
2062	0	0			234	189
2063	0	0			169	189
2064	0	0			189	213
2065	0	0			213	186
2066	0	1			213	274
2067	0	0			187	186
2068	0	1			186	274
2069	210	575			149	220
2070	2	0			174	134
2071	1	3			147	175
2072	100	134			168	178
2073	8	0			221	255
2074	0	0			190	192
2075	2	0			150	87
2076	1	0			87	87
2077	0	0			138	255
2078	0	0			138	255
2079	0	0			153	255
2080	0	0			153	138
2081	0	0			153	138
2082	47	53			198	177
2083	147	268			165	193
2084	483	1467			170	207
2085	0	0			220	664
2086	3	39			221	235
2087	4	0			206	210
2088	5	0			221	210
2089	492	0			206	77
2090	0	0			248	248
2091	0	0			127	127
2092	0	1			248	248
2093	0	1			127	127
2094	0	1			127	127
2095	0	0			127	127
2096	16	90			167	221
2097	25	79			197	221
2098	0	0			169	126
2099	10	23			167	183
2100	3	3			156	150
2101	10	29			147	260
2102	1	0			135	154
2103	8	2			440	210
2104	0	1			198	230
2105	12	45			116	200
2106	9	0			87	87
2107	9	1			87	193
2108	0	0			218	103
2109	0	0			360	151
2110	2	13			112	184
2111	134	42			158	130
2112	2	1			157	116
2113	7	1			181	116
2114	2	14			157	169
2115	7	14			181	169
2116	358	588			158	155
2117	539	520			237	210
2118	394	540			219	237
2119	136	327			115	152
2120	136	71			115	113
2121	393	333			231	219
2122	0	1			102	99
2123	3	1			191	214
2124	99	12			197	106
2125	8	1			129	141
2126	0	1			230	204
2127	0	1			217	204
2128	0	1			200	175
2129	3	0			150	178
2130	1	1			136	167
2131	0	0			207	218
2132	0	0			193	192
2133	0	47			111	121
2134	30	158			141	312
2135	0	0			166	224
2136	6	48			165	182
2137	9	31			141	165
2138	7	6			141	104
2139	0	0			99	99
2140	0	0			134	99
2141	0	0			152	134
2142	0	0			152	134
2143	0	0			167	167
2144	0	0			83	83
2145	2	0			83	110
2146	2	0			83	83
2147	0	0			110	83
2148	2	0			132	141
2149	0	3			99	99
2150	0	5			120	117
2151	1	0			162	153
2152	0	2			92	95
2153	11	52			274	221
2154	127	538			242	242
2155	5	58			259	583
2156	73	544			137	310
2157	176	544			336	310
2158	236	12			194	92
2159	170	12			245	92
2160	0	0			111	274
2161	7	0			158	108
2162	0	0			147	207
2163	0	0			129	163
2164	0	0			129	213
2165	0	0			129	173
2166	0	1			129	209
2167	0	0			129	178
2168	0	0			213	173
2169	0	1			213	209
2170	0	0			213	178
2171	0	0			153	215
2172	0	1			173	209
2173	0	0			173	178
2174	0	0			173	215
2175	1	0			209	178
2176	0	0			181	178
2177	0	0			178	123
2178	415	285			175	147
2179	29	35			166	152
2180	2	0			278	473
2181	0	0			166	234
2182	8	22			166	138
2183	0	0			163	146
2184	2	56			232	166
2185	242	348			279	276
2186	6	12			109	143
2187	22	33			186	194
2188	0	25			139	148
2189	0	0			154	144
2190	1271	2533			184	175
2191	0	0			200	274
2192	16	11			191	147
2193	47	109			186	233
2194	60	65			190	153
2195	0	1			163	111
2196	0	0			169	203
2197	2	0			196	203
2198	11	3			176	120
2199	226	995			184	226
2200	0	0			196	220
2201	239	215			244	184
2202	2	1			177	117
2203	246	68			639	198
2204	241	67			639	198
2205	90	67			390	198
2206	0	278			129	639
2207	5	0			177	243
2208	2	0			150	109
2209	0	0			94	94
2210	52	9			204	183
2211	0	0			121	133
2212	3	2			145	164
2213	1	21			145	208
2214	0	0			126	193
2215	0	0			119	326
2216	0	0			202	99
2217	0	0			116	99
2218	0	0			116	202
2219	0	0			173	205
2220	0	0			210	173
2221	32	8			237	306
2222	0	2			227	217
2223	6	0			285	278
2224	0	114			186	358
2225	0	49			186	186
2226	51	104			189	252
2227	4	9			258	258
2228	5	5			165	149
2229	0	0			179	179
2230	0	0			135	135
2231	3	2			159	159
2232	3	1			159	108
2233	2	5			288	180
2234	1	17			109	381
2235	47	54			229	177
2236	0	0			193	192
2237	10	14			264	111
2238	0	0			174	138
2239	0	2			174	297
2240	18	19			423	357
2241	28	3			180	168
2242	0	0			123	192
2243	7403	5592			248	168
2244	0	0			143	137
2245	0	0			151	220
2246	386	727			201	240
2247	0	5			78	78
2248	0	0			93	93
2249	1	5			195	195
2250	212	4			163	198
2251	0	0			90	78
2252	0	0			117	78
2253	287	203			196	155
2254	3	249			168	208
2255	3	20			168	177
2256	12	176			130	186
2257	44	117			198	456
2258	13	2			169	215
2259	25	66			145	231
2260	3	12			240	231
2261	10	3			171	167
2262	24	41			213	286
2263	37	0			213	210
2264	80	313			210	210
2265	2	4			270	258
2266	3	5			210	270
2267	0	9			127	340
2268	4	2			172	163
2269	0	5			204	162
2270	0	0			179	225
2271	25	24			189	171
2272	0	1			202	366
2273	21	5			171	169
2274	32	27			186	186
2275	3	4			198	192
2276	8	3			272	137
2277	9	5			256	113
2278	9	5			225	113
2279	9	4			256	113
2280	3	0			321	167
2281	0	0			464	228
2282	0	0			182	163
2283	6	31			125	411
2284	0	5			182	311
2285	6	11			164	151
2286	2	3			155	170
2287	2	4			155	257
2288	0	11			157	203
2289	28	8			169	126
2290	130	56			242	170
2291	35	45			261	273
2292	21	3			260	222
2293	21	22			260	231
2294	182	213			515	144
2295	51	0			289	78
2296	3	0			124	117
2297	1	0			161	161
2298	0	0			132	120
2299	1	0			141	138
2300	0	1			93	93
2301	0	4			90	228
2302	0	1			131	141
2303	2	0			179	96
2304	38	15			816	211
2305	6	22			337	536
2306	1	1			261	213
2307	0	1			160	245
2308	0	0			160	188
2309	0	0			175	208
2310	0	0			158	175
2311	1	7			81	170
2312	4	12			147	249
2313	0	0			163	390
2314	5	18			194	397
2315	0	2			145	226
2316	4	6			130	178
2317	0	0			138	120
2318	17	43			168	209
2319	22	1			208	127
2320	5	8			119	125
2321	0	0			368	152
2322	85	82			247	220
2323	0	0			81	81
2324	0	0			172	172
2325	4	28			170	256
2326	14	25			177	222
2327	53	44			264	264
2328	73	131			165	184
2329	0	3			173	192
2330	24	27			139	173
2331	0	0			307	192
2332	15	12			315	115
2333	0	0			225	164
2334	262	352			176	174
2335	21	41			137	162
2336	0	0			145	160
2337	85	67			189	189
2338	45	25			189	189
2339	6	3			160	144
2340	0	2			123	173
2341	0	0			93	93
2342	1	0			187	137
2343	0	0			240	240
2344	0	0			251	135
2345	0	0			191	133
2346	0	0			133	332
2347	40	331			166	165
2348	82	71			171	165
2349	3	3			180	121
2350	1	0			126	126
2351	3	3			126	138
2352	11	64			173	234
2353	1	29			149	173
2354	9	25			184	173
2355	16	16			201	224
2356	23	17			355	269
2357	48	45			176	215
2358	4	17			165	156
2359	4	6			165	153
2360	13	5			156	117
2361	21	14			197	210
2362	37	58			146	149
2363	14	76			171	247
2364	0	14			161	161
2365	18	134			146	181
2366	44	41			188	150
2367	67	110			150	222
2368	0	1			198	152
2369	166886	209528			299	208
2370	16	21			142	113
2371	6	3			149	151
2372	3	3			162	196
2373	21	130			145	286
2374	0	0			189	199
2375	5	9			156	177
2376	2	0			947	255
2377	143	15			257	158
2378	957	2015			197	207
2379	1	0			193	125
2380	4	2			178	308
2381	36	2			325	308
2382	36	4			325	178
2383	325	477			152	152
2384	56	386			147	172
2385	0	0			168	98
2386	0	0			168	98
2387	8	1			224	157
2388	6	1			218	157
2389	13	5			190	160
2390	13	0			190	168
2391	5	0			160	168
2392	0	0			157	114
2393	2	10			171	197
2394	38	61			182	162
2395	0	0			123	192
2396	0	0			96	99
2397	9	0			248	171
2398	5	0			184	125
2399	17	38			153	185
2400	19	24			188	153
2401	1673	1750			343	220
2402	701	68			231	147
2403	423	493			147	147
2404	357	416			147	129
2405	67	447			147	147
2406	2	391			147	129
2407	0	11			155	192
2408	72	63			277	271
2409	22	757			118	585
2410	19	479			118	296
2411	0	0			218	180
2412	0	0			173	180
2413	0	3			94	94
2414	0	0			87	87
2415	0	0			87	87
2416	0	0			87	87
2417	0	0			172	172
2418	1	15			182	312
2419	50	6			234	196
2420	369	63			729	238
2421	22	339			138	729
2422	21	369			138	729
2423	11	1			268	297
2424	7	1			199	297
2425	0	0			219	210
2426	495	406			276	240
2427	195	214			265	231
2428	0	0			141	243
2429	0	0			141	243
2430	5	16			186	182
2431	15	6			273	144
2432	111	3			263	236
2433	8	70			216	210
2434	0	4			154	187
2435	0	12			154	146
2436	0	6			154	137
2437	4	12			187	146
2438	4	6			187	137
2439	0	1			165	147
2440	0	0			123	192
2441	19	343			149	567
2442	199	265			153	161
2443	11	9			138	168
2444	75	115			174	214
2445	3	0			218	306
2446	3	3			218	226
2447	0	3			306	226
2448	6	3			226	199
2449	105	4			145	147
2450	11	24			150	147
2451	11	109			150	289
2452	1	25			146	147
2453	0	0			194	181
2454	24	5			207	161
2455	4	0			173	247
2456	2	0			186	247
2457	2	0			166	247
2458	19	23			299	254
2459	18	39			159	221
2460	71	54			189	135
2461	16	35			235	218
2462	16	8			173	163
2463	8	12			177	173
2464	64	474			129	292
2465	65	67			212	165
2466	0	67			144	165
2467	65	83			212	197
2468	29	69			131	212
2469	0	26			125	122
2470	67	132			199	237
2471	9	7			621	795
2472	34	46			144	179
2473	0	0			109	143
2474	0	0			186	194
2475	0	0			219	189
2476	0	0			216	189
2477	4	5			126	148
2478	7	5			126	148
2479	7	7			126	148
2480	5	7			148	148
2481	6	4			148	148
2482	11	6			159	104
2483	20	15			173	204
2484	184	317			258	254
2485	84	160			188	261
2486	4	0			189	177
2487	8	223			205	247
2488	70	1			196	160
2489	344	339			185	150
2490	13	339			150	150
2491	68	67			211	192
2492	49	149			299	759
2493	16	71			120	117
2494	0	0			387	366
2495	0	0			366	207
2496	3	3			276	202
2497	32	16			154	118
2498	5	2			201	127
2499	0	54			197	277
2500	0	7			160	248
2501	3	3			204	160
2502	0	0			140	213
2503	249	296			168	132
2504	0	0			123	140
2505	4	7			232	460
2506	21	50			159	190
2507	0	0			123	192
2508	12	7			258	178
2509	3	12			192	198
2510	47	128			165	291
2511	203	227			165	138
2512	291	270			174	165
2513	121	155			145	136
2514	121	282			145	174
2515	0	13			147	150
2516	301	1432			134	170
2517	74	11			352	180
2518	27	11			223	180
2519	83	15			352	180
2520	18	15			130	180
2521	105	15			156	180
2522	105	83			156	352
2523	105	18			156	130
2524	56	1			215	103
2525	1	57			186	320
2526	59	170			198	347
2527	3	10			208	219
2528	0	6			142	116
2529	1	2			195	386
2530	2	26			110	348
2531	18	4			348	122
2532	0	0			226	148
2533	34	145			180	279
2534	409	539			233	205
2535	28	0			203	338
2536	131	186			243	291
2537	0	0			192	228
2538	64	122			245	245
2539	6	11			126	212
2540	12	17			195	219
2541	9	9			169	202
2542	17	10			202	139
2543	70	83			153	165
2544	87	121			165	163
2545	9	22			204	177
2546	0	0			96	102
2547	0	0			96	96
2548	70	66			214	214
2549	53	0			87	87
2550	0	0			177	162
2551	0	0			205	177
2552	0	0			132	205
2553	0	0			241	273
2554	9	5			225	362
2555	5	2			403	121
2556	0	0			109	165
2557	0	1			247	196
2558	0	1			173	196
2559	1	1			228	196
2560	0	1			197	196
2561	0	0			173	247
2562	1	0			228	247
2563	0	0			197	247
2564	1	0			228	173
2565	0	0			197	173
2566	0	1			197	228
2567	0	0			123	192
2568	19	85			136	178
2569	24	2			186	136
2570	27	32			186	136
2571	0	4			90	198
2572	0	0			129	129
2573	57	145			184	192
2574	0	0			78	78
2575	0	0			78	78
2576	0	0			78	78
2577	25	5			220	220
2578	0	0			179	179
2579	0	0			159	159
2580	51	33			190	155
2581	0	0			96	213
2582	0	0			208	147
2583	15	10			206	203
2584	8	8			263	187
2585	63	67			194	237
2586	0	4			159	147
2587	3	0			141	135
2588	104	104			263	189
2589	22	23			254	238
2590	43	58			128	146
2591	7	2			198	171
2592	2	0			158	108
2593	2	2			209	155
2594	14	11			387	327
2595	0	1			220	173
2596	7	5			168	105
2597	5	5			117	105
2598	3	8			155	148
2599	45	55			186	156
2600	198	332			153	204
2601	12	8			101	130
2602	19	25			182	177
2603	24	25			284	177
2604	203	419			198	211
2605	19	11			315	192
2606	26	2			228	261
