ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1345	0	0			198	246
1346	0	0			176	130
1347	0	0			176	149
1348	38	290			197	427
1349	38	13			197	275
1350	38	13			197	121
1351	274	15			427	121
1352	290	13			427	275
1353	290	13			427	121
1354	287	14			427	121
1355	1	35			275	143
1356	1	35			121	143
1357	6	57			121	143
1358	14	196			226	220
1359	0	0			353	330
1360	0	0			147	137
1361	0	0			114	170
1362	0	0			133	199
1363	26	0			198	87
1364	121	150			181	164
1365	117	16			674	262
1366	3	8			182	184
1367	4	9			184	215
1368	0	2			249	461
1369	0	2			249	461
1370	0	0			84	93
1371	0	124			173	3082
1372	0	0			110	223
1373	286	69			425	152
1374	114	331			212	425
1375	2	1			459	193
1376	0	2			137	173
1377	11	4			143	168
1378	366	551			170	209
1379	7	5			209	158
1380	253	4			163	158
1381	9	3			186	166
1382	1	0			172	164
1383	18	1			202	156
1384	2	0			153	163
1385	0	0			78	78
1386	0	1			154	207
1387	265	336			221	198
1388	179	486			166	219
1389	145	223			151	166
1390	145	3			151	118
1391	57	105			179	215
1392	95	58			192	144
1393	104	60			187	139
1394	179	138			404	216
1395	15	138			139	216
1396	63	139			139	216
1397	23	0			238	192
1398	167	41			1005	246
1399	0	0			294	99
1400	0	17			155	81
1401	0	0			128	278
1402	63	44			271	217
1403	168	84			208	161
1404	174	99			222	194
1405	5	6			172	183
1406	6	9			153	180
1407	0	0			134	302
1408	0	0			114	180
1409	18	0			152	92
1410	3	2			266	127
1411	1	0			185	156
1412	4	156			226	280
1413	0	2			148	226
1414	395	337			254	199
1415	162	415			173	254
1416	7	0			163	220
1417	2	0			198	159
1418	2	0			198	292
1419	0	0			166	291
1420	0	0			190	183
1421	0	0			232	170
1422	0	0			232	211
1423	0	0			218	103
1424	0	0			360	151
1425	1	2			173	224
1426	2	189			144	252
1427	3	2			210	133
1428	0	3			159	210
1429	2	0			166	287
1430	3	1			149	149
1431	11	94			212	237
1432	10	94			248	237
1433	5	0			289	121
1434	2	3			186	245
1435	0	29			105	133
1436	222	284			249	273
1437	107	58			229	132
1438	70	115			194	278
1439	188	193			243	223
1440	135	30			188	123
1441	0	0			173	193
1442	1	0			197	193
1443	0	0			214	193
1444	0	0			214	173
1445	0	1			214	197
1446	0	0			121	147
1447	206	141			189	150
1448	74	52			636	154
1449	0	0			165	173
1450	20	29			124	166
1451	46	26			262	171
1452	7	8			195	140
1453	136	129			217	221
1454	4	2			194	227
1455	227	306			198	252
1456	14	9			161	169
1457	148	299			303	188
1458	324	399			255	264
1459	51	56			153	128
1460	29	108			153	263
1461	63	281			164	333
1462	0	0			144	131
1463	682	187			175	166
1464	0	0			126	179
1465	272	233			232	190
1466	254	69			190	120
1467	255	3			190	120
1468	251	1			190	120
1469	251	106			190	131
1470	1	106			120	131
1471	61	258			120	226
1472	58	111			120	131
1473	101	103			153	153
1474	223	302			214	217
1475	10	3			243	182
1476	4	6			182	121
1477	0	0			166	198
1478	536	34			151	151
1479	0	0			180	201
1480	6	0			99	99
1481	10	15			134	154
1482	14	15			160	154
1483	3	0			226	169
1484	20	68			129	237
1485	36	3			125	115
1486	21	16			160	138
1487	3	7			180	330
1488	0	8			258	438
1489	0	9			258	438
1490	0	0			141	259
1491	0	0			152	130
1492	0	0			150	130
1493	0	0			152	156
1494	0	0			150	156
1495	0	0			150	152
1496	0	0			150	152
1497	0	0			186	136
1498	657	738			212	227
1499	1	0			174	206
1500	97	102			141	143
1501	57	119			143	146
1502	110	88			146	133
1503	157	427			239	284
1504	172	427			236	284
1505	106	179			156	199
1506	4	22			146	183
1507	0	0			134	581
1508	0	0			96	96
1509	256	53			273	159
1510	253	128			273	186
1511	117	132			159	186
1512	70	130			186	174
1513	111	144			186	174
1514	11	41			157	173
1515	35	65			247	334
1516	0	0			147	141
1517	350	476			236	302
1518	60	165			173	164
1519	24	32			187	140
1520	150	83			151	167
1521	0	0			123	284
1522	0	0			123	273
1523	0	0			123	78
1524	0	0			284	78
1525	0	0			273	78
1526	38	65			143	197
1527	46	179			192	243
1528	91	0			79	79
1529	27	56			304	291
1530	0	0			179	169
1531	1	3			243	252
1532	57	46			188	162
1533	125	1551			204	1431
1534	11	4			309	205
1535	13	4			275	205
1536	43	24			256	211
1537	304	27			113	136
1538	0	0			194	457
1539	0	0			115	205
1540	0	0			139	128
1541	14	141			145	194
1542	44	141			148	194
1543	4	141			167	194
1544	0	0			108	123
1545	112	105			222	188
1546	237	85			347	193
1547	72	0			128	79
1548	1	13			164	184
1549	1	22			164	216
1550	13	22			184	216
1551	112	246			242	144
1552	192	0			178	76
1553	0	0			238	136
1554	2	0			173	270
1555	1	1			185	173
1556	0	0			201	219
1557	0	34			191	131
1558	0	34			173	131
1559	0	1			170	212
1560	0	0			456	122
1561	170	8			240	231
1562	161	407			229	293
1563	70	407			181	293
1564	0	0			195	153
1565	92	125			114	132
1566	2	5			202	237
1567	584	608			180	175
1568	491	551			175	154
1569	0	33			223	122
1570	0	0			215	267
1571	0	0			196	267
1572	64	305			227	603
1573	40	84			213	304
1574	91	81			304	225
1575	0	0			81	81
1576	17	93			130	288
1577	281	148			193	129
1578	0	23			96	96
1579	0	17			96	93
1580	83	255			118	174
1581	71	45			133	155
1582	45	205			105	192
1583	7	25			129	210
1584	0	0			395	168
1585	0	0			154	395
1586	0	2			142	150
1587	0	8			114	145
1588	14	5			141	212
1589	0	5			166	193
1590	0	3			166	188
1591	0	4			166	212
1592	0	5			166	145
1593	5	4			193	188
1594	5	3			193	188
1595	5	4			193	212
1596	5	5			193	145
1597	3	5			188	145
1598	4	5			212	145
1599	0	0			123	192
1600	0	0			151	108
1601	4	0			126	99
1602	6	10			210	235
1603	9	5			159	177
1604	8	5			156	177
1605	1	0			209	155
1606	2	0			245	155
1607	4	63			272	407
1608	0	0			96	90
1609	39	30			265	222
1610	144	97			200	179
1611	15	28			172	247
1612	227	0			210	172
1613	48	37			220	221
1614	91	72			269	230
1615	181	72			208	108
1616	10	4			1374	252
1617	9176	8683			243	201
1618	3	26			174	174
1619	16	61			223	345
1620	0	5			214	269
1621	0	0			144	162
1622	0	0			322	199
1623	339	5			248	306
1624	91	55			349	178
1625	23	36			173	173
1626	16	17			201	218
1627	0	0			87	87
1628	1	0			165	147
1629	0	0			159	147
1630	2	40			79	260
1631	17	39			278	234
1632	9	39			188	234
1633	434	521			236	291
1634	608	270			291	465
1635	170	206			181	176
1636	203	293			176	271
1637	2	8			139	194
1638	65	200			145	168
1639	14	551			153	198
1640	109	146			195	183
1641	0	19			84	309
1642	0	0			165	337
1643	583	919			231	309
1644	22	85			177	224
1645	13	32			123	165
1646	7	2			172	191
1647	71	70			165	135
1648	217	197			363	354
1649	296	145			186	136
1650	0	14			98	98
1651	1172	1746			148	213
1652	46	85			216	210
1653	0	0			140	125
1654	9	11			175	170
1655	4	0			438	107
1656	0	4			150	187
1657	10	48			106	202
1658	107	1			190	138
1659	76	266			138	230
1660	22	5			180	90
1661	18	18			339	351
1662	0	2			111	169
1663	0	0			194	237
1664	4	34			207	161
1665	1	30			120	171
1666	0	1			153	153
1667	0	334			132	290
1668	0	9			152	194
1669	0	9			105	194
1670	0	0			105	152
1671	0	2			354	354
1672	169	124			239	213
1673	41	137			126	245
1674	143	81			245	175
1675	0	145			82	163
1676	0	0			210	231
1677	42	5			309	240
1678	176	99			1063	165
1679	10	1			198	292
1680	10	0			198	159
1681	26	0			163	220
1682	85	339			165	249
1683	51	5319			200	183
1684	2307	5319			111	183
1685	58	82			109	125
1686	59	81			110	125
1687	186	81			158	125
1688	2	0			147	209
1689	7818	3403			216	186
1690	6602	7000			186	216
1691	25	40			152	202
1692	59	42			169	126
1693	1	42			147	147
1694	0	0			208	237
1695	147	354			157	268
1696	2	0			241	214
1697	1	1			193	215
1698	1	8			193	295
1699	1	8			215	295
1700	1	183			215	226
1701	1	132			215	364
1702	1	1			106	106
1703	0	1			100	100
1704	80	349			181	812
1705	80	69			181	314
1706	706	1			177	174
1707	1335	1			156	174
1708	0	0			219	157
1709	358	588			214	240
1710	173	168			269	237
1711	455	3			267	175
1712	9	84			232	156
1713	9	141			232	191
1714	9	110			232	236
1715	0	2			159	239
1716	0	3			159	305
1717	0	0			131	159
1718	17	64			132	165
1719	163	140			172	172
1720	36	34			156	213
1721	111	14			163	182
1722	118	0			84	87
1723	2237	307			163	119
1724	1102	2			132	428
1725	6	0			138	115
1726	35	38			233	198
1727	57	55			194	186
1728	0	84			230	193
1729	1015	1042			204	193
1730	1577	828			193	288
1731	0	0			258	240
1732	0	0			361	108
1733	2	13			124	192
1734	2	15			164	229
1735	5	6			215	164
1736	44	56			265	244
1737	20	0			141	192
1738	1	0			247	137
1739	0	0			367	137
1740	0	1			367	247
1741	46	63			258	233
1742	0	0			123	192
1743	1	30			118	187
1744	338	119			197	135
1745	0	0			93	126
1746	3	107			168	168
1747	0	0			193	251
1748	0	0			167	193
1749	49	107			183	232
1750	39	49			164	205
1751	5	31			218	292
1752	78	63			247	179
1753	72	3			183	129
1754	3	0			165	205
1755	14	3			490	143
1756	0	0			168	98
1757	0	0			168	98
1758	90	137			287	231
1759	216	325			147	135
1760	530	438			156	144
1761	24	4			219	128
1762	0	8			293	359
1763	79	56			182	165
1764	50	116			150	194
1765	59	43			200	139
1766	4	138			3036	5337
1767	907	503			266	156
1768	907	476			266	245
1769	6753	303			178	117
1770	13	11			207	161
1771	0	0			164	145
1772	55	4			235	176
1773	112	93			233	228
1774	81	154			228	237
1775	1	2			247	255
1776	0	1			129	114
1777	98	459			400	235
1778	17	90			135	193
1779	40	79			142	252
1780	0	0			144	197
1781	0	0			144	157
1782	1	8			159	243
1783	12	7			150	132
1784	804	476			207	200
1785	165	173			224	253
1786	11	0			142	217
1787	0	27			96	93
1788	26	46			347	604
1789	23	20			186	190
1790	0	0			168	98
1791	0	0			168	98
1792	119	4			120	247
1793	256	33			266	117
1794	151	111			202	157
1795	63	1596			200	197
1796	127	1596			304	197
1797	1	0			156	207
1798	12	12			222	208
1799	18	2			188	231
1800	63	14			205	157
1801	0	0			99	132
1802	24	127			150	234
1803	24	72			150	135
1804	127	72			234	135
1805	72	102			203	226
1806	0	14			149	364
1807	0	1			149	152
1808	42	229			220	758
1809	18	16			168	217
1810	18	10			168	217
1811	23	24			220	261
1812	17	19			309	169
1813	23	19			261	169
1814	22	88			225	156
1815	34	39			159	200
1816	57	100			198	241
1817	16	31			149	151
1818	32	26			151	173
1819	0	188			153	294
1820	0	0			77	401
1821	7	7			146	146
1822	133	289			156	252
1823	26	36			167	207
1824	38	1			167	80
1825	56	68			227	286
1826	277	321			202	224
1827	376	473			135	145
1828	536	525			145	162
1829	14	105			153	653
1830	140	2			187	135
1831	121	38			155	155
1832	209	54			144	144
1833	0	0			111	153
1834	61	136			145	263
1835	19	96			236	236
1836	15	29			225	588
1837	12	29			235	588
1838	154	452			137	218
1839	362	175			183	137
1840	10	17			180	270
1841	26	12			316	270
1842	0	15			325	180
1843	0	0			167	167
1844	0	0			235	79
1845	13	0			234	159
1846	2	0			125	168
1847	3	0			125	168
1848	0	0			127	168
1849	2	0			125	168
1850	3	1			131	125
1851	81	17			161	195
1852	0	0			116	158
1853	12	8			294	204
1854	2	0			180	180
1855	0	0			180	180
1856	0	4			217	250
1857	141	61			265	174
1858	15	16			173	189
1859	1	2			153	225
1860	1	0			177	156
1861	1	0			175	205
1862	178	300			187	262
1863	0	0			159	152
1864	334	235			156	141
1865	124	195			231	238
1866	2	0			127	195
1867	2	61			133	178
1868	1	0			104	155
1869	0	0			132	169
1870	56	0			207	192
1871	63	55			157	158
1872	0	0			93	93
1873	0	0			93	228
1874	12	14			167	141
1875	22	27			167	220
1876	17	10			167	220
1877	17	34			167	149
1878	10	34			220	149
1879	17	118			166	166
1880	0	0			171	114
1881	0	0			174	114
1882	4	2			194	173
1883	4	2			194	197
1884	1	5			194	196
1885	1	18			194	303
1886	4	2			134	173
1887	4	2			134	197
1888	1	17			134	196
1889	2	2			173	197
1890	5	18			196	303
1891	0	3			195	174
1892	0	0			247	137
1893	0	0			367	137
1894	0	0			367	247
1895	9	114			154	189
1896	129	80			189	205
1897	78	439			205	219
1898	78	423			205	216
1899	0	0			171	228
1900	6	0			196	122
1901	0	126			161	248
1902	117	125			248	170
1903	24	33			189	220
1904	289	402			160	170
1905	99	347			119	160
1906	168	106			219	168
1907	99	106			244	168
1908	29	36			205	223
1909	38	35			114	153
1910	0	2			135	117
1911	0	2			108	117
1912	0	0			108	135
1913	0	0			108	135
1914	37	0			148	148
1915	7	22			142	163
1916	17	23			120	163
1917	20	12			161	142
1918	0	11			120	142
1919	0	11			117	161
1920	18	11			120	161
1921	0	12			117	161
1922	0	12			120	161
1923	0	30			179	259
1924	21	41			259	333
1925	0	0			162	153
1926	3	0			135	147
1927	0	10			115	130
1928	0	35			115	130
1929	11	18			159	159
1930	0	0			237	237
1931	3	5			133	122
1932	3	16			133	250
1933	5	16			122	250
1934	47	24			198	201
1935	0	3			93	93
1936	6	13			121	156
1937	19	5			199	121
1938	2	47			123	243
1939	0	0			156	117
1940	2953	3106			212	224
1941	0	0			121	190
1942	1	0			190	199
1943	0	1			121	190
1944	0	0			84	84
1945	0	0			156	84
1946	0	0			156	84
1947	110	1			228	171
1948	31	20			147	147
1949	97	108			159	133
1950	30	53			249	244
1951	0	0			150	164
1952	3	12			139	231
1953	0	3			251	525
1954	29	21			129	199
1955	1	3			165	179
1956	321	384			154	146
1957	285	371			146	161
1958	9	99			195	420
1959	301	159			251	247
1960	0	1			151	172
1961	2	2			165	129
1962	1836	1581			284	202
1963	303	171			224	167
1964	196	297			227	224
1965	0	0			109	204
1966	70	79			159	159
1967	12	32			196	392
1968	150	209			126	150
1969	79	205			105	150
1970	20	38			167	206
1971	215	54			563	191
1972	109	169			159	176
1973	0	0			152	187
1974	0	9			152	267
1975	0	9			187	267
1976	7	15			123	167
1977	0	2			93	93
1978	50	12			292	140
1979	0	0			158	228
1980	12	15			142	136
1981	182	610			139	228
1982	1	6			211	198
1983	0	0			115	118
1984	21	7			197	123
1985	61	22			207	213
1986	439	57			1874	251
1987	7	0			160	166
1988	28	16			143	166
1989	0	0			190	169
1990	1	0			99	126
1991	0	0			99	102
1992	1	0			102	126
1993	1	0			102	129
1994	172	51			204	102
1995	106	121			204	204
1996	3	0			180	201
1997	277	268			165	246
1998	0	0			168	98
1999	0	0			168	98
2000	7	1			139	171
2001	10	8			186	199
2002	4	0			198	247
2003	0	3			153	169
2004	0	6			157	156
2005	164	49			135	141
2006	17	18			261	261
2007	0	0			147	127
2008	75	64			210	213
2009	89	47			175	109
2010	111	34			142	175
2011	155	25			252	142
2012	25	44			174	129
2013	0	0			102	99
2014	23	46			160	162
2015	0	0			97	200
2016	230	252			186	193
2017	0	0			93	90
2018	0	101			102	245
2019	0	87			102	197
2020	95	141			162	201
2021	1	0			206	99
2022	0	7			148	78
2023	15	0			123	99
2024	41	74			216	259
2025	34	39			240	216
2026	32	24			209	142
2027	13	20			177	165
2028	20	12			237	195
2029	1	0			144	81
2030	0	0			120	150
2031	270	5			171	156
2032	30	1			159	121
2033	24	469			184	915
2034	1	0			108	96
2035	3	0			189	96
2036	3	1			189	108
2037	0	0			192	111
2038	6	48			158	182
2039	6	104			158	208
2040	27	60			167	175
2041	4	15			150	209
2042	1	0			162	168
2043	0	18			125	231
2044	30	37			172	236
2045	0	3			327	185
2046	2	0			338	200
2047	16	0			151	97
2048	151	286			139	212
2049	2	4			210	156
2050	1	1			189	117
2051	38	43			157	149
2052	0	0			336	192
2053	0	0			192	192
2054	0	0			243	192
2055	0	0			243	192
2056	0	0			336	192
2057	0	0			336	243
2058	0	0			177	336
2059	21	0			215	212
2060	0	0			193	192
2061	9	76			111	170
2062	115	259			165	238
2063	5	9			198	207
2064	0	0			87	87
2065	7	0			197	157
2066	34	87			162	208
2067	60	70			218	151
2068	34	44			162	218
2069	34	83			162	218
2070	117	3			173	179
2071	176	139			219	201
2072	4	5			198	229
2073	25	51			249	159
2074	82	89			259	212
2075	87	107			212	211
2076	101	37			211	133
2077	156	86			208	212
2078	86	0			120	162
2079	176	180			207	239
2080	5	89			131	153
2081	0	0			176	231
2082	1	2			156	337
2083	1	1			232	292
2084	4	4			165	146
2085	2	4			164	146
2086	2	4			164	165
2087	38	86			292	575
2088	40	52			246	285
2089	33	36			185	185
2090	0	3			233	265
2091	0	1			210	247
2092	1	3			268	223
2093	56	19			226	147
2094	232	381			182	232
2095	47	17			231	174
2096	2	0			234	213
2097	155	2			263	183
2098	3	171			168	180
2099	0	0			138	255
2100	0	0			138	255
2101	0	0			153	255
2102	0	0			153	138
2103	0	0			153	138
2104	26	24			291	170
2105	92	176			181	217
2106	0	3			139	164
2107	30	30			273	270
2108	0	1			182	300
2109	311	216			279	198
2110	191	107			198	152
2111	0	3			108	194
2112	0	0			144	147
2113	0	0			660	304
2114	342	91			193	177
2115	315	78			226	220
2116	99	68			179	151
2117	0	0			83	77
2118	1	0			176	133
2119	0	0			157	196
2120	0	0			164	87
2121	0	0			87	222
2122	0	0			190	190
2123	95	147			149	191
2124	41	47			165	188
2125	112	146			162	200
2126	19	47			161	236
2127	53	21			205	150
2128	19	3			212	114
2129	2244	2353			335	218
2130	10	31			299	229
2131	0	15			118	169
2132	69	79			192	198
2133	0	0			262	183
2134	47	20			191	124
2135	499	509			189	168
2136	169	191			187	221
2137	14	40			167	197
2138	0	13			168	191
2139	0	25			168	291
2140	0	1			168	183
2141	31	38			184	153
2142	31	68			184	196
2143	0	0			159	141
2144	2	3			163	164
2145	0	0			123	165
2146	13	2			219	213
2147	0	3			167	167
2148	2	1			164	129
2149	5	6			169	170
2150	0	0			125	212
2151	12	67			293	231
2152	2	2			190	129
2153	341	103			243	243
2154	6	0			177	133
2155	60	182			185	298
2156	10	80			184	149
2157	18	178			184	149
2158	0	0			129	156
2159	404	290			297	225
2160	53	108			126	158
2161	0	0			130	159
2162	0	0			93	159
2163	107	250			156	221
2164	1	3			199	169
2165	1	3			193	169
2166	1	1			193	199
2167	265	129			250	162
2168	15	12			148	153
2169	14	11			156	148
2170	15	7			153	126
2171	1	1			120	90
2172	1	1			120	90
2173	1	1			90	90
2174	38	14			239	144
2175	153	90			301	225
2176	52	10			217	102
2177	0	0			168	98
2178	0	0			168	98
2179	131	67			184	145
2180	25	66			490	166
2181	0	66			109	166
2182	0	25			109	490
2183	28	355			170	329
2184	28	156			170	227
2185	1	15			216	207
2186	2	4			216	183
2187	0	0			135	149
2188	0	0			187	135
2189	194	7			108	111
2190	4	1			143	134
2191	120	53			209	105
2192	43	68			105	141
2193	7	3			172	140
2194	120	0			176	149
2195	120	82			176	280
2196	0	105			149	249
2197	61	266			128	218
2198	239	183			218	163
2199	32	62			151	164
2200	0	0			223	168
2201	970	2476			172	149
2202	3355	2476			169	149
2203	5	64			165	208
2204	6	64			193	208
2205	6	64			198	208
2206	28	24			122	160
2207	0	1			1325	189
2208	0	0			234	169
2209	0	1			234	189
2210	0	1			169	189
2211	1	1			189	213
2212	1	0			213	186
2213	1	0			213	274
2214	0	0			187	186
2215	0	0			186	274
2216	33	83			149	220
2217	190	155			236	196
2218	28	95			144	228
2219	0	0			174	134
2220	141	203			180	170
2221	5	4			147	175
2222	265	381			168	178
2223	3	1			221	255
2224	0	0			190	192
2225	37	2			150	87
2226	4	2			87	87
2227	0	4			138	255
2228	0	4			138	255
2229	0	4			153	255
2230	0	0			153	138
2231	0	1			153	138
2232	221	109			444	215
2233	141	150			198	177
2234	41	48			105	103
2235	192	250			165	193
2236	0	0			220	664
2237	93	104			295	208
2238	4	69			221	235
2239	20	0			206	210
2240	13	0			221	210
2241	563	4			206	161
2242	563	0			206	77
2243	4	0			161	77
2244	0	0			248	248
2245	0	0			127	127
2246	0	0			248	248
2247	0	2			127	127
2248	0	2			127	127
2249	0	0			127	127
2250	3	87			167	221
2251	0	0			169	126
2252	35	78			167	183
2253	0	1			156	150
2254	10	38			147	260
2255	5	1			135	154
2256	47	12			440	210
2257	3	6			198	230
2258	37	133			116	200
2259	116	2030			200	999
2260	1927	474			999	258
2261	249	271			239	210
2262	59	0			87	87
2263	59	2			87	193
2264	0	0			218	103
2265	0	0			360	151
2266	5	10			112	184
2267	156	55			158	130
2268	2	11			157	116
2269	18	11			181	116
2270	2	43			157	169
2271	18	43			181	169
2272	422	223			105	98
2273	450	521			129	296
2274	450	344			129	105
2275	379	345			129	105
2276	931	703			231	219
2277	1	148			138	176
2278	0	21			102	99
2279	380	149			144	111
2280	10	4			191	214
2281	25	3			197	106
2282	16	3			129	141
2283	1	1			230	204
2284	2	1			217	204
2285	0	0			200	175
2286	2	0			150	178
2287	0	0			136	167
2288	0	0			207	218
2289	0	10			193	192
2290	39	6			226	114
2291	9	27			166	345
2292	0	173			111	121
2293	69	227			141	312
2294	9	7			185	159
2295	0	0			166	224
2296	23	112			141	182
2297	22	51			141	135
2298	0	0			99	99
2299	2	0			134	99
2300	21	2			152	134
2301	10	0			152	134
2302	0	0			167	167
2303	0	1			83	83
2304	0	0			83	110
2305	0	0			83	83
2306	0	0			110	83
2307	1	0			132	141
2308	0	2			99	99
2309	0	8			120	117
2310	4	0			162	153
2311	162	373			157	324
2312	0	3			92	95
2313	360	3614			242	242
2314	26	75			259	583
2315	211	96			194	92
2316	150	96			245	92
2317	0	0			111	274
2318	74	58			144	142
2319	50	0			158	108
2320	0	0			147	207
2321	0	0			129	163
2322	0	0			129	213
2323	0	0			129	173
2324	0	2			129	209
2325	0	0			129	178
2326	0	0			213	173
2327	0	2			213	209
2328	0	0			213	178
2329	0	0			153	215
2330	0	2			173	209
2331	0	0			173	178
2332	0	0			173	215
2333	2	0			209	178
2334	0	0			181	178
2335	0	1			178	123
2336	11	4			279	194
2337	2	4			174	174
2338	8	8			166	152
2339	0	0			278	473
2340	0	0			166	234
2341	2	19			166	138
2342	0	0			163	146
2343	2	183			232	166
2344	60	124			202	219
2345	26	46			109	143
2346	91	103			186	194
2347	0	70			139	148
2348	0	0			154	144
2349	0	0			200	274
2350	79	99			191	147
2351	26	33			144	196
2352	50	38			195	149
2353	82	59			190	153
2354	0	0			163	111
2355	0	0			169	203
2356	0	0			196	203
2357	71	328			159	364
2358	18	0			176	120
2359	5	8			196	220
2360	10	5			248	144
2361	1	0			129	156
2362	22	2			177	117
2363	114	109			390	198
2364	1	373			129	639
2365	26	3			177	243
2366	412	523			358	283
2367	72	25			482	179
2368	0	0			150	109
2369	0	2			94	94
2370	8	7			183	183
2371	6	6			183	183
2372	122	6			204	183
2373	122	6			204	183
2374	0	2			121	133
2375	153	1			193	103
2376	27	7			145	164
2377	15	29			145	208
2378	0	0			126	193
2379	153	141			197	213
2380	0	0			119	326
2381	0	0			202	99
2382	0	0			116	99
2383	0	0			116	202
2384	0	0			173	205
2385	0	0			210	173
2386	45	13			237	306
2387	85	184			247	194
2388	159	184			189	194
2389	3	5			227	217
2390	8	4			285	278
2391	35	3			173	152
2392	15	18			191	208
2393	0	423			186	358
2394	0	166			186	186
2395	217	245			189	252
2396	4	18			258	258
2397	1	1			165	149
2398	11	14			156	168
2399	0	0			179	179
2400	4	0			135	135
2401	3	0			159	159
2402	3	2			159	108
2403	0	0			288	180
2404	2	75			109	381
2405	71	178			131	202
2406	73	103			229	177
2407	0	0			193	192
2408	13	1			264	111
2409	0	1			174	138
2410	0	10			174	297
2411	37	27			423	357
2412	26	19			180	168
2413	0	0			123	192
2414	0	0			143	137
2415	0	0			151	220
2416	6	8			201	240
2417	0	11			78	78
2418	0	0			93	93
2419	9	13			195	195
2420	437	4			163	198
2421	0	0			90	78
2422	0	0			117	78
2423	4	11			168	177
2424	12	40			130	186
2425	74	173			198	456
2426	41	1			169	215
2427	22	53			240	231
2428	108	190			213	286
2429	174	4			213	210
2430	28	0			210	210
2431	29	16			149	117
2432	25	41			202	240
2433	10	4			270	258
2434	4	12			210	270
2435	0	5			127	340
2436	2	2			172	163
2437	0	0			204	162
2438	4	3			179	225
2439	153	131			189	171
2440	0	0			202	366
2441	35	19			171	169
2442	3	5			186	186
2443	15	9			198	192
2444	1	25			137	178
2445	31	1			272	137
2446	37	5			256	113
2447	43	5			225	113
2448	34	12			256	113
2449	11	0			321	167
2450	0	0			464	228
2451	71	84			174	200
2452	0	1			182	163
2453	0	5			125	411
2454	51	19			338	201
2455	13	42			182	311
2456	77	138			235	402
2457	57	23			222	174
2458	8	150			174	293
2459	18	129			174	293
2460	89	215			181	176
2461	31	41			164	151
2462	7	9			155	170
2463	7	18			155	257
2464	0	19			157	203
2465	27	20			202	172
2466	72	118			261	273
2467	107	6			260	222
2468	94	57			260	231
2469	7	5			124	117
2470	94	182			227	289
2471	0	0			161	161
2472	4	2			132	120
2473	11	3			141	120
2474	7	16			141	138
2475	0	10			93	93
2476	3	8			90	228
2477	171	14			286	248
2478	0	0			131	141
2479	5	0			179	96
2480	375	585			204	221
2481	11	0			816	211
2482	5	44			337	536
2483	9	11			261	213
2484	0	18			160	245
2485	0	0			160	188
2486	2	0			175	208
2487	0	2			158	175
2488	2	9			81	170
2489	15	11			117	170
2490	11	56			147	249
2491	0	0			163	390
2492	0	12			194	397
2493	2	0			145	226
2494	1	1			130	178
2495	0	0			138	120
2496	136	9			208	127
2497	3	11			119	125
2498	2	0			368	152
2499	313	241			247	220
2500	0	0			81	81
2501	36	36			218	162
2502	0	0			172	172
2503	19	40			165	245
2504	17	17			264	264
2505	183	296			165	184
2506	2	0			173	192
2507	0	0			307	192
2508	71	30			315	115
2509	0	1			225	164
2510	0	0			145	160
2511	148	108			189	189
2512	48	1			160	144
2513	0	0			123	173
2514	0	0			93	93
2515	1	0			187	137
2516	0	0			240	240
2517	0	0			251	135
2518	0	0			191	133
2519	0	4			133	332
2520	166	269			128	159
2521	16	99			176	250
2522	284	386			232	204
2523	466	392			237	210
2524	63	26			180	121
2525	23	5			126	126
2526	7	20			126	138
2527	411	292			255	183
2528	2	91			149	173
2529	22	78			184	173
2530	61	52			201	224
2531	7	8			355	269
2532	26	84			164	286
2533	40	74			165	156
2534	40	26			165	153
2535	31	17			156	117
2536	28	59			170	201
2537	10	9			171	145
2538	73	68			197	210
2539	93	108			146	149
2540	19	141			171	247
2541	0	0			161	161
2542	304	259			188	150
2543	320	662			150	222
2544	0	0			198	152
2545	7	82			142	159
2546	25	21			142	113
2547	86	189			171	327
2548	211	124			327	204
2549	32	19			242	186
2550	21	32			162	196
2551	0	0			189	199
2552	29	28			156	177
2553	79	20			947	255
2554	242	16			257	158
2555	5	0			193	125
2556	145	157			267	221
2557	1	3			178	308
2558	109	3			325	308
2559	109	1			325	178
2560	142	140			152	152
2561	46	107			147	172
2562	0	0			168	98
2563	0	0			168	98
2564	4	2			224	157
2565	6	2			218	157
2566	356	208			267	175
2567	0	0			190	160
2568	0	1			190	168
2569	0	1			160	168
2570	0	0			157	114
2571	103	94			183	147
2572	63	45			162	125
2573	7	42			171	197
2574	21	35			177	220
2575	10	23			127	184
2576	0	0			123	192
2577	49	85			137	185
2578	707	1439			193	338
2579	6	10			123	132
2580	681	888			226	218
2581	432	652			223	255
2582	0	0			96	99
2583	0	0			248	171
2584	2	0			184	125
2585	54	125			153	185
2586	68	61			188	153
2587	108	145			220	231
2588	0	2			147	147
2589	0	2			147	147
2590	0	9			155	192
2591	21	18			277	271
2592	4	0			218	180
2593	3	0			173	180
2594	0	0			94	94
2595	0	0			87	87
2596	0	0			87	87
2597	0	0			87	87
2598	0	0			172	172
2599	57	137			182	312
2600	97	73			275	258
2601	118	7			234	196
2602	957	288			213	165
2603	144	57			729	238
2604	17	135			138	729
2605	15	151			138	729
2606	584	341			169	171
