ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1344	254	719			166	219
1345	98	119			179	215
1346	144	49			187	139
1347	232	113			404	216
1348	14	113			139	216
1349	86	113			139	216
1350	2	2			133	196
1351	234	1			238	192
1352	0	0			294	99
1353	0	25			155	81
1354	0	0			128	278
1355	115	94			199	217
1356	191	158			208	161
1357	170	168			222	194
1358	3	5			172	183
1359	14	17			153	180
1360	0	0			134	302
1361	0	12			114	180
1362	1	12			123	180
1363	35	0			152	92
1364	1	0			123	114
1365	3	6			266	127
1366	1	0			185	156
1367	195	252			153	188
1368	1	44			226	280
1369	1	4			148	226
1370	130	119			254	199
1371	60	126			173	254
1372	92	30			209	138
1373	3	0			163	220
1374	3	0			198	159
1375	3	0			198	292
1376	0	0			166	291
1377	0	0			190	183
1378	0	0			232	170
1379	0	0			232	211
1380	0	0			218	103
1381	0	0			360	151
1382	4	2			173	224
1383	4	161			144	252
1384	0	1			210	133
1385	0	0			159	210
1386	0	0			166	287
1387	13	2			149	149
1388	17	0			289	121
1389	13	22			186	245
1390	246	43			268	109
1391	0	19			105	133
1392	157	13			186	99
1393	129	59			229	132
1394	110	21			188	123
1395	5	0			173	193
1396	5	0			197	193
1397	2	0			214	193
1398	2	5			214	173
1399	2	5			214	197
1400	173	161			241	199
1401	0	0			121	147
1402	523	194			842	284
1403	0	0			165	173
1404	3	4			195	140
1405	58	51			217	221
1406	2	0			194	227
1407	0	12			177	270
1408	209	219			198	252
1409	20	8			161	169
1410	24	37			174	170
1411	66	217			153	263
1412	0	0			144	131
1413	81	35			248	168
1414	397	318			175	166
1415	0	0			126	179
1416	350	137			190	131
1417	105	359			120	226
1418	92	138			120	131
1419	477	56			153	153
1420	261	274			214	217
1421	12	3			243	182
1422	7	9			182	121
1423	0	0			166	198
1424	948	51			151	151
1425	0	0			180	201
1426	3	0			99	99
1427	7	22			134	154
1428	19	22			160	154
1429	5	0			226	169
1430	16	49			129	237
1431	22	1			125	115
1432	13	13			160	138
1433	19	15			131	188
1434	3	8			180	330
1435	0	1			258	438
1436	0	1			258	438
1437	0	0			141	259
1438	0	0			152	130
1439	0	0			150	130
1440	0	0			152	156
1441	0	0			150	156
1442	0	0			150	152
1443	0	0			150	152
1444	0	0			186	136
1445	87	2457			133	2157
1446	318	19			204	132
1447	2	3			174	206
1448	32	87			105	143
1449	97	87			141	143
1450	0	4			143	146
1451	65	127			143	146
1452	93	97			146	133
1453	52	101			156	199
1454	6	30			146	183
1455	315	30			2806	183
1456	0	0			134	581
1457	0	0			96	96
1458	311	360			238	222
1459	154	36			273	159
1460	156	79			273	186
1461	154	75			273	174
1462	76	79			159	186
1463	3	18			157	173
1464	56	77			247	334
1465	0	0			147	141
1466	4	46			173	164
1467	36	51			163	160
1468	23	39			119	163
1469	22	33			187	140
1470	0	0			123	284
1471	0	0			123	273
1472	0	0			123	78
1473	0	0			284	78
1474	0	0			273	78
1475	120	0			79	79
1476	24	25			304	291
1477	601	707			271	242
1478	0	0			179	169
1479	657	233			210	132
1480	28	25			243	252
1481	13	3			309	205
1482	13	3			275	205
1483	1	162			107	180
1484	65	39			256	211
1485	259	23			113	136
1486	0	0			194	457
1487	0	0			115	205
1488	124	91			221	165
1489	0	0			139	128
1490	0	0			108	123
1491	90	83			222	188
1492	107	0			128	79
1493	8	41			164	184
1494	8	29			164	216
1495	41	29			184	216
1496	113	208			242	144
1497	181	1			178	76
1498	0	0			238	136
1499	3	0			173	270
1500	2	2			185	173
1501	0	0			201	219
1502	0	29			191	131
1503	0	29			173	131
1504	0	2			170	212
1505	0	0			456	122
1506	419	236			240	231
1507	0	0			195	153
1508	200	184			114	132
1509	41205	31780			186	244
1510	24	88			162	162
1511	2	78			223	122
1512	0	0			215	267
1513	0	0			196	267
1514	89	402			227	603
1515	0	0			81	81
1516	37	149			130	288
1517	366	238			193	129
1518	0	13			96	96
1519	0	16			96	93
1520	177	211			174	156
1521	69	228			118	174
1522	54	30			133	155
1523	82	212			129	210
1524	1	0			395	168
1525	0	1			154	395
1526	0	1			142	150
1527	0	2			114	145
1528	0	4			166	193
1529	0	2			166	188
1530	0	0			166	212
1531	0	5			166	145
1532	4	2			193	188
1533	4	0			193	212
1534	4	5			193	145
1535	2	5			188	145
1536	0	5			212	145
1537	0	0			123	192
1538	0	0			151	108
1539	12	1			126	99
1540	39	59			210	235
1541	2	7			159	177
1542	1	7			156	177
1543	0	0			209	155
1544	0	0			245	155
1545	0	0			96	90
1546	172	53			298	159
1547	87	53			242	159
1548	35	30			265	222
1549	17	47			172	247
1550	222	14			210	172
1551	61	93			184	191
1552	110	137			269	230
1553	27	227			108	197
1554	12	1			1374	252
1555	18	45			154	200
1556	119	122			243	201
1557	6	36			174	174
1558	14	33			223	345
1559	7	5			214	269
1560	12	68			141	212
1561	0	0			144	162
1562	1	0			322	199
1563	250	12			248	306
1564	35	33			173	173
1565	86	66			306	230
1566	0	0			87	87
1567	0	1			165	147
1568	0	2			159	147
1569	0	39			79	260
1570	9	44			278	234
1571	2	44			188	234
1572	164	213			176	271
1573	2	0			139	194
1574	86	128			195	183
1575	0	314			84	309
1576	262	275			173	193
1577	0	0			165	337
1578	354	429			158	172
1579	282	397			147	158
1580	10	17			123	165
1581	10	5			172	191
1582	62	47			165	135
1583	411	227			186	136
1584	0	0			98	98
1585	7786	4400			351	192
1586	7786	1824			351	210
1587	45	32			182	136
1588	87	151			216	210
1589	21	0			140	125
1590	163	81			258	183
1591	75	98			210	173
1592	62	81			151	210
1593	0	0			438	107
1594	0	5			150	187
1595	3	50			106	202
1596	38	296			218	1155
1597	16	6			180	90
1598	18	28			339	351
1599	1	3			111	169
1600	0	0			194	237
1601	11	135			207	161
1602	0	41			120	171
1603	82	89			266	223
1604	2	1			153	153
1605	0	304			132	290
1606	68	19			212	143
1607	0	1			152	194
1608	0	1			105	194
1609	0	0			105	152
1610	0	0			354	354
1611	276	226			239	213
1612	7	40			126	245
1613	0	314			82	163
1614	1	0			210	231
1615	9	3			309	240
1616	9	4			198	292
1617	9	4			198	159
1618	23	0			163	220
1619	87	4911			200	183
1620	2152	4911			111	183
1621	28	34			110	125
1622	95	34			158	125
1623	8155	3521			192	108
1624	10	0			147	209
1625	89	91			152	202
1626	60	34			169	126
1627	1	74			147	147
1628	0	0			208	237
1629	11	15			184	149
1630	1	0			241	214
1631	1	0			193	215
1632	1	1			193	295
1633	0	1			215	295
1634	0	98			215	226
1635	0	80			215	364
1636	0	0			106	106
1637	1	0			100	100
1638	4	0			236	135
1639	1182	1			177	174
1640	2169	1			156	174
1641	1	0			219	157
1642	5050	7008			214	240
1643	389	371			269	237
1644	330	1			267	175
1645	52	124			108	128
1646	178	60			171	108
1647	32	122			232	156
1648	32	185			232	191
1649	48	134			150	191
1650	32	146			232	236
1651	0	2			159	239
1652	0	3			159	305
1653	0	0			131	159
1654	220	197			172	172
1655	67	82			156	213
1656	45	98			205	249
1657	56	9			163	182
1658	117	0			84	87
1659	1343	191			163	119
1660	639	3			132	428
1661	12	0			138	115
1662	37	38			233	198
1663	32	42			208	220
1664	35	39			194	186
1665	104	243			159	228
1666	0	21			230	193
1667	0	0			258	240
1668	0	0			361	108
1669	0	9			124	192
1670	3	11			164	229
1671	11	6			215	164
1672	426	470			599	459
1673	17	2			141	192
1674	18	0			247	137
1675	5	0			367	137
1676	5	18			367	247
1677	47	60			258	233
1678	0	0			123	192
1679	0	43			118	187
1680	135	44			197	135
1681	0	0			93	126
1682	1	43			168	168
1683	0	0			193	251
1684	0	0			167	193
1685	2	15			218	292
1686	56	46			247	179
1687	43	3			183	129
1688	1	3			165	205
1689	947	1521			225	303
1690	72	12			490	143
1691	0	0			168	98
1692	0	0			168	98
1693	31	4			219	128
1694	0	2			293	359
1695	40	151			150	194
1696	61	56			200	139
1697	71	3949			3036	5337
1698	630	309			266	156
1699	15	2			207	161
1700	2	4			164	145
1701	54	11			235	176
1702	150	183			192	155
1703	55	204			140	192
1704	1	1			247	255
1705	0	4			129	114
1706	121	606			400	235
1707	61	158			142	252
1708	0	0			144	197
1709	0	0			144	157
1710	0	6			159	243
1711	8	4			150	132
1712	734	351			207	200
1713	12	2			142	217
1714	0	16			96	93
1715	0	0			168	98
1716	0	0			168	98
1717	290	1			120	247
1718	444	60			266	117
1719	240	195			202	157
1720	53	1712			200	197
1721	100	1712			304	197
1722	214	162			170	125
1723	214	220			170	200
1724	215	11			238	245
1725	0	0			156	207
1726	135	190			196	242
1727	26	19			270	183
1728	15	14			222	208
1729	7	4			188	231
1730	4	4			141	182
1731	7	13			182	178
1732	1	0			99	132
1733	30	188			150	234
1734	35	128			150	234
1735	35	85			150	135
1736	128	85			234	135
1737	109	167			203	226
1738	85	38			220	203
1739	85	101			220	203
1740	0	135			149	364
1741	0	21			149	152
1742	27	212			220	758
1743	202	255			378	342
1744	12	29			168	217
1745	12	18			168	217
1746	29	31			220	261
1747	323	559			137	157
1748	30	39			159	200
1749	75	100			198	241
1750	0	137			153	294
1751	0	3			77	401
1752	33	52			146	146
1753	26	34			167	207
1754	35	0			167	80
1755	7036	7483			192	202
1756	28	183			153	653
1757	179	197			188	187
1758	271	162			261	188
1759	150	0			187	135
1760	85	31			155	155
1761	175	192			272	210
1762	283	192			257	210
1763	3	46			127	241
1764	194	116			144	144
1765	0	0			111	153
1766	129	348			145	263
1767	358	304			263	194
1768	17	55			236	236
1769	16	40			180	270
1770	30	36			316	270
1771	1	28			325	180
1772	2	0			167	167
1773	25	0			235	79
1774	6	3			234	132
1775	5	0			234	159
1776	2	3			125	168
1777	6	3			125	168
1778	0	3			127	168
1779	1	3			125	168
1780	0	4			131	125
1781	55	14			161	195
1782	0	0			116	158
1783	10	10			180	180
1784	0	2			180	180
1785	0	4			217	250
1786	5	22			153	225
1787	7	7			177	156
1788	185	139			131	127
1789	0	0			175	205
1790	0	0			159	152
1791	353	179			156	141
1792	92	144			231	238
1793	5	0			127	195
1794	3	53			133	178
1795	2	0			104	155
1796	24	98			196	475
1797	17	36			196	208
1798	0	0			132	169
1799	62	0			207	192
1800	0	0			93	93
1801	0	3			93	228
1802	14	11			167	141
1803	5	12			167	220
1804	5	7			167	220
1805	5	17			167	149
1806	7	17			220	149
1807	12	205			166	166
1808	0	0			171	114
1809	0	0			174	114
1810	3	0			194	173
1811	3	1			194	197
1812	1	11			194	196
1813	1	24			194	303
1814	4	0			134	173
1815	4	1			134	197
1816	6	16			134	196
1817	0	1			173	197
1818	11	24			196	303
1819	1	0			195	174
1820	0	0			247	137
1821	0	0			367	137
1822	0	0			367	247
1823	1	28			154	189
1824	29	35			189	205
1825	35	80			205	219
1826	35	79			205	216
1827	0	0			171	228
1828	10	0			196	122
1829	3	61			161	248
1830	20	27			189	220
1831	28	20			211	139
1832	25	42			139	205
1833	679	19			417	114
1834	564	19			372	114
1835	81	58			114	153
1836	0	1			135	117
1837	0	1			108	117
1838	0	0			108	135
1839	0	0			108	135
1840	62	3			148	148
1841	11	19			142	163
1842	9	19			120	163
1843	12	20			161	142
1844	2	19			120	142
1845	2	14			117	161
1846	10	14			120	161
1847	1	14			117	161
1848	3	14			120	161
1849	0	49			179	259
1850	33	61			259	333
1851	0	0			162	153
1852	2	0			135	147
1853	2	22			115	130
1854	2	39			115	130
1855	41	4			199	153
1856	56	29			246	199
1857	28	71			159	159
1858	0	0			237	237
1859	1	0			133	122
1860	1	6			133	250
1861	0	6			122	250
1862	51	38			198	201
1863	0	6			93	93
1864	15	64			121	156
1865	59	24			199	121
1866	0	40			123	243
1867	150	104			210	183
1868	45	10			156	117
1869	3	904			132	140
1870	1	0			121	190
1871	0	0			190	199
1872	1	0			121	190
1873	0	0			84	84
1874	0	0			156	84
1875	0	0			156	84
1876	67	1			228	171
1877	11	2			147	147
1878	115	134			159	133
1879	24	18			249	244
1880	0	0			150	164
1881	182	227			163	170
1882	243	304			170	189
1883	1	3			139	231
1884	138	90			240	168
1885	1	1			251	525
1886	5	5			165	179
1887	18	130			195	420
1888	306	184			251	247
1889	3	9			151	172
1890	1	8			165	129
1891	258	178			224	167
1892	150	238			227	224
1893	1	5			109	204
1894	5	36			196	392
1895	0	2			126	150
1896	0	2			105	150
1897	57	85			159	176
1898	1	17			152	187
1899	1	2			152	267
1900	17	2			187	267
1901	8	7			123	167
1902	0	3			93	93
1903	0	0			158	228
1904	21	31			142	136
1905	2	0			211	198
1906	0	0			115	118
1907	19	16			197	123
1908	95	36			207	213
1909	44	23			160	166
1910	10	16			143	166
1911	0	0			190	169
1912	8	0			99	126
1913	0	0			99	102
1914	0	0			102	126
1915	0	0			102	129
1916	133	43			204	102
1917	47	1			180	201
1918	0	0			168	98
1919	0	0			168	98
1920	61	17			163	106
1921	12	12			139	171
1922	3	6			186	199
1923	148	120			207	176
1924	2	0			198	247
1925	0	2			153	169
1926	32	32			152	164
1927	0	8			157	156
1928	153	65			135	141
1929	51	48			261	261
1930	0	0			147	127
1931	147	209			176	256
1932	96	6			175	109
1933	48	27			142	175
1934	0	0			102	99
1935	41	50			160	162
1936	0	7			97	200
1937	602	298			298	183
1938	48	60			121	233
1939	156	133			186	193
1940	0	0			93	90
1941	0	63			102	245
1942	0	43			102	197
1943	119	174			162	201
1944	1	1			206	99
1945	6	14			148	78
1946	3	0			123	99
1947	54	21			209	142
1948	9	23			177	165
1949	9	7			237	195
1950	469	2017			192	341
1951	469	1432			192	410
1952	3	0			144	81
1953	0	0			120	150
1954	231	2			171	156
1955	31	511			184	915
1956	2	0			108	96
1957	14	0			189	96
1958	14	2			189	108
1959	0	0			192	111
1960	2	57			158	182
1961	2	127			158	208
1962	12	23			136	197
1963	2	91			204	152
1964	17	58			167	175
1965	173	247			179	202
1966	26	35			150	209
1967	1	2			162	168
1968	0	37			125	231
1969	35	36			172	236
1970	0	0			327	185
1971	0	0			338	200
1972	152	0			151	97
1973	221	150			218	167
1974	372	780			212	284
1975	2	2			210	156
1976	2	0			189	117
1977	0	4			221	274
1978	6	31			336	192
1979	6	31			192	192
1980	8	31			243	192
1981	8	7			243	192
1982	6	7			336	192
1983	6	8			336	243
1984	1	10			177	336
1985	36	0			215	212
1986	0	0			193	192
1987	31	149			111	170
1988	67	167			165	238
1989	70	141			133	179
1990	101	364			176	170
1991	1	6			198	207
1992	0	0			87	87
1993	3	2			197	157
1994	30	88			162	208
1995	74	52			218	151
1996	345	4			173	179
1997	4421	4923			199	194
1998	113	107			219	201
1999	2	6			198	229
2000	71	84			249	159
2001	130	210			259	212
2002	89	265			212	211
2003	183	266			212	211
2004	115	97			211	133
2005	236	97			211	133
2006	122	0			120	162
2007	81	3			167	131
2008	115	50			247	153
2009	0	1			176	231
2010	67	10			265	131
2011	0	0			232	292
2012	1	4			165	146
2013	0	4			164	146
2014	0	1			164	165
2015	18	47			222	285
2016	67	99			160	222
2017	66	114			207	191
2018	47	114			181	191
2019	1	0			233	265
2020	0	2			210	247
2021	5	4			268	223
2022	28	10			226	147
2023	48	9			372	136
2024	27	9			231	174
2025	0	0			234	213
2026	146	1			263	183
2027	3	203			168	180
2028	0	0			138	255
2029	0	0			138	255
2030	0	0			153	255
2031	0	0			153	138
2032	0	0			153	138
2033	8455	4645			171	267
2034	95	104			156	163
2035	10	15			291	170
2036	248	371			181	217
2037	0	16			139	164
2038	45	35			273	270
2039	6	8			182	300
2040	210	136			279	198
2041	119	79			198	152
2042	0	8			108	194
2043	0	0			144	147
2044	0	1			660	304
2045	6	11			188	223
2046	356	114			193	177
2047	8	15			226	220
2048	98	76			179	151
2049	0	0			83	77
2050	136	756			138	180
2051	2	0			176	133
2052	0	0			157	196
2053	0	0			164	87
2054	0	0			87	222
2055	2	24			190	190
2056	105	131			149	191
2057	1292	1169			192	192
2058	4400	7293			198	262
2059	97	130			162	200
2060	97	159			162	202
2061	43	69			161	236
2062	54	32			205	150
2063	12	4			212	114
2064	14	83			299	229
2065	1	25			137	253
2066	0	17			118	169
2067	101	105			192	198
2068	0	0			262	183
2069	76	44			173	204
2070	340	310			189	168
2071	25	96			167	197
2072	538	1516			188	240
2073	1	16			168	191
2074	1	37			168	291
2075	1	1			168	183
2076	595	116			205	117
2077	62	43			184	153
2078	62	71			184	196
2079	17	8			208	178
2080	17	32			208	260
2081	0	0			159	141
2082	0	2			163	164
2083	0	0			123	165
2084	57	8			219	213
2085	1	0			167	167
2086	0	0			164	129
2087	0	8			169	170
2088	0	0			125	212
2089	15	98			293	231
2090	3	0			190	129
2091	579	323			243	243
2092	6	0			177	133
2093	10	43			184	149
2094	14	88			184	149
2095	0	0			129	156
2096	251	592			174	297
2097	44	127			126	158
2098	0	0			130	159
2099	0	0			93	159
2100	147	362			156	221
2101	4	0			199	169
2102	3	0			193	169
2103	3	4			193	199
2104	21	26			153	170
2105	29	2			148	153
2106	33	20			148	153
2107	20	19			156	148
2108	12	15			153	126
2109	2	10			120	90
2110	2	0			120	90
2111	10	0			90	90
2112	30	13			239	144
2113	164	97			301	225
2114	3461	582			217	102
2115	0	0			168	98
2116	0	0			168	98
2117	49	78			169	162
2118	8	207			162	175
2119	55	291			162	252
2120	24	93			490	166
2121	0	93			109	166
2122	0	24			109	490
2123	23	182			170	329
2124	23	98			170	227
2125	12	20			216	207
2126	13	9			216	183
2127	2	0			135	149
2128	1	0			187	149
2129	1	2			187	135
2130	0	0			187	135
2131	96	1			108	111
2132	4	3			143	134
2133	17	7			155	165
2134	2	2			172	140
2135	66	0			176	149
2136	66	79			176	280
2137	0	73			149	249
2138	51	67			159	159
2139	75	403			128	218
2140	326	250			218	163
2141	45	70			151	164
2142	0	0			223	168
2143	862	1880			172	149
2144	2811	1880			169	149
2145	7	148			165	208
2146	8	148			193	208
2147	8	148			198	208
2148	0	1			1325	189
2149	0	0			234	169
2150	0	1			234	189
2151	0	1			169	189
2152	1	0			189	213
2153	0	0			213	186
2154	0	0			213	274
2155	0	0			187	186
2156	0	0			186	274
2157	53	65			156	158
2158	50	107			149	220
2159	249	198			236	196
2160	51	175			144	228
2161	2	0			174	134
2162	5	3			147	175
2163	1	1			221	255
2164	0	4			190	192
2165	18	39			169	245
2166	35	0			150	87
2167	4	0			87	87
2168	0	1			138	255
2169	0	1			138	255
2170	0	1			153	255
2171	0	0			153	138
2172	0	0			153	138
2173	137	183			198	177
2174	63	72			105	103
2175	217	266			165	193
2176	116	123			175	170
2177	0	7			220	664
2178	29	43			295	208
2179	6	54			221	235
2180	11	1			206	210
2181	9	1			221	210
2182	760	0			206	77
2183	10	0			248	248
2184	5	0			127	127
2185	0	20			248	248
2186	0	7			127	127
2187	2	7			127	127
2188	2	0			127	127
2189	6	105			167	221
2190	0	0			169	126
2191	36	65			167	183
2192	5	10			156	150
2193	4	12			147	260
2194	4	0			135	154
2195	31	10			440	210
2196	1	0			198	230
2197	21	81			116	200
2198	48	119			128	197
2199	32	0			87	87
2200	32	3			87	193
2201	0	0			218	103
2202	0	0			360	151
2203	4	38			112	184
2204	5	15			157	116
2205	12	15			181	116
2206	5	49			157	169
2207	12	49			181	169
2208	757	581			231	219
2209	21	13			174	134
2210	0	6			102	99
2211	24	98			220	428
2212	7	2			191	214
2213	135	20			197	106
2214	68	17			129	141
2215	2	3			230	204
2216	4	3			217	204
2217	0	0			200	175
2218	12	1			150	178
2219	1	0			136	167
2220	0	0			207	218
2221	0	4			193	192
2222	1627	56			1699	134
2223	40	21			226	114
2224	0	125			111	121
2225	100	391			141	312
2226	12	17			180	218
2227	20	12			218	185
2228	7	42			132	189
2229	0	0			166	224
2230	36	84			172	173
2231	0	0			99	99
2232	0	0			134	99
2233	2	0			152	134
2234	2	0			152	134
2235	0	0			167	167
2236	0	15			83	83
2237	1	0			83	110
2238	1	1			83	83
2239	0	1			110	83
2240	29	1			132	141
2241	1	30			99	99
2242	1	17			120	117
2243	29	3			162	153
2244	0	5			92	95
2245	346	2465			242	242
2246	38	132			259	583
2247	290	32			194	92
2248	214	32			245	92
2249	63	202			106	194
2250	91	98			106	194
2251	0	0			111	274
2252	31	2			158	108
2253	0	0			147	207
2254	0	0			129	163
2255	0	0			129	213
2256	0	0			129	173
2257	0	2			129	209
2258	0	0			129	178
2259	0	0			213	173
2260	0	2			213	209
2261	0	0			213	178
2262	0	0			153	215
2263	0	2			173	209
2264	0	0			173	178
2265	0	0			173	215
2266	2	0			209	178
2267	0	0			181	178
2268	0	0			178	123
2269	217	100			175	147
2270	48	47			166	152
2271	3	2			278	473
2272	1	24			166	234
2273	65	150			147	174
2274	4	29			166	138
2275	10	6			163	146
2276	0	199			232	166
2277	388	52			276	167
2278	10	24			109	143
2279	14	1			109	143
2280	19	33			143	144
2281	21	62			144	186
2282	51	68			186	194
2283	0	119			139	148
2284	0	0			154	144
2285	0	0			200	274
2286	79	77			191	147
2287	1	7			177	151
2288	201	141			190	153
2289	0	0			163	111
2290	0	0			169	203
2291	0	0			196	203
2292	265	236			197	159
2293	251	462			159	364
2294	14	2			176	120
2295	0	0			196	220
2296	1	1			177	117
2297	399	335			390	198
2298	1	1224			129	639
2299	48	16			177	243
2300	70	28			482	179
2301	0	0			150	109
2302	0	1			94	94
2303	96	5			204	183
2304	0	0			121	133
2305	20	12			145	164
2306	14	39			145	208
2307	0	0			126	193
2308	0	0			119	326
2309	0	0			202	99
2310	0	0			116	99
2311	0	0			116	202
2312	0	0			173	205
2313	0	0			210	173
2314	33	5			237	306
2315	6	6			227	217
2316	4	3			285	278
2317	46	135			191	311
2318	84	127			193	266
2319	0	326			186	358
2320	0	123			186	186
2321	231	277			189	252
2322	9	17			258	258
2323	11	16			165	149
2324	0	18			179	179
2325	21	0			135	135
2326	10	20			159	159
2327	4	13			159	108
2328	0	0			288	180
2329	78	101			229	177
2330	0	0			193	192
2331	15	1			264	111
2332	0	7			174	138
2333	0	9			174	297
2334	65	69			423	357
2335	91	4			180	168
2336	0	0			123	192
2337	0	0			143	137
2338	0	0			151	220
2339	1	2			201	240
2340	0	14			78	78
2341	0	0			93	93
2342	9	16			195	195
2343	414	3			163	198
2344	0	0			90	78
2345	0	0			117	78
2346	1	17			168	177
2347	176	417			130	186
2348	119	425			198	456
2349	156	279			194	215
2350	18	0			169	215
2351	13	41			240	231
2352	162	260			213	286
2353	245	2			213	210
2354	29	0			210	210
2355	132	160			341	363
2356	26	29			210	192
2357	16	12			270	258
2358	6	15			210	270
2359	0	46			127	340
2360	9	5			172	163
2361	8	3			204	162
2362	0	7			179	225
2363	111	82			189	171
2364	0	0			202	366
2365	55	12			171	169
2366	52	53			186	186
2367	9	9			198	192
2368	15	7			272	137
2369	34	6			256	113
2370	33	6			225	113
2371	32	6			256	113
2372	6	0			321	167
2373	21	58			130	193
2374	0	0			464	228
2375	0	0			182	163
2376	200	108			249	162
2377	16	126			125	411
2378	0	22			182	311
2379	72	162			181	176
2380	13	31			164	151
2381	4	3			155	170
2382	4	5			155	257
2383	0	27			157	203
2384	42	60			178	208
2385	16	72			178	332
2386	462	1737			318	686
2387	84	151			261	273
2388	4	5			124	117
2389	2	0			207	161
2390	0	2			161	161
2391	3	2			132	120
2392	3	3			141	120
2393	2	4			141	138
2394	0	4			93	93
2395	2	8			90	228
2396	2752	3121			193	194
2397	0	0			131	141
2398	11	0			179	96
2399	25	4			816	211
2400	4	64			337	536
2401	1	0			261	213
2402	0	7			160	245
2403	0	0			160	188
2404	0	0			175	208
2405	0	0			158	175
2406	292	66			264	123
2407	1	7			81	170
2408	22	43			147	249
2409	0	0			163	390
2410	5	30			194	397
2411	1	10			145	226
2412	0	8			130	178
2413	251	268			209	214
2414	1	0			138	120
2415	27	51			168	209
2416	66	7			208	127
2417	7	9			119	125
2418	1	0			368	152
2419	0	0			81	81
2420	161	202			138	154
2421	0	0			172	172
2422	99	85			214	204
2423	223	186			160	134
2424	2	5			264	264
2425	176	275			165	184
2426	3	1			173	192
2427	206	103			238	174
2428	270	234			222	201
2429	0	0			307	192
2430	27	8			315	115
2431	2	3			225	164
2432	33	34			137	162
2433	0	0			145	160
2434	204	95			189	189
2435	46	0			160	144
2436	0	4			123	173
2437	10	24			162	259
2438	0	0			93	93
2439	3	0			187	137
2440	3	1			240	240
2441	1	1			251	135
2442	0	0			191	133
2443	0	1			133	332
2444	198	212			232	204
2445	46	22			180	121
2446	8	0			126	126
2447	3	11			126	138
2448	1	50			149	173
2449	20	45			184	173
2450	31	70			138	188
2451	39	33			201	224
2452	59	56			355	269
2453	32	64			165	156
2454	32	33			165	153
2455	48	20			156	117
2456	12	13			171	145
2457	76	85			197	210
2458	54	85			146	149
2459	23	139			171	247
2460	1	4			161	161
2461	158	177			188	150
2462	176	374			150	222
2463	0	2			198	152
2464	39	8			142	113
2465	18	32			162	196
2466	0	0			189	199
2467	22	27			156	177
2468	39	9			947	255
2469	1180	1204			216	238
2470	711	1181			227	216
2471	170	13			257	158
2472	2	0			193	125
2473	194	104			233	155
2474	1	2			178	308
2475	117	2			325	308
2476	117	1			325	178
2477	132	153			152	152
2478	35	93			129	172
2479	47	93			147	172
2480	184	96			261	166
2481	0	0			168	98
2482	0	0			168	98
2483	3	0			224	157
2484	4	0			218	157
2485	5	0			190	160
2486	5	2			190	168
2487	0	2			160	168
2488	174	43			305	170
2489	139	43			290	170
2490	74	43			211	170
2491	0	10			157	114
2492	21	44			171	197
2493	12	34			191	162
2494	0	0			123	192
2495	72	38			214	142
2496	561	270			145	122
2497	0	0			96	99
2498	19	2			248	171
2499	8	1			184	125
2500	22	53			153	185
2501	24	27			188	153
2502	95	84			220	231
2503	6	10			147	147
2504	1	10			147	147
2505	0	4			155	192
2506	219	246			277	271
2507	4	0			218	180
2508	5	0			173	180
2509	0	8			94	94
2510	0	0			87	87
2511	0	0			87	87
2512	0	0			87	87
2513	0	0			172	172
2514	16	50			182	312
2515	211	41			149	111
2516	129	14			234	196
2517	1529	379			729	238
2518	155	1395			138	729
2519	160	1534			138	729
2520	14	0			268	297
2521	14	0			199	297
2522	0	0			219	210
2523	155	216			211	248
2524	6	90			166	188
2525	0	0			141	243
2526	4	3			141	243
2527	25	24			186	182
2528	65	26			273	144
2529	276	38			263	236
2530	0	17			154	187
2531	0	47			154	146
2532	0	38			154	137
2533	17	47			187	146
2534	17	38			187	137
2535	15	47			165	147
2536	223	546			163	256
2537	0	0			123	192
2538	5	3			138	168
2539	45	167			199	308
2540	239	467			174	214
2541	5	5			218	306
2542	5	4			218	226
2543	5	4			306	226
2544	2	4			226	199
2545	273	17			145	147
2546	40	61			150	147
2547	40	83			150	289
2548	3	67			146	147
2549	0	0			194	181
2550	32	6			207	161
2551	4	0			173	247
2552	4	0			186	247
2553	0	0			166	247
2554	33	41			159	172
2555	32	74			159	221
2556	159	169			235	218
2557	71	72			173	163
2558	42	62			177	173
2559	48	315			129	292
2560	80	109			182	197
2561	80	33			182	358
2562	1915	1503			212	165
2563	57	1501			144	165
2564	1915	2025			212	197
2565	853	1859			131	212
2566	9	610			125	122
2567	129	309			199	237
2568	55	26			621	795
2569	314	539			320	482
2570	122	109			217	284
2571	122	1267			217	1569
2572	0	0			109	143
2573	0	0			186	194
2574	1	0			219	189
2575	2	0			216	189
2576	5	5			126	148
2577	13	4			126	148
2578	13	1			126	148
2579	4	1			148	148
2580	3	2			148	148
2581	8	499			149	198
2582	108	192			128	166
2583	171	394			185	261
2584	52	13			159	104
2585	41	49			173	204
2586	70	71			123	154
2587	537	735			258	254
2588	348	623			188	261
2589	3	7			189	177
2590	172	2			196	160
2591	110	372			299	759
2592	98	263			120	117
2593	239	429			275	428
2594	70	54			146	131
2595	21	33			167	203
2596	0	0			387	366
2597	0	0			366	207
2598	13	7			276	202
2599	428	171			206	123
2600	187	136			154	123
2601	187	118			154	118
2602	9	11			201	127
2603	0	160			197	277
