ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1344	1	2			243	252
1345	3	0			309	205
1346	3	0			275	205
1347	11	9			256	211
1348	191	15			113	136
1349	0	0			194	457
1350	0	0			115	205
1351	0	0			139	128
1352	736	1027			192	198
1353	222	267			221	191
1354	0	0			108	123
1355	29	35			222	188
1356	85	0			128	79
1357	0	1			164	184
1358	0	4			164	216
1359	1	4			184	216
1360	27	75			242	144
1361	59	0			178	76
1362	0	0			238	136
1363	0	1			173	270
1364	0	0			185	173
1365	0	0			201	219
1366	0	7			191	131
1367	0	7			173	131
1368	0	0			170	212
1369	0	0			456	122
1370	21	26			240	231
1371	0	0			195	153
1372	43	61			114	132
1373	38	57			162	162
1374	0	4			223	122
1375	0	0			215	267
1376	0	0			196	267
1377	30	138			227	603
1378	0	0			81	81
1379	15	61			130	288
1380	158	91			193	129
1381	277	1336			165	378
1382	0	3			96	96
1383	0	5			96	93
1384	743	1013			174	156
1385	283	991			118	174
1386	248	116			133	155
1387	20	52			129	210
1388	0	0			395	168
1389	0	0			154	395
1390	0	2			142	150
1391	0	2			114	145
1392	0	0			166	193
1393	0	0			166	188
1394	0	0			166	212
1395	0	3			166	145
1396	0	0			193	188
1397	0	0			193	212
1398	0	3			193	145
1399	0	3			188	145
1400	0	3			212	145
1401	0	0			123	192
1402	90	109			247	233
1403	0	0			151	108
1404	8	62			141	120
1405	6	0			126	99
1406	1	10			210	235
1407	1	2			159	177
1408	1	2			156	177
1409	3	0			209	155
1410	0	0			245	155
1411	75	1346			272	407
1412	92	971			272	407
1413	1192	2130			407	334
1414	1189	3143			407	239
1415	1721	3125			334	239
1416	0	0			96	90
1417	5	1			265	222
1418	5	24			172	247
1419	137	10			210	172
1420	31	46			269	230
1421	2	13			1374	252
1422	1	0			243	201
1423	0	7			174	174
1424	4	24			223	345
1425	0	3			214	269
1426	0	0			144	162
1427	0	0			322	199
1428	153	16			248	306
1429	2	8			173	173
1430	0	0			87	87
1431	0	0			165	147
1432	0	0			159	147
1433	0	15			79	260
1434	8	10			278	234
1435	1	10			188	234
1436	0	1			139	194
1437	16	49			195	183
1438	349	636			165	216
1439	2	2191			84	309
1440	0	0			165	337
1441	21	39			123	165
1442	719	2060			282	645
1443	3	6			172	191
1444	744	774			270	181
1445	443	836			237	270
1446	6	3			165	135
1447	60	32			186	136
1448	1	331			98	98
1449	46	49			216	210
1450	0	0			140	125
1451	0	0			438	107
1452	0	1			150	187
1453	6	10			106	202
1454	38	155			138	230
1455	9	1			180	90
1456	10	11			339	351
1457	0	0			111	169
1458	20	60			194	237
1459	13	65			207	161
1460	0	6			120	171
1461	1	1			153	153
1462	94	50			191	140
1463	87	81			161	120
1464	0	406			132	290
1465	46	18			212	143
1466	0	3			152	194
1467	0	3			105	194
1468	0	0			105	152
1469	0	0			354	354
1470	75	86			239	213
1471	6	29			126	245
1472	0	40			82	163
1473	0	0			210	231
1474	3	0			309	240
1475	935	866			1063	165
1476	6	0			198	292
1477	6	0			198	159
1478	10	0			163	220
1479	45	1900			200	183
1480	923	1900			111	183
1481	15	16			110	125
1482	34	16			158	125
1483	3	0			147	209
1484	28	39			152	202
1485	0	12			147	147
1486	0	0			208	237
1487	0	0			241	214
1488	0	1			193	215
1489	0	0			193	295
1490	1	0			215	295
1491	1	40			215	226
1492	1	30			215	364
1493	0	1			106	106
1494	0	1			100	100
1495	17	20			160	200
1496	118	0			177	174
1497	227	0			156	174
1498	0	0			219	157
1499	1060	2235			214	240
1500	32	42			269	237
1501	485	2			267	175
1502	7	62			232	156
1503	7	90			232	191
1504	7	79			232	236
1505	0	4			159	239
1506	0	5			159	305
1507	1	0			131	159
1508	99	84			172	172
1509	4	10			156	213
1510	11	3			163	182
1511	31	0			84	87
1512	385	80			163	119
1513	215	0			132	428
1514	1	0			138	115
1515	13	10			233	198
1516	25	3			185	132
1517	0	5			230	193
1518	0	0			258	240
1519	0	0			361	108
1520	4	21			124	192
1521	0	8			164	229
1522	2	0			215	164
1523	70	116			599	459
1524	13	0			141	192
1525	8	0			247	137
1526	3	0			367	137
1527	3	8			367	247
1528	19	17			258	233
1529	0	0			123	192
1530	0	29			118	187
1531	370	152			197	135
1532	0	0			93	126
1533	1	12			168	168
1534	0	0			193	251
1535	0	0			167	193
1536	4	3			218	292
1537	24	18			247	179
1538	3	0			183	129
1539	752	932			472	204
1540	0	0			165	205
1541	375	649			218	276
1542	283	22			490	143
1543	0	0			168	98
1544	0	0			168	98
1545	725	3172			163	307
1546	809	881			217	163
1547	8	0			219	128
1548	0	5			293	359
1549	9	35			150	194
1550	4	3			200	139
1551	4	185			3036	5337
1552	111	42			266	156
1553	27	6			207	161
1554	0	1			164	145
1555	479	691			267	223
1556	579	1296			223	258
1557	6	3			235	176
1558	60	131			228	237
1559	0	2			247	255
1560	0	7			129	114
1561	35	231			400	235
1562	29	186			135	193
1563	12	52			142	252
1564	0	0			144	197
1565	0	0			144	157
1566	1	9			159	243
1567	0	2			150	132
1568	58	38			207	200
1569	1	1			142	217
1570	0	5			96	93
1571	0	0			168	98
1572	0	0			168	98
1573	0	0			120	247
1574	37	900			200	197
1575	72	900			304	197
1576	0	0			156	207
1577	3	4			222	208
1578	5	0			188	231
1579	3	3			141	182
1580	0	0			99	132
1581	11	148			150	234
1582	11	62			150	135
1583	148	62			234	135
1584	138	239			203	226
1585	0	20			149	364
1586	0	7			149	152
1587	15	58			220	758
1588	7	9			168	217
1589	7	9			159	200
1590	15	10			198	241
1591	1	457			153	294
1592	0	0			77	401
1593	100	138			146	146
1594	1	9			167	207
1595	3	0			167	80
1596	59	106			202	224
1597	10	88			153	653
1598	30	0			187	135
1599	44	5			155	155
1600	15	21			144	144
1601	19	103			172	245
1602	0	0			111	153
1603	24	26			236	236
1604	24	65			180	270
1605	38	63			316	270
1606	0	44			325	180
1607	30	122			229	269
1608	2	0			167	167
1609	409	0			235	79
1610	144	184			185	235
1611	62	0			234	159
1612	9	22			125	168
1613	16	24			125	168
1614	0	24			127	168
1615	6	22			125	168
1616	0	19			131	125
1617	18	6			161	195
1618	0	0			116	158
1619	6	2			180	180
1620	0	2			180	180
1621	13	19			217	250
1622	0	0			153	225
1623	0	0			177	156
1624	0	0			175	205
1625	0	0			159	152
1626	193	16			156	141
1627	38	105			231	238
1628	0	0			127	195
1629	0	47			133	178
1630	0	0			104	155
1631	0	0			132	169
1632	1	0			207	192
1633	0	0			93	93
1634	0	0			93	228
1635	5	3			167	141
1636	12	23			167	220
1637	11	9			167	220
1638	11	21			167	149
1639	9	21			220	149
1640	6	55			166	166
1641	0	0			171	114
1642	0	0			174	114
1643	0	0			194	173
1644	0	0			194	197
1645	0	0			194	196
1646	0	11			194	303
1647	0	0			134	173
1648	0	0			134	197
1649	0	5			134	196
1650	0	0			173	197
1651	0	11			196	303
1652	0	0			195	174
1653	0	0			247	137
1654	0	0			367	137
1655	0	0			367	247
1656	519	467			224	139
1657	1	50			154	189
1658	58	37			189	205
1659	33	458			205	219
1660	33	436			205	216
1661	0	0			171	228
1662	111	134			237	208
1663	3	0			196	122
1664	2	24			161	248
1665	14	18			189	220
1666	282	62			417	114
1667	248	62			372	114
1668	5	5			114	153
1669	0	1			135	117
1670	0	1			108	117
1671	0	0			108	135
1672	0	0			108	135
1673	17	0			148	148
1674	1	5			142	163
1675	4	5			120	163
1676	7	10			161	142
1677	0	8			120	142
1678	2	2			117	161
1679	6	2			120	161
1680	2	2			117	161
1681	2	2			120	161
1682	2	11			179	259
1683	8	23			259	333
1684	0	0			162	153
1685	0	0			135	147
1686	1	5			115	130
1687	1	13			115	130
1688	41	198			243	132
1689	29	198			180	132
1690	6	19			159	159
1691	0	22			237	237
1692	0	0			133	122
1693	0	4			133	250
1694	0	4			122	250
1695	11	4			198	201
1696	0	2			93	93
1697	3	12			121	156
1698	17	8			199	121
1699	0	21			123	243
1700	3	3			156	117
1701	0	0			121	190
1702	0	0			190	199
1703	0	0			121	190
1704	0	0			84	84
1705	0	0			156	84
1706	0	0			156	84
1707	8	0			228	171
1708	1	1			147	147
1709	98	109			159	133
1710	0	1			249	244
1711	6	1			150	164
1712	583	2029			180	293
1713	415	921			139	231
1714	0	10			251	525
1715	0	0			165	179
1716	6	28			195	420
1717	57	55			251	247
1718	194	721			163	295
1719	0	0			151	172
1720	0	2			165	129
1721	107	55			224	167
1722	53	90			227	224
1723	0	0			109	204
1724	0	1			196	392
1725	1	0			126	150
1726	1	0			105	150
1727	0	0			152	187
1728	0	1			152	267
1729	0	1			187	267
1730	1	2			123	167
1731	83	73			275	290
1732	1	0			200	152
1733	0	0			93	93
1734	0	0			158	228
1735	20	20			142	136
1736	129	502			139	228
1737	46	43			182	159
1738	63	36			201	128
1739	0	0			211	198
1740	0	0			115	118
1741	17	8			197	123
1742	32	34			207	213
1743	3	5			160	166
1744	1	1			143	166
1745	0	0			190	169
1746	1	0			99	126
1747	0	0			99	102
1748	0	0			102	126
1749	0	0			102	129
1750	24	12			204	102
1751	0	1			180	201
1752	6	143			114	227
1753	0	0			168	98
1754	0	0			168	98
1755	51	57			139	171
1756	3	0			186	199
1757	1	4			198	247
1758	150	318			183	208
1759	0	1			153	169
1760	0	2			157	156
1761	25	3			135	141
1762	5	3			261	261
1763	0	0			147	127
1764	23	8			175	109
1765	15	7			142	175
1766	0	1			102	99
1767	13	11			160	162
1768	217	187			231	201
1769	20	718			97	200
1770	368	478			175	200
1771	384	388			186	193
1772	162	509			173	209
1773	0	0			93	90
1774	0	107			102	245
1775	0	72			102	197
1776	51	18			216	124
1777	27	16			162	201
1778	0	0			206	99
1779	0	11			148	78
1780	3	0			123	99
1781	6	5			209	142
1782	2	3			237	195
1783	72	14			235	96
1784	1052	1299			179	178
1785	0	0			144	81
1786	0	0			120	150
1787	181	7			171	156
1788	23	26			101	171
1789	17	190			184	915
1790	1	0			108	96
1791	3	0			189	96
1792	3	1			189	108
1793	0	0			192	111
1794	2	12			158	182
1795	2	31			158	208
1796	15	36			167	175
1797	6	17			150	209
1798	0	0			162	168
1799	0	9			125	231
1800	18	11			172	236
1801	7	0			327	185
1802	91	57			338	200
1803	36	0			151	97
1804	264	534			212	216
1805	264	714			212	284
1806	11	6			359	213
1807	0	1			210	156
1808	1	0			189	117
1809	0	1			336	192
1810	1	1			192	192
1811	1	1			243	192
1812	1	1			243	192
1813	0	1			336	192
1814	0	2			336	243
1815	0	0			177	336
1816	1	11			215	212
1817	0	0			193	192
1818	2	16			111	170
1819	120	258			165	238
1820	1612	1579			288	283
1821	0	2			198	207
1822	0	0			87	87
1823	7	2			197	157
1824	7	14			162	208
1825	16	14			218	151
1826	89	0			173	179
1827	9	13			199	194
1828	43	49			219	201
1829	2	0			198	229
1830	60	115			249	159
1831	121	221			259	212
1832	28	0			120	162
1833	1	102			131	153
1834	0	0			176	231
1835	0	0			232	292
1836	1	3			165	146
1837	0	3			164	146
1838	0	1			164	165
1839	206	123			263	191
1840	48	126			207	191
1841	31	126			181	191
1842	0	3			233	265
1843	0	2			210	247
1844	0	0			268	223
1845	20	9			226	147
1846	6	146			192	281
1847	6	143			192	249
1848	6	105			192	215
1849	14	6			231	174
1850	0	0			234	213
1851	45	1			263	183
1852	7	143			168	180
1853	0	0			138	255
1854	0	0			138	255
1855	0	0			153	255
1856	0	0			153	138
1857	0	0			153	138
1858	21	12			291	170
1859	3	9			181	217
1860	0	0			139	164
1861	9	7			273	270
1862	0	0			182	300
1863	88	46			279	198
1864	33	30			198	152
1865	0	2			108	194
1866	2001	993			256	172
1867	1204	923			172	155
1868	0	0			144	147
1869	0	0			660	304
1870	143	49			193	177
1871	43	39			226	220
1872	15	35			179	151
1873	0	0			83	77
1874	0	0			176	133
1875	0	0			157	196
1876	0	0			164	87
1877	0	0			87	222
1878	0	0			190	190
1879	24	41			149	191
1880	190	279			165	188
1881	3	20			161	236
1882	20	16			205	150
1883	22	6			212	114
1884	26	249			299	229
1885	17	153			150	136
1886	0	5			118	169
1887	26	17			192	198
1888	0	0			262	183
1889	22	70			167	197
1890	1	0			168	191
1891	1	0			168	291
1892	1	0			168	183
1893	32	22			184	153
1894	32	30			184	196
1895	10	4			212	156
1896	0	0			159	141
1897	0	0			163	164
1898	0	0			123	165
1899	3	0			219	213
1900	0	0			167	167
1901	1	0			164	129
1902	0	1			169	170
1903	0	0			125	212
1904	6	54			293	231
1905	2	0			190	129
1906	223	292			159	209
1907	75	46			243	243
1908	9878	12439			1011	143
1909	0	0			177	133
1910	2	61			184	149
1911	4	118			184	149
1912	0	0			129	156
1913	17	36			126	158
1914	0	0			130	159
1915	0	0			93	159
1916	74	184			156	221
1917	0	0			199	169
1918	0	0			193	169
1919	0	0			193	199
1920	28	55			159	177
1921	47	47			181	159
1922	14	17			153	170
1923	15	3			148	153
1924	15	18			148	153
1925	10	11			156	148
1926	6	1			153	126
1927	2	2			120	90
1928	2	0			120	90
1929	2	0			90	90
1930	9	4			239	144
1931	1237	2405			270	204
1932	0	0			168	98
1933	0	0			168	98
1934	6	67			490	166
1935	0	67			109	166
1936	0	6			109	490
1937	1	64			170	329
1938	1	30			170	227
1939	4	13			216	207
1940	4	5			216	183
1941	1	5			135	149
1942	0	5			187	135
1943	6	0			108	111
1944	4	10			143	134
1945	0	0			172	140
1946	4	0			176	149
1947	4	58			176	280
1948	0	42			149	249
1949	4	25			128	218
1950	17	17			218	163
1951	22	63			151	164
1952	0	0			223	168
1953	0	3			1325	189
1954	0	0			234	169
1955	0	3			234	189
1956	0	3			169	189
1957	2	3			189	213
1958	4	0			213	186
1959	4	2			213	274
1960	0	2			187	186
1961	2	2			186	274
1962	231	801			149	220
1963	0	0			174	134
1964	1	5			147	175
1965	0	0			221	255
1966	0	0			190	192
1967	26	1			150	87
1968	2	1			87	87
1969	0	1			138	255
1970	0	1			138	255
1971	0	1			153	255
1972	0	0			153	138
1973	0	0			153	138
1974	52	68			198	177
1975	151	291			165	193
1976	0	0			220	664
1977	5	29			221	235
1978	11	0			206	210
1979	9	0			221	210
1980	637	0			206	77
1981	0	0			248	248
1982	0	0			127	127
1983	0	2			248	248
1984	0	0			127	127
1985	0	0			127	127
1986	0	0			127	127
1987	4	41			167	221
1988	0	0			169	126
1989	11	22			167	183
1990	2	0			156	150
1991	3	15			147	260
1992	2	0			135	154
1993	11	3			440	210
1994	1	0			198	230
1995	1	40			116	200
1996	29	0			87	87
1997	29	1			87	193
1998	0	0			218	103
1999	0	0			360	151
2000	0	8			112	184
2001	10	13			157	116
2002	22	13			181	116
2003	10	55			157	169
2004	22	55			181	169
2005	363	688			205	158
2006	264	199			231	219
2007	89	7			649	234
2008	0	0			102	99
2009	1	0			191	214
2010	54	21			197	106
2011	4	2			129	141
2012	1	0			230	204
2013	1	0			217	204
2014	0	0			200	175
2015	3	0			150	178
2016	4	0			136	167
2017	0	0			207	218
2018	0	0			193	192
2019	1286	1843			349	223
2020	1682	1585			721	349
2021	1	208			111	121
2022	32	90			141	312
2023	0	0			166	224
2024	73	88			202	182
2025	31	88			264	182
2026	0	0			99	99
2027	0	0			134	99
2028	1	0			152	134
2029	0	0			152	134
2030	0	0			167	167
2031	0	1			83	83
2032	0	0			83	110
2033	0	0			83	83
2034	0	0			110	83
2035	0	0			132	141
2036	0	1			99	99
2037	1	2			120	117
2038	2	0			162	153
2039	0	1			92	95
2040	6	83			242	242
2041	3	68			259	583
2042	30	3			194	92
2043	28	3			245	92
2044	0	0			111	274
2045	27	1			158	108
2046	0	0			147	207
2047	0	0			129	163
2048	0	0			129	213
2049	0	0			129	173
2050	0	3			129	209
2051	0	0			129	178
2052	0	0			213	173
2053	0	3			213	209
2054	0	0			213	178
2055	0	0			153	215
2056	0	3			173	209
2057	0	0			173	178
2058	0	0			173	215
2059	3	0			209	178
2060	0	0			181	178
2061	0	0			178	123
2062	45	150			128	161
2063	171	109			175	147
2064	4	3			166	152
2065	1	1			278	473
2066	0	1			166	234
2067	9	63			166	138
2068	1	0			163	146
2069	1	23			232	166
2070	1	7			109	143
2071	15	34			186	194
2072	3	82			139	148
2073	19	6			178	165
2074	0	0			154	144
2075	0	0			200	274
2076	17	20			191	147
2077	7	7			196	180
2078	77	177			186	233
2079	111	77			190	153
2080	0	0			163	111
2081	25	49			169	203
2082	41	54			196	203
2083	16	0			176	120
2084	0	0			196	220
2085	0	0			177	117
2086	28	27			390	198
2087	2	84			129	639
2088	7	0			177	243
2089	28	5			150	109
2090	0	1			94	94
2091	39	2			204	183
2092	0	0			121	133
2093	5	5			145	164
2094	2	11			145	208
2095	0	0			126	193
2096	59	93			197	213
2097	48	84			213	163
2098	0	0			119	326
2099	0	0			202	99
2100	0	0			116	99
2101	0	0			116	202
2102	0	0			173	205
2103	0	0			210	173
2104	4	1			237	306
2105	1	8			227	217
2106	2	4			285	278
2107	0	199			186	358
2108	0	65			186	186
2109	34	42			189	252
2110	3	0			258	258
2111	0	2			165	149
2112	0	0			179	179
2113	0	0			135	135
2114	0	0			159	159
2115	0	0			159	108
2116	0	0			288	180
2117	34	97			147	159
2118	28	97			111	159
2119	16	30			229	177
2120	0	0			193	192
2121	6	0			264	111
2122	0	1			174	138
2123	0	3			174	297
2124	14	7			423	357
2125	11	11			180	168
2126	0	0			123	192
2127	0	0			143	137
2128	9	24			336	210
2129	0	0			151	220
2130	1223	2258			201	240
2131	0	2			78	78
2132	0	0			93	93
2133	1	0			195	195
2134	121	1			163	198
2135	467	808			186	169
2136	0	0			90	78
2137	0	0			117	78
2138	1	20			168	177
2139	10	47			130	186
2140	48	154			198	456
2141	2	1			169	215
2142	0	16			240	231
2143	27	35			213	286
2144	42	2			213	210
2145	527	1587			210	210
2146	11	11			202	240
2147	24	35			270	258
2148	11	22			210	270
2149	0	5			127	340
2150	4	1			172	163
2151	0	0			204	162
2152	2	7			179	225
2153	60	57			189	171
2154	0	0			202	366
2155	17	3			171	169
2156	2	0			186	186
2157	24	2			198	192
2158	34	8			272	137
2159	71	3			256	113
2160	91	3			225	113
2161	71	10			256	113
2162	0	0			321	167
2163	1	3			192	225
2164	0	0			464	228
2165	0	0			182	163
2166	2	2			125	411
2167	1	12			182	311
2168	88	158			235	402
2169	21	19			164	151
2170	5	4			155	170
2171	5	7			155	257
2172	0	3			157	203
2173	27	18			169	126
2174	50	39			202	172
2175	13	23			261	273
2176	60	6			260	222
2177	57	54			260	228
2178	57	59			260	231
2179	50	0			289	78
2180	25	27			291	348
2181	12622	42417			164	263
2182	200	3177			202	155
2183	363	4917			202	155
2184	0	0			124	117
2185	1	0			207	161
2186	0	0			161	161
2187	0	0			132	120
2188	0	0			141	138
2189	217	371			142	181
2190	0	0			93	93
2191	1	1			90	228
2192	0	3			131	141
2193	0	0			179	96
2194	7	0			816	211
2195	2	44			337	536
2196	2	7			261	213
2197	0	2			160	245
2198	0	0			160	188
2199	0	0			175	208
2200	0	0			158	175
2201	1	16			81	170
2202	13	23			147	249
2203	0	0			163	390
2204	5	18			194	397
2205	0	0			145	226
2206	0	0			130	178
2207	0	0			138	120
2208	110	196			209	254
2209	52	135			168	209
2210	1	1			208	127
2211	0	0			119	125
2212	138	136			210	184
2213	0	1			368	152
2214	95	74			247	220
2215	0	0			81	81
2216	0	0			172	172
2217	73	52			179	142
2218	3	1			264	264
2219	28	46			165	184
2220	4	0			173	192
2221	0	2			307	192
2222	18	19			315	115
2223	1	1			225	164
2224	0	0			145	160
2225	140	100			189	189
2226	36	140			124	210
2227	7	0			160	144
2228	41	14			179	113
2229	0	5			123	173
2230	0	0			93	93
2231	0	0			187	137
2232	0	0			240	240
2233	0	0			251	135
2234	0	0			191	133
2235	0	1			133	332
2236	188	427			128	159
2237	86	137			237	210
2238	53	18			180	121
2239	2	0			126	126
2240	3	1			126	138
2241	0	0			126	138
2242	0	22			149	173
2243	1	22			184	173
2244	5	10			201	224
2245	5	2			355	269
2246	19	47			165	156
2247	19	19			165	153
2248	19	14			156	117
2249	85	75			171	145
2250	18	20			197	210
2251	29	56			146	149
2252	17	90			171	247
2253	0	2			161	161
2254	31	40			188	150
2255	46	81			150	222
2256	0	0			198	152
2257	175008	634911			214	299
2258	364136	440329			299	208
2259	506064	440329			299	208
2260	506058	196717			299	208
2261	49	20			142	113
2262	29	101			171	327
2263	99	64			327	204
2264	7	7			162	196
2265	0	0			189	199
2266	2	11			156	177
2267	2	0			947	255
2268	65	65			127	125
2269	189	27			257	158
2270	2879	8576			197	207
2271	2886	2842			197	233
2272	2886	5015			197	229
2273	3	0			193	125
2274	3	0			178	308
2275	72	0			325	308
2276	72	3			325	178
2277	169	494			152	152
2278	133	263			147	172
2279	0	0			168	98
2280	0	0			168	98
2281	6	2			224	157
2282	6	2			218	157
2283	0	1			190	160
2284	0	0			190	168
2285	1	0			160	168
2286	0	3			157	114
2287	2	12			171	197
2288	0	0			123	192
2289	15	17			265	289
2290	117	89			145	122
2291	2239	2338			258	261
2292	0	0			96	99
2293	9	3			248	171
2294	1	0			184	125
2295	31	39			153	185
2296	16	26			188	153
2297	163	197			147	147
2298	34	181			147	147
2299	22	143			147	129
2300	8	131			147	129
2301	128	165			147	129
2302	0	0			155	192
2303	2	5			277	271
2304	2	1			218	180
2305	4	1			173	180
2306	0	10			94	94
2307	0	0			87	87
2308	0	0			87	87
2309	0	0			87	87
2310	0	0			172	172
2311	3	10			182	312
2312	3	10			174	218
2313	123	6			234	196
2314	45	24			224	137
2315	8	113			138	729
2316	15	4			268	297
2317	14	4			199	297
2318	0	0			219	210
2319	0	0			141	243
2320	0	0			141	243
2321	4	26			186	182
2322	6	9			273	144
2323	70	17			263	236
2324	0	2			154	187
2325	0	5			154	146
2326	0	3			154	137
2327	2	5			187	146
2328	2	3			187	137
2329	4	3			165	147
2330	0	0			123	192
2331	11	16			138	168
2332	260	363			174	214
2333	0	5			218	306
2334	0	8			218	226
2335	5	8			306	226
2336	41	34			226	199
2337	67	2			145	147
2338	10	41			150	147
2339	10	79			150	289
2340	0	58			146	147
2341	11	0			194	181
2342	91	8			207	161
2343	0	1			173	247
2344	0	1			186	247
2345	0	1			166	247
2346	4	8			159	221
2347	81	63			189	135
2348	65	67			235	218
2349	13	11			177	173
2350	134	1121			129	292
2351	8	1			212	165
2352	0	1			144	165
2353	8	1			212	197
2354	3	8			131	212
2355	0	2			125	122
2356	67	198			199	237
2357	6	2			621	795
2358	0	0			109	143
2359	0	0			186	194
2360	3	0			219	189
2361	3	0			216	189
2362	0	3			126	148
2363	1	4			126	148
2364	1	11			126	148
2365	4	11			148	148
2366	2	8			148	148
2367	105	193			128	166
2368	7	5			159	104
2369	4	4			173	204
2370	396	831			188	261
2371	1	1			189	177
2372	3	1			196	160
2373	25	131			299	759
2374	18	56			120	117
2375	254	432			275	428
2376	0	0			387	366
2377	0	0			366	207
2378	10	11			276	202
2379	12	7			154	118
2380	1	1			201	127
2381	0	83			197	277
2382	350	1178			208	313
2383	8	8			160	248
2384	4	1			204	160
2385	0	0			140	213
2386	0	0			123	140
2387	0	3			232	460
2388	9	15			159	190
2389	0	0			123	192
2390	17	11			258	178
2391	150	73			561	206
2392	64	172			165	291
2393	206	136			165	100
2394	210	298			165	138
2395	310	292			174	165
2396	132	174			145	136
2397	0	0			147	150
2398	38	165			134	170
2399	10	0			352	180
2400	5	0			223	180
2401	9	0			352	180
2402	0	0			130	180
2403	15	0			156	180
2404	15	9			156	352
2405	15	0			156	130
2406	97	2			215	103
2407	0	30			186	320
2408	0	1			208	219
2409	0	3			142	116
2410	0	2			195	386
2411	2	15			110	348
2412	12	6			348	122
2413	0	0			226	148
2414	0	0			180	279
2415	13	0			203	338
2416	0	0			192	228
2417	140	97			262	245
2418	140	109			245	245
2419	6	3			126	212
2420	19	28			195	219
2421	11	22			169	202
2422	21	8			202	139
2423	8	53			134	197
2424	36	76			204	177
2425	0	0			96	102
2426	0	0			96	96
2427	92	25			214	214
2428	42	1			87	87
2429	0	0			177	162
2430	0	0			205	177
2431	0	0			132	205
2432	0	0			241	273
2433	2	24			172	164
2434	1	2			403	121
2435	0	0			109	165
2436	0	2			247	196
2437	0	2			173	196
2438	0	2			228	196
2439	0	2			197	196
2440	0	0			173	247
2441	0	0			228	247
2442	0	0			197	247
2443	0	0			228	173
2444	0	0			197	173
2445	0	0			197	228
2446	0	0			123	192
2447	59	152			136	178
2448	65	1			186	136
2449	68	60			186	136
2450	0	1			90	198
2451	0	0			129	129
2452	33	106			184	192
2453	0	0			78	78
2454	0	0			78	78
2455	0	0			78	78
2456	124	5			220	220
2457	0	0			179	179
2458	0	0			159	159
2459	21	16			190	155
2460	0	0			96	213
2461	0	0			208	147
2462	86	8			206	203
2463	0	2			159	147
2464	0	0			141	135
2465	104	186			128	146
2466	16	1			198	171
2467	3	0			158	108
2468	3	0			209	155
2469	2	3			387	327
2470	24	52			176	142
2471	3	5			220	173
2472	5	2			168	105
2473	3	2			117	105
2474	3	2			155	148
2475	26	28			186	156
2476	245	365			153	204
2477	15	16			189	224
2478	1	3			101	130
2479	12	32			182	177
2480	4	32			284	177
2481	13	0			228	261
2482	0	168			119	218
2483	0	0			159	159
2484	0	0			123	181
2485	94	70			190	152
2486	96	5			190	152
2487	78	80			152	141
2488	413	1258			151	246
2489	0	0			237	132
2490	15	120			119	217
2491	0	0			138	195
2492	0	44			101	196
2493	0	0			192	221
2494	0	0			177	221
2495	0	0			177	192
2496	0	0			148	214
2497	0	0			187	214
2498	0	0			138	140
2499	0	0			261	386
2500	0	0			128	261
2501	0	0			246	261
2502	11	2			168	98
2503	13	4			168	98
2504	21	19			267	158
2505	24	57			224	192
2506	24	58			224	338
2507	40	143			192	311
2508	0	0			147	141
2509	47	116			154	225
2510	8	33			180	181
2511	25	7			165	129
2512	0	0			96	96
2513	6	12			161	230
2514	738	1047			209	140
2515	8001	14319			225	236
2516	0	86			168	128
2517	36	33			149	177
2518	24	18			146	149
2519	9	33			123	146
2520	16	23			141	123
2521	4	6			129	149
2522	0	4			221	139
2523	2	1			212	221
2524	72	65			140	177
2525	39	76			183	180
2526	0	0			147	141
2527	6	6			249	248
2528	4	0			233	173
2529	0	5			173	130
2530	12	5			226	168
2531	4	2			154	173
2532	7	4			191	230
2533	14	92			184	219
2534	2	0			168	153
2535	0	2			110	241
2536	0	0			168	184
2537	0	1			155	114
2538	0	0			102	132
2539	4	12			198	180
2540	0	0			223	168
2541	2	4			128	178
2542	1	6			178	250
2543	0	0			693	678
2544	7	165			173	339
2545	348	0			538	116
2546	30	0			132	116
2547	135	113			271	161
2548	6	5			120	144
2549	146	119			254	144
2550	160	263			176	216
2551	0	18			81	165
2552	8365	23859			150	307
2553	8365	95			150	102
2554	4446	2271			126	114
2555	4446	2864			126	129
2556	27	22			192	177
2557	22	35			177	190
2558	0	0			132	159
2559	1	0			150	147
2560	0	0			145	159
2561	0	3			190	190
2562	0	2			208	164
2563	0	0			116	208
2564	114	1157			202	264
2565	1757	4364			275	431
2566	1	0			87	151
2567	0	0			218	103
2568	0	0			360	151
2569	0	0			150	275
2570	23	75			162	234
2571	642	238			868	218
2572	2	0			197	156
2573	0	1			194	128
2574	1	1			169	174
2575	0	0			152	148
2576	0	0			162	178
2577	0	0			162	112
2578	0	0			203	191
2579	7	0			145	214
2580	0	0			105	147
