ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1343	147	82			255	141
1344	122	127			239	326
1345	122	68			239	176
1346	127	68			326	176
1347	2	0			423	189
1348	0	0			123	192
1349	30	33			198	170
1350	214	530			118	213
1351	0	0			246	210
1352	0	0			198	246
1353	0	0			176	130
1354	0	0			176	149
1355	93	497			197	427
1356	93	17			197	275
1357	93	18			197	121
1358	480	17			427	121
1359	497	17			427	275
1360	497	18			427	121
1361	454	52			427	143
1362	524	17			427	121
1363	481	52			427	143
1364	78	1204			226	220
1365	4	481			143	342
1366	0	0			353	330
1367	0	0			147	137
1368	0	0			114	170
1369	0	0			133	199
1370	37	0			198	87
1371	298	419			181	164
1372	466	21			674	262
1373	18	25			182	184
1374	24	30			184	215
1375	0	18			249	461
1376	0	18			249	461
1377	0	0			84	93
1378	0	188			173	3082
1379	0	0			110	223
1380	2	1			459	193
1381	2	2			137	173
1382	31	13			143	168
1383	102	83			240	198
1384	2	1			209	158
1385	114	2			163	158
1386	1	1			183	136
1387	23989	19356			288	220
1388	11418	7455			249	190
1389	26	7			186	166
1390	21	0			202	156
1391	117	131			215	181
1392	127	160			196	215
1393	0	0			153	163
1394	0	0			78	78
1395	0	0			154	207
1396	458	1332			166	219
1397	349	615			151	166
1398	349	2			151	118
1399	115	156			179	215
1400	465	183			273	139
1401	156	114			187	139
1402	254	209			404	216
1403	41	209			139	216
1404	83	213			139	216
1405	53	0			238	192
1406	2071	455			1005	246
1407	177	1982			156	1005
1408	2	2			294	99
1409	1	52			155	81
1410	137	518			204	305
1411	0	0			128	278
1412	108	80			208	161
1413	93	95			222	194
1414	29	26			211	148
1415	1	1			172	183
1416	28	44			153	180
1417	0	0			134	302
1418	0	6			114	180
1419	11	6			123	180
1420	101	0			152	92
1421	11	0			123	114
1422	4	52			144	164
1423	10	6			266	127
1424	10	2			185	156
1425	1	39			226	280
1426	0	24			148	226
1427	2	0			163	220
1428	20	1			198	159
1429	20	1			198	292
1430	0	0			166	291
1431	0	0			190	183
1432	0	0			232	170
1433	0	0			232	211
1434	0	0			218	103
1435	0	0			360	151
1436	86	303			173	224
1437	171	404			302	326
1438	0	436			144	252
1439	4	1			210	133
1440	1	4			159	210
1441	0	0			166	287
1442	4	4			149	149
1443	94	162			186	245
1444	7	33			105	133
1445	521	550			249	273
1446	517	388			215	188
1447	201	18			188	123
1448	9	1			173	193
1449	16	1			197	193
1450	3	1			214	193
1451	3	9			214	173
1452	3	16			214	197
1453	0	0			121	147
1454	151	174			636	154
1455	0	0			165	173
1456	1	2			195	140
1457	44	80			137	221
1458	5	22			234	333
1459	7	1			194	227
1460	381	633			198	252
1461	24	26			161	169
1462	765	997			255	264
1463	65	245			153	263
1464	1	0			144	131
1465	146	122			238	217
1466	178	386			175	166
1467	0	0			126	179
1468	387	149			190	131
1469	118	332			120	226
1470	112	151			120	131
1471	105	6			153	153
1472	503	684			214	217
1473	9	116			192	285
1474	58	60			154	178
1475	3	1			243	182
1476	2	1			182	121
1477	62	119			212	255
1478	0	1			166	198
1479	479	94			151	151
1480	0	1			180	201
1481	25	0			99	99
1482	10	25			134	154
1483	19	25			160	154
1484	21	3			160	142
1485	0	0			226	169
1486	28	127			129	237
1487	48	5			125	115
1488	39	23			160	138
1489	5	5			180	330
1490	0	0			258	438
1491	0	0			258	438
1492	0	0			141	259
1493	0	11			136	273
1494	0	0			152	130
1495	0	0			150	130
1496	0	0			152	156
1497	0	0			150	156
1498	0	0			150	152
1499	0	0			150	152
1500	0	0			186	136
1501	1	2			150	178
1502	2	14			139	263
1503	6	2			174	206
1504	199	176			141	143
1505	179	279			143	146
1506	201	215			146	133
1507	207	652			239	284
1508	182	652			236	284
1509	241	652			236	284
1510	53	120			156	199
1511	4	64			146	183
1512	0	0			134	581
1513	81	68			190	162
1514	243	173			354	222
1515	0	0			96	96
1516	95	65			216	164
1517	473	49			273	159
1518	162	188			159	186
1519	30	54			203	202
1520	29	42			247	334
1521	0	0			147	141
1522	902	1095			231	254
1523	1	6			173	164
1524	13	19			187	140
1525	0	1			123	284
1526	0	1			123	273
1527	0	0			123	78
1528	1	0			284	78
1529	1	0			273	78
1530	226	222			170	157
1531	90	225			135	159
1532	210	0			79	79
1533	34	56			304	291
1534	0	0			179	169
1535	43	37			165	255
1536	50	100			255	403
1537	22	4			199	143
1538	3	37			143	246
1539	13	18			243	252
1540	13	0			309	205
1541	18	0			275	205
1542	60	33			256	211
1543	689	63			113	136
1544	0	0			194	457
1545	0	0			115	205
1546	0	0			139	128
1547	4	4			108	123
1548	246	240			222	188
1549	13874	14488			192	178
1550	248	107			347	193
1551	102	29			193	157
1552	135	1			128	79
1553	0	35			164	184
1554	0	13			164	216
1555	35	13			184	216
1556	180	451			242	144
1557	290	0			178	76
1558	0	0			238	136
1559	0	0			173	270
1560	0	0			185	173
1561	12	89			225	231
1562	0	0			201	219
1563	0	27			191	131
1564	0	27			173	131
1565	0	2			170	212
1566	0	0			456	122
1567	626	55			240	231
1568	42	47			129	124
1569	8	0			195	153
1570	144	217			114	132
1571	74	156			157	202
1572	61	139			182	237
1573	1	59			223	122
1574	0	0			215	267
1575	0	0			196	267
1576	113	615			227	603
1577	552	267			603	304
1578	591	269			603	304
1579	48	71			213	304
1580	4	0			81	81
1581	26	127			130	288
1582	586	295			193	129
1583	0	53			96	96
1584	0	64			96	93
1585	40	231			118	174
1586	103	176			155	174
1587	55	67			133	155
1588	13	27			129	210
1589	0	0			395	168
1590	0	0			154	395
1591	0	2			142	150
1592	0	6			114	145
1593	0	6			166	193
1594	0	1			166	188
1595	0	1			166	212
1596	0	10			166	145
1597	6	1			193	188
1598	6	1			193	212
1599	6	10			193	145
1600	1	10			188	145
1601	1	10			212	145
1602	0	0			123	192
1603	171	191			247	233
1604	0	0			151	108
1605	1	3			147	141
1606	3	0			126	99
1607	24	39			210	235
1608	1	0			159	177
1609	1	0			156	177
1610	0	0			209	155
1611	0	0			245	155
1612	13	73			272	407
1613	0	0			96	90
1614	40	33			265	222
1615	49	95			172	247
1616	330	10			210	172
1617	228	154			210	194
1618	182	152			269	230
1619	4	0			1374	252
1620	263	253			243	201
1621	5	31			174	174
1622	20	49			223	345
1623	0	4			214	269
1624	0	2			144	162
1625	0	0			322	199
1626	361	35			248	306
1627	140	21			349	178
1628	72	68			173	173
1629	0	0			87	87
1630	1	2			165	147
1631	0	1			159	147
1632	1	98			79	260
1633	64	65			278	260
1634	64	77			278	234
1635	21	65			188	260
1636	21	77			188	234
1637	65	77			260	234
1638	6	28			139	194
1639	124	226			195	183
1640	0	141			84	309
1641	0	0			165	337
1642	62	115			177	219
1643	20	40			123	165
1644	15	2			172	191
1645	89	89			165	135
1646	552	464			363	354
1647	271	130			186	136
1648	0	140			98	98
1649	217	271			159	146
1650	82	40			187	136
1651	143	199			216	210
1652	10	0			140	125
1653	0	0			438	107
1654	0	10			150	187
1655	6	22			106	202
1656	47	285			138	230
1657	55	9			180	90
1658	52	49			339	351
1659	4	21			111	169
1660	0	0			194	237
1661	33	234			207	161
1662	2	21			120	171
1663	7	10			153	153
1664	39	13			220	296
1665	0	578			132	290
1666	274	109			212	143
1667	0	8			152	194
1668	0	8			105	194
1669	0	0			105	152
1670	1	1			354	354
1671	224	184			239	213
1672	3	14			126	245
1673	0	261			82	163
1674	0	0			210	231
1675	172	24			309	240
1676	465	274			1063	165
1677	18	0			198	292
1678	18	1			198	159
1679	25	0			163	220
1680	575	35451			200	183
1681	17900	35451			111	183
1682	83	72			110	125
1683	242	72			158	125
1684	3	0			147	209
1685	7	30			181	128
1686	73	92			152	202
1687	221	204			203	195
1688	4	182			147	147
1689	0	0			208	237
1690	0	0			241	214
1691	4	2			193	215
1692	4	2			193	295
1693	2	2			215	295
1694	2	199			215	226
1695	2	137			215	364
1696	0	0			106	106
1697	0	0			100	100
1698	266	598			181	812
1699	266	93			181	314
1700	1430	1			177	174
1701	2450	1			156	174
1702	71	379			124	227
1703	0	0			219	157
1704	4373	7378			214	240
1705	495	146			224	130
1706	356	333			269	237
1707	553	1			267	175
1708	17	224			232	156
1709	17	378			232	191
1710	17	275			232	236
1711	19	10			138	146
1712	2	7			159	239
1713	2	7			159	305
1714	0	0			131	159
1715	267	252			172	172
1716	60	84			156	213
1717	80	20			163	182
1718	62	24			180	126
1719	69	0			84	87
1720	2661	222			163	119
1721	1271	4			132	428
1722	13	0			138	115
1723	77	82			233	198
1724	1	142			136	186
1725	46	141			136	186
1726	116	142			194	186
1727	93	6			185	132
1728	211	563			159	228
1729	272	201			215	214
1730	0	19			230	193
1731	296	326			172	193
1732	0	0			258	240
1733	0	0			361	108
1734	1	27			124	192
1735	8	18			164	229
1736	17	17			215	229
1737	18	11			215	164
1738	8	0			141	192
1739	36	0			247	137
1740	1	0			367	137
1741	1	36			367	247
1742	73	85			258	233
1743	0	0			123	192
1744	1082	1153			235	142
1745	1362	1186			235	142
1746	61	60			141	141
1747	48	66			153	141
1748	6	99			118	187
1749	306	113			197	135
1750	0	0			93	126
1751	3	43			168	168
1752	5	0			193	251
1753	2	5			167	193
1754	10	36			218	292
1755	75	54			247	179
1756	194	21			174	89
1757	63	6			183	129
1758	2	9			165	205
1759	439	750			224	319
1760	28	7			195	138
1761	43	106			252	361
1762	0	0			490	143
1763	7	10			114	171
1764	0	0			168	98
1765	0	0			168	98
1766	12	2			219	128
1767	1	14			293	359
1768	150	122			182	165
1769	73	172			150	194
1770	112	53			200	139
1771	657	6786			3036	5337
1772	535	203			266	156
1773	12	7			207	161
1774	0	0			164	145
1775	95	108			267	223
1776	103	24			235	176
1777	197	203			233	237
1778	173	221			228	237
1779	1	0			247	255
1780	0	3			129	114
1781	825	768			147	147
1782	779	768			487	147
1783	112	892			400	235
1784	62	216			142	252
1785	0	0			144	197
1786	0	0			144	157
1787	3	8			159	243
1788	21	9			150	132
1789	1392	828			207	200
1790	3351	1163			342	204
1791	5	4			142	217
1792	46	26			160	203
1793	0	28			96	93
1794	0	0			168	98
1795	0	0			168	98
1796	36	6			120	247
1797	50	3346			200	197
1798	87	3346			304	197
1799	1	1			156	207
1800	26	7			222	208
1801	2	4			188	231
1802	116	25			205	157
1803	149	27			159	159
1804	341	198			267	159
1805	2	0			99	132
1806	61	462			150	234
1807	61	276			150	135
1808	462	276			234	135
1809	308	409			203	226
1810	0	28			149	364
1811	0	7			149	152
1812	59	244			220	758
1813	36	51			168	217
1814	37	26			168	217
1815	51	46			220	261
1816	55	81			159	200
1817	113	181			198	241
1818	62	265			184	334
1819	4	262			153	294
1820	0	0			77	401
1821	76	87			146	146
1822	453	157			195	156
1823	2	157			143	156
1824	230	430			156	252
1825	122	121			135	141
1826	32	79			167	207
1827	52	0			167	80
1828	9260	12250			192	202
1829	1774	1351			177	135
1830	235	235			234	230
1831	256	93			230	142
1832	16	134			153	653
1833	187	0			187	135
1834	194	27			155	155
1835	1230	155			144	144
1836	72	148			172	245
1837	0	0			111	153
1838	277	711			145	263
1839	3	65			236	236
1840	81	64			204	204
1841	368	931			137	218
1842	24	44			180	270
1843	34	42			316	270
1844	0	37			325	180
1845	11	0			167	167
1846	0	0			235	79
1847	134	84			234	132
1848	187	20			234	159
1849	18	7			125	168
1850	32	10			125	168
1851	1	10			127	168
1852	17	7			125	168
1853	2	13			131	125
1854	50	26			161	195
1855	0	0			116	158
1856	56	43			294	204
1857	9	14			180	180
1858	0	5			180	180
1859	3	14			217	250
1860	231	3			138	150
1861	683	122			1116	175
1862	0	0			153	225
1863	0	0			177	156
1864	0	0			175	205
1865	6	6			165	134
1866	0	0			159	152
1867	478	3592			156	141
1868	88	150			231	238
1869	0	0			127	195
1870	16	67			208	402
1871	12	91			133	178
1872	19	1			104	155
1873	797	1719			174	288
1874	175	270			183	188
1875	0	0			132	169
1876	83	0			207	192
1877	319	615			184	264
1878	0	0			93	93
1879	0	0			93	228
1880	5	18			167	141
1881	50	7			269	167
1882	27	24			167	220
1883	24	12			167	220
1884	24	56			167	149
1885	12	56			220	149
1886	62	186			166	166
1887	0	0			171	114
1888	0	0			174	114
1889	1	0			194	173
1890	1	1			194	197
1891	1	18			194	196
1892	1	38			194	303
1893	2	0			134	173
1894	2	1			134	197
1895	2	34			134	196
1896	0	1			173	197
1897	18	38			196	303
1898	0	0			195	174
1899	0	0			247	137
1900	0	0			367	137
1901	0	0			367	247
1902	12	520			154	189
1903	698	213			189	205
1904	210	1017			205	219
1905	210	985			205	216
1906	0	0			171	228
1907	27	0			196	122
1908	5	174			161	248
1909	19	6			189	220
1910	18	16			189	220
1911	1800	2371			170	189
1912	1244	1849			160	170
1913	493	1492			119	160
1914	22	10			270	291
1915	96	125			114	153
1916	1115	544			224	145
1917	0	31			135	117
1918	4	31			108	117
1919	4	0			108	135
1920	3	0			108	135
1921	76	5			148	148
1922	34	36			142	163
1923	29	36			120	163
1924	33	29			161	142
1925	1	26			120	142
1926	1	45			117	161
1927	31	45			120	161
1928	1	45			117	161
1929	2	45			120	161
1930	2	79			179	259
1931	63	89			259	333
1932	1	1			162	153
1933	1	1			135	147
1934	374	0			261	103
1935	1	22			115	130
1936	3	40			115	130
1937	9	32			162	165
1938	10	20			159	159
1939	0	0			237	237
1940	699	631			217	163
1941	2	0			133	122
1942	2	9			133	250
1943	0	9			122	250
1944	85	46			198	201
1945	0	7			93	93
1946	13	31			121	156
1947	62	13			199	121
1948	3	78			123	243
1949	134	127			159	134
1950	270	96			156	117
1951	0	3			121	190
1952	2	4			190	199
1953	0	2			121	190
1954	2	0			84	84
1955	0	0			156	84
1956	0	2			156	84
1957	104	0			228	171
1958	75	12			147	147
1959	191	222			159	133
1960	4	9			249	244
1961	0	0			150	164
1962	13	23			173	202
1963	17	35			173	202
1964	19	21			173	202
1965	36	25			202	187
1966	17	753			207	3241
1967	197	368			139	231
1968	1	0			108	108
1969	0	9			251	525
1970	50	52			157	176
1971	35	48			129	199
1972	19	13			165	179
1973	515	744			154	161
1974	15	106			195	420
1975	989	691			251	247
1976	1	70			151	172
1977	12	3			225	180
1978	3	7			165	129
1979	89	102			246	237
1980	311	436			136	176
1981	347	224			224	167
1982	256	349			227	224
1983	1	2			109	204
1984	5	45			196	392
1985	4	10			126	150
1986	2	9			105	150
1987	468	108			563	191
1988	64	95			159	176
1989	1	0			152	187
1990	1	0			152	267
1991	0	0			187	267
1992	10	21			123	167
1993	0	7			93	93
1994	6	10			158	228
1995	78	64			142	136
1996	0	1			211	198
1997	1	0			115	118
1998	61	31			197	123
1999	118	47			207	213
2000	13	12			160	166
2001	31	31			143	166
2002	30	54			143	210
2003	0	0			190	169
2004	138	38			304	125
2005	7	0			99	126
2006	0	0			99	102
2007	2	0			102	126
2008	2	0			102	129
2009	190	50			204	102
2010	100	110			204	204
2011	40	0			180	201
2012	0	0			168	98
2013	0	0			168	98
2014	178	41			163	106
2015	38	32			139	171
2016	0	6			186	199
2017	130	476			372	959
2018	12	1			198	247
2019	0	7			153	169
2020	76	105			152	164
2021	0	15			157	156
2022	274	48			135	141
2023	31	45			261	261
2024	0	4			147	127
2025	104	96			210	213
2026	217	16			175	109
2027	108	46			142	175
2028	6	7			102	99
2029	44	50			160	162
2030	0	0			97	200
2031	354	375			186	193
2032	0	0			93	90
2033	1	183			102	245
2034	1	124			102	197
2035	128	198			162	201
2036	1	1			206	99
2037	0	23			148	78
2038	4	0			123	99
2039	61	122			216	259
2040	55	61			240	216
2041	65	31			209	142
2042	235	272			237	195
2043	1493	287			235	96
2044	740	711			303	271
2045	740	1096			303	271
2046	8	1			144	81
2047	0	0			120	150
2048	459	14			171	156
2049	31	64			101	171
2050	45	828			184	915
2051	6	0			108	96
2052	12	0			189	96
2053	12	6			189	108
2054	0	0			192	111
2055	12	126			158	182
2056	12	242			158	208
2057	42	36			167	175
2058	398	324			172	185
2059	8	16			150	209
2060	0	0			162	168
2061	0	22			125	231
2062	26	30			172	236
2063	0	2			327	185
2064	603	243			263	184
2065	0	0			338	200
2066	2	3			155	128
2067	356	1			151	97
2068	291	228			218	167
2069	554	1371			212	284
2070	279	288			200	210
2071	3	0			210	156
2072	19	3			189	117
2073	0	0			336	192
2074	1	0			192	192
2075	0	0			243	192
2076	0	1			243	192
2077	0	1			336	192
2078	0	1			336	243
2079	0	0			177	336
2080	6	1			215	212
2081	0	0			193	192
2082	13	137			111	170
2083	45	59			174	206
2084	211	611			165	238
2085	8	8			174	177
2086	4	6			198	207
2087	1	1			87	87
2088	145	192			149	187
2089	7	4			197	157
2090	42	114			162	208
2091	87	55			218	151
2092	407	7			173	179
2093	178	150			219	201
2094	0	5			198	229
2095	127	145			249	159
2096	185	297			259	212
2097	253	339			212	211
2098	332	147			211	133
2099	243	178			208	212
2100	370	73			279	120
2101	186	0			120	162
2102	84	167			120	155
2103	8	344			131	153
2104	299	167			247	153
2105	133	251			153	189
2106	79	185			147	220
2107	79	14			147	162
2108	135	96			183	147
2109	0	0			176	231
2110	1	1			232	292
2111	9	24			165	146
2112	0	24			164	146
2113	0	9			164	165
2114	77	200			207	191
2115	56	200			181	191
2116	89	75			185	185
2117	0	1			233	265
2118	0	1			210	247
2119	0	0			268	223
2120	80	44			226	147
2121	146	7			372	136
2122	8	179			192	281
2123	8	180			192	249
2124	8	135			192	215
2125	66	14			231	174
2126	38	35			174	282
2127	0	0			234	213
2128	103	2			263	183
2129	6	253			168	180
2130	0	0			138	255
2131	0	0			138	255
2132	0	0			153	255
2133	0	0			153	138
2134	0	0			153	138
2135	2	3			291	170
2136	224	367			181	217
2137	0	0			139	164
2138	83	74			273	270
2139	1	6			182	300
2140	334	231			279	198
2141	184	118			198	152
2142	0	1			108	194
2143	0	0			144	147
2144	0	0			660	304
2145	783	265			193	177
2146	1	9			226	220
2147	121	108			179	151
2148	910	3705			154	230
2149	119	3705			154	230
2150	0	0			83	77
2151	5	0			176	133
2152	0	0			157	196
2153	0	0			164	87
2154	0	0			87	222
2155	2	5			190	190
2156	99	113			149	191
2157	11704	18020			198	262
2158	171	252			162	200
2159	158	288			162	254
2160	28	90			161	236
2161	66	32			205	150
2162	41	6			212	114
2163	39	162			299	229
2164	850	1058			150	173
2165	1097	1275			173	205
2166	0	47			118	169
2167	118	169			192	198
2168	66	253			193	249
2169	0	1			262	183
2170	439	28			224	151
2171	1242	1156			189	168
2172	10	221			104	206
2173	85	113			206	186
2174	128	220			167	197
2175	1	24			168	191
2176	1	39			168	291
2177	1	1			168	183
2178	54	100			184	153
2179	54	141			184	196
2180	20	36			208	166
2181	4	0			159	141
2182	15	9			163	164
2183	0	0			123	165
2184	91	8			219	213
2185	0	1			167	167
2186	0	0			164	129
2187	7	26			169	170
2188	0	0			125	212
2189	21	123			293	231
2190	1	0			190	129
2191	127	74			137	134
2192	371	216			243	243
2193	2	10			124	121
2194	58	0			177	133
2195	85	136			185	298
2196	116	36			206	185
2197	117	50			206	185
2198	4	68			184	149
2199	6	171			184	149
2200	0	0			129	156
2201	1547	3098			174	297
2202	45	173			126	158
2203	0	0			130	159
2204	0	0			93	159
2205	491	334			221	184
2206	187	524			156	221
2207	4	7			199	169
2208	1	7			193	169
2209	1	4			193	199
2210	162	152			179	157
2211	67	69			211	181
2212	40	26			153	170
2213	27	5			148	153
2214	24	30			148	153
2215	32	37			156	148
2216	500	402			415	286
2217	12	27			153	126
2218	12	67			126	214
2219	1	18			120	90
2220	1	0			120	90
2221	18	0			90	90
2222	59	24			239	144
2223	139	21			226	125
2224	48	2			411	139
2225	237	132			212	211
2226	0	0			168	98
2227	0	0			168	98
2228	19	135			490	166
2229	0	135			109	166
2230	0	19			109	490
2231	569	786			206	238
2232	36	302			170	329
2233	36	128			170	227
2234	5	16			216	207
2235	5	7			216	183
2236	9	15			135	149
2237	3	20			187	135
2238	90	108			225	177
2239	671	27			108	111
2240	0	8			143	134
2241	329	374			208	183
2242	2	0			172	140
2243	105	199			194	235
2244	92	0			176	149
2245	92	213			176	280
2246	0	197			149	249
2247	163	57			211	145
2248	471	2226			128	218
2249	1843	1152			218	163
2250	82	155			151	164
2251	0	0			223	168
2252	9	122			165	208
2253	11	122			193	208
2254	11	122			198	208
2255	0	1			1325	189
2256	0	0			234	169
2257	0	1			234	189
2258	0	1			169	189
2259	0	0			189	213
2260	1	0			213	186
2261	1	0			213	274
2262	0	0			187	186
2263	0	0			186	274
2264	34	82			149	220
2265	1	0			174	134
2266	4	1			147	175
2267	0	1			221	255
2268	0	3			190	192
2269	49	0			150	87
2270	5	0			87	87
2271	0	5			138	255
2272	0	5			138	255
2273	3	5			153	255
2274	3	0			153	138
2275	3	0			153	138
2276	303	64			99	114
2277	84	277			127	198
2278	246	281			198	177
2279	383	614			165	193
2280	0	4			220	664
2281	26	93			221	235
2282	41	0			206	210
2283	32	0			221	210
2284	3577	0			206	77
2285	0	1			248	248
2286	0	0			127	127
2287	0	10			248	248
2288	0	1			127	127
2289	0	1			127	127
2290	0	0			127	127
2291	3	128			167	221
2292	0	0			169	126
2293	54	92			167	183
2294	2	7			156	150
2295	7	17			147	260
2296	0	0			135	154
2297	223	66			440	210
2298	1	0			198	230
2299	35	146			116	200
2300	125	0			87	87
2301	125	0			87	193
2302	0	0			218	103
2303	0	0			360	151
2304	0	17			112	184
2305	323	141			158	130
2306	19	20			157	116
2307	36	20			181	116
2308	19	74			157	169
2309	36	74			181	169
2310	485	252			105	98
2311	439	363			129	105
2312	1180	933			231	219
2313	34	21			174	134
2314	73	63			219	209
2315	0	33			102	99
2316	7	1			191	214
2317	138	10			197	106
2318	8	5			129	141
2319	0	0			230	204
2320	0	0			217	204
2321	127	52			171	157
2322	1	9			200	175
2323	14	1			150	178
2324	0	0			136	167
2325	0	0			207	218
2326	0	4			193	192
2327	0	241			111	121
2328	78	220			141	312
2329	0	0			166	224
2330	104	109			202	182
2331	57	109			264	182
2332	30	59			141	165
2333	31	27			141	104
2334	31	46			141	135
2335	52	84			172	173
2336	3555	4802			220	204
2337	2156	4802			215	204
2338	0	0			99	99
2339	6	0			134	99
2340	27	4			152	134
2341	13	1			152	134
2342	1	0			167	167
2343	0	18			83	83
2344	12	0			83	110
2345	12	3			83	83
2346	0	3			110	83
2347	39	7			132	141
2348	0	49			99	99
2349	2	46			120	117
2350	75	2			162	153
2351	0	11			92	95
2352	125	42			178	102
2353	1096	2225			242	242
2354	11	62			259	583
2355	1544	6443			137	310
2356	769	6443			336	310
2357	893	1344			194	92
2358	660	1344			245	92
2359	0	0			111	274
2360	151	230			151	179
2361	94	0			158	108
2362	0	0			147	207
2363	0	0			129	163
2364	0	0			129	213
2365	0	0			129	173
2366	0	3			129	209
2367	0	0			129	178
2368	0	0			213	173
2369	0	3			213	209
2370	0	0			213	178
2371	0	0			153	215
2372	0	3			173	209
2373	0	0			173	178
2374	0	0			173	215
2375	3	0			209	178
2376	0	0			181	178
2377	0	0			178	123
2378	13	2			192	199
2379	630	300			175	147
2380	20	29			166	152
2381	0	0			278	473
2382	0	0			166	234
2383	4	36			166	138
2384	0	0			163	146
2385	0	165			232	166
2386	8	9			120	146
2387	15	29			109	143
2388	43	97			186	194
2389	2	66			139	148
2390	0	0			154	144
2391	2	1			200	274
2392	215	172			191	147
2393	68	56			195	149
2394	133	293			186	233
2395	321	553			137	174
2396	17	75			121	260
2397	132	99			190	153
2398	2	0			163	111
2399	62	202			119	279
2400	18	6			351	351
2401	39	13			187	118
2402	0	2			169	203
2403	0	2			196	203
2404	21	1			176	120
2405	138	1034			110	226
2406	10	1			196	220
2407	1	1			177	117
2408	771	1074			222	174
2409	1528	1320			390	198
2410	6	4667			129	639
2411	119	41			177	243
2412	0	4			150	109
2413	73	61			214	172
2414	321	141			296	177
2415	0	4			94	94
2416	194	202			204	165
2417	24	10			183	183
2418	14	10			183	183
2419	271	10			204	183
2420	271	14			204	183
2421	0	2			121	133
2422	27	18			145	164
2423	16	47			145	208
2424	0	0			126	193
2425	0	0			119	326
2426	0	0			202	99
2427	0	0			116	99
2428	0	0			116	202
2429	0	0			173	205
2430	0	0			210	173
2431	61	15			237	306
2432	5	2			227	217
2433	179	160			260	213
2434	4	0			285	278
2435	260	161			287	191
2436	185	342			191	311
2437	5	788			186	358
2438	5	338			186	186
2439	1204	425			1012	303
2440	270	329			189	252
2441	18	26			258	258
2442	20	29			258	258
2443	0	0			165	149
2444	1	73			179	179
2445	86	3			135	135
2446	19	98			159	159
2447	33	38			159	108
2448	8	16			288	180
2449	161	367			131	202
2450	219	294			229	177
2451	0	0			193	192
2452	28	0			264	111
2453	0	17			174	138
2454	0	33			174	297
2455	67	55			423	357
2456	61	16			180	168
2457	38	51			135	140
2458	0	0			123	192
2459	0	0			143	137
2460	95	126			189	213
2461	0	0			151	220
2462	6	3			201	240
2463	2	45			78	78
2464	0	2			93	93
2465	456	668			198	207
2466	207	432			197	268
2467	130	159			242	235
2468	94	158			185	235
2469	38	70			195	195
2470	431	1			163	198
2471	0	0			90	78
2472	0	0			117	78
2473	1	20			168	177
2474	9	58			130	186
2475	36	118			198	456
2476	9	0			169	215
2477	42	51			145	231
2478	24	26			240	231
2479	25	25			171	167
2480	172	294			213	286
2481	259	9			213	210
2482	91	3			210	210
2483	12	17			270	258
2484	8	11			210	270
2485	0	19			127	340
2486	6	1			172	163
2487	2	0			204	162
2488	5	2			179	225
2489	246	191			189	171
2490	0	0			202	366
2491	40	21			171	169
2492	2	3			186	186
2493	30	14			198	192
2494	33	15			272	137
2495	89	12			256	113
2496	96	12			225	113
2497	87	20			256	113
2498	9	97			138	184
2499	8	1			321	167
2500	15	51			130	193
2501	0	0			464	228
2502	0	1			182	163
2503	238	426			216	249
2504	0	29			125	411
2505	73	6			186	180
2506	2	7			218	203
2507	6	2			246	218
2508	4	111			182	311
2509	32	136			174	293
2510	85	102			164	151
2511	19	9			155	170
2512	19	15			155	257
2513	0	16			157	203
2514	46	72			178	208
2515	164	72			169	126
2516	413	328			223	175
2517	111	98			202	172
2518	155	203			261	273
2519	195	14			260	222
2520	161	135			260	231
2521	0	72			78	197
2522	20	25			124	117
2523	11	0			207	161
2524	0	0			161	161
2525	14	3			132	120
2526	8	13			141	138
2527	46	75			289	197
2528	75	75			213	197
2529	0	14			93	93
2530	27	21			191	280
2531	7	111			90	228
2532	88	41			312	192
2533	0	0			131	141
2534	84	3			179	96
2535	16	3			816	211
2536	7	68			337	536
2537	4	3			261	213
2538	0	2			160	245
2539	0	0			160	188
2540	0	0			175	208
2541	0	0			158	175
2542	11	8			81	170
2543	18	74			147	249
2544	0	0			163	390
2545	2	35			194	397
2546	3	9			145	226
2547	1	11			130	178
2548	0	0			138	120
2549	38	63			168	209
2550	114	7			208	127
2551	11	27			119	125
2552	0	0			368	152
2553	241	218			220	166
2554	422	348			247	220
2555	445	504			260	243
2556	0	0			81	81
2557	0	0			172	172
2558	27	31			168	181
2559	266	338			214	204
2560	122	442			146	334
2561	122	331			146	342
2562	276	209			179	142
2563	891	381			392	186
2564	238	233			151	124
2565	14	5			264	264
2566	297	437			165	184
2567	8	18			173	192
2568	234	125			238	174
2569	0	0			307	192
2570	65	47			315	115
2571	0	1			225	164
2572	89	15			246	145
2573	101	126			239	184
2574	140	126			244	184
2575	0	0			145	160
2576	292	146			189	189
2577	7752	6413			201	183
2578	58	0			160	144
2579	3	43			147	173
2580	0	0			123	173
2581	0	1			93	93
2582	5	2			187	137
2583	11	11			240	240
2584	0	3			251	135
2585	0	3			191	133
2586	0	1			133	332
2587	203	525			172	227
2588	997	548			154	156
2589	145	135			149	171
2590	465	614			232	204
2591	39	21			180	121
2592	28	0			126	126
2593	35	13			126	138
2594	5	16			126	138
2595	20	120			173	234
2596	1	50			149	173
2597	7	52			184	173
2598	42	106			138	188
2599	32	43			162	149
