ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1349	74	39			150	150
1350	61	68			150	150
1351	76	55			150	150
1352	169	200			150	150
1353	0	0			150	150
1354	9	14			150	150
1355	0	0			134	150
1356	0	1			114	150
1357	21	0			150	92
1358	6	17			144	150
1359	3	2			150	127
1360	0	0			150	150
1361	0	4			150	150
1362	1	11			143	150
1363	1	2			143	150
1364	0	10			148	150
1365	7	5			150	150
1366	5	0			150	150
1367	3	0			150	150
1368	3	0			150	150
1369	0	0			150	150
1370	0	0			150	150
1371	0	0			150	150
1372	0	0			150	150
1373	0	0			150	103
1374	0	0			150	150
1375	28	35			150	150
1376	1	1			150	150
1377	2	90			144	150
1378	3	4			150	133
1379	4	0			150	150
1380	0	0			150	150
1381	0	4			149	149
1382	9	39			150	150
1383	57	77			150	150
1384	65	95			150	150
1385	12	32			150	150
1386	0	30			105	133
1387	71	54			150	132
1388	169	274			150	150
1389	119	6			150	123
1390	6	0			150	150
1391	8	0			150	150
1392	1	0			150	150
1393	1	6			150	150
1394	1	8			150	150
1395	0	0			121	147
1396	0	0			150	150
1397	39	38			150	150
1398	0	3			150	140
1399	0	1			150	150
1400	577	269			150	150
1401	85	68			150	150
1402	11	10			150	150
1403	1	8			150	150
1404	110	191			150	150
1405	46	48			150	150
1406	47	64			150	150
1407	47	64			150	150
1408	0	0			144	131
1409	143	97			150	150
1410	0	0			126	150
1411	134	201			150	150
1412	191	96			150	120
1413	190	2			150	120
1414	186	1			150	120
1415	186	127			150	131
1416	1	127			120	131
1417	99	136			120	150
1418	98	133			120	131
1419	46	2			150	150
1420	80	171			150	150
1421	1	0			150	150
1422	0	1			150	121
1423	62	0			150	150
1424	62	59			150	150
1425	44	80			150	150
1426	0	1			150	150
1427	378	8			150	150
1428	0	0			150	150
1429	4	0			99	99
1430	15	14			134	150
1431	20	14			150	150
1432	0	0			150	150
1433	49	91			129	150
1434	29	1			125	115
1435	57	89			150	150
1436	14	13			150	138
1437	15	2			150	138
1438	1	0			150	150
1439	0	0			150	150
1440	0	0			150	150
1441	0	0			141	150
1442	0	0			150	130
1443	0	0			150	130
1444	0	0			150	150
1445	0	0			150	150
1446	0	0			150	150
1447	0	0			150	150
1448	0	0			150	136
1449	2	2			150	150
1450	0	0			150	150
1451	71	60			141	143
1452	64	98			143	146
1453	65	84			146	133
1454	33	31			150	150
1455	1	33			146	150
1456	330	337			150	150
1457	0	0			134	150
1458	0	0			96	96
1459	134	33			150	150
1460	78	146			150	150
1461	33	55			150	150
1462	4	55			150	150
1463	16	26			150	150
1464	10	8			150	150
1465	0	0			147	141
1466	4	14			150	150
1467	120	2			150	150
1468	6	21			150	140
1469	0	0			123	150
1470	0	0			123	150
1471	0	0			123	78
1472	0	0			150	78
1473	0	0			150	78
1474	28	37			150	150
1475	26	11			150	150
1476	71	0			79	79
1477	1	26			150	150
1478	0	0			150	150
1479	12	13			150	150
1480	5	5			150	143
1481	3	25			143	150
1482	9	14			150	150
1483	28	30			150	150
1484	3	0			150	150
1485	4	0			150	150
1486	15	14			150	150
1487	283	25			113	136
1488	0	0			150	150
1489	0	0			115	150
1490	16	43			150	150
1491	0	0			139	128
1492	2	1			108	123
1493	46	57			150	150
1494	33	2			128	79
1495	0	7			150	150
1496	0	1			150	150
1497	7	1			150	150
1498	58	234			150	144
1499	107	1			150	76
1500	0	0			150	136
1501	1	0			150	150
1502	1	1			150	150
1503	0	0			150	150
1504	0	12			150	131
1505	0	12			150	131
1506	0	1			150	150
1507	0	0			150	122
1508	39	6			150	150
1509	17	27			150	150
1510	20	16			129	124
1511	2	0			150	150
1512	58	72			114	132
1513	122	55			150	114
1514	6	30			150	150
1515	0	30			150	122
1516	0	0			150	150
1517	0	0			150	150
1518	20	51			150	150
1519	15	18			150	150
1520	1	0			81	81
1521	27	42			130	150
1522	166	142			150	129
1523	184	137			150	129
1524	484	466			150	150
1525	0	11			96	96
1526	0	10			96	93
1527	130	204			150	150
1528	88	203			150	150
1529	51	327			118	150
1530	127	198			150	150
1531	75	137			133	150
1532	56	64			129	150
1533	0	0			150	150
1534	0	0			150	150
1535	1	1			142	150
1536	0	5			114	145
1537	0	3			150	150
1538	0	0			150	150
1539	0	0			150	150
1540	0	2			150	145
1541	3	0			150	150
1542	3	0			150	150
1543	3	2			150	145
1544	0	2			150	145
1545	0	2			150	145
1546	0	0			123	150
1547	34	39			150	150
1548	0	0			150	108
1549	2	0			147	141
1550	15	31			150	150
1551	7	31			150	150
1552	2	0			126	99
1553	6	20			150	150
1554	0	8			150	150
1555	0	8			150	150
1556	0	0			150	150
1557	0	0			150	150
1558	0	0			96	90
1559	41	7			150	150
1560	21	15			150	150
1561	16	38			150	150
1562	241	12			150	150
1563	15	32			150	150
1564	1	0			150	150
1565	691	1416			150	150
1566	4	9			150	150
1567	1	0			150	150
1568	0	0			150	150
1569	20	30			141	150
1570	0	0			144	150
1571	0	0			150	150
1572	171	10			150	150
1573	23	29			150	150
1574	0	0			87	87
1575	0	1			150	147
1576	0	0			150	147
1577	35	90			150	150
1578	0	15			79	150
1579	9	16			150	150
1580	3	16			150	150
1581	2	1			139	150
1582	22	78			150	150
1583	0	42			84	150
1584	0	0			150	150
1585	54	136			123	150
1586	18	10			150	129
1587	5	1			150	150
1588	47	40			150	135
1589	112	136			150	136
1590	0	8			98	98
1591	1333	2845			150	150
1592	1333	3			150	150
1593	2	0			150	150
1594	24	22			150	150
1595	14	101			150	150
1596	0	0			140	125
1597	15	26			150	150
1598	0	0			150	107
1599	0	0			150	150
1600	2	15			106	150
1601	26	50			150	150
1602	70	177			138	150
1603	9	14			150	150
1604	32	8			150	90
1605	8	6			150	150
1606	0	1			111	150
1607	4	11			150	150
1608	16	124			150	150
1609	0	17			120	150
1610	1	3			150	150
1611	0	150			132	150
1612	22	15			150	143
1613	0	6			150	150
1614	0	6			105	150
1615	0	0			105	150
1616	0	0			150	150
1617	83	97			150	150
1618	2	158			150	150
1619	37	83			126	150
1620	0	126			82	150
1621	70	117			150	150
1622	0	0			150	150
1623	0	0			150	150
1624	116	132			150	150
1625	19	1			150	150
1626	19	1			150	150
1627	47	0			150	150
1628	20	2646			150	150
1629	2048	2646			111	150
1630	26	22			110	125
1631	55	22			150	125
1632	6	1			147	150
1633	291	320			150	149
1634	3	320			150	149
1635	31	330			150	150
1636	148	130			150	150
1637	76	74			150	126
1638	0	52			147	147
1639	0	0			150	150
1640	16	5			150	150
1641	3	0			150	150
1642	1	1			150	150
1643	1	0			150	150
1644	1	0			150	150
1645	0	57			150	150
1646	0	29			150	150
1647	0	0			106	106
1648	0	0			100	100
1649	591	0			150	150
1650	1213	0			150	150
1651	0	0			150	150
1652	201	352			150	150
1653	45	52			150	150
1654	274	0			150	150
1655	33	114			108	128
1656	101	43			150	108
1657	3	82			150	150
1658	3	123			150	150
1659	3	79			150	150
1660	0	1			150	150
1661	0	1			150	150
1662	0	0			131	150
1663	138	152			150	150
1664	15	13			150	150
1665	20	14			150	145
1666	75	25			150	150
1667	69	0			84	87
1668	1075	63			150	119
1669	812	0			132	150
1670	3	0			138	115
1671	45	7			150	132
1672	34	30			150	150
1673	0	62			150	150
1674	0	0			150	150
1675	0	0			150	108
1676	4	9			124	150
1677	0	6			150	150
1678	2	3			150	150
1679	5	0			141	150
1680	2	0			150	137
1681	0	0			150	137
1682	0	2			150	150
1683	27	28			150	150
1684	0	0			123	150
1685	2	91			118	150
1686	116	84			150	135
1687	0	0			93	126
1688	0	40			150	150
1689	5	0			150	150
1690	1	2			150	150
1691	0	1			150	150
1692	39	50			150	150
1693	114	74			150	149
1694	38	0			150	129
1695	0	2			150	150
1696	0	0			150	143
1697	0	0			150	98
1698	0	0			150	98
1699	16	119			114	150
1700	99	98			150	123
1701	4	0			150	128
1702	35	29			150	150
1703	0	1			150	150
1704	39	49			150	150
1705	37	59			150	150
1706	26	27			150	139
1707	3	58			150	150
1708	113	191			150	150
1709	43	25			150	150
1710	0	0			150	145
1711	15	86			150	150
1712	21	2			150	150
1713	23	45			150	150
1714	0	0			150	150
1715	0	2			129	114
1716	9	353			150	150
1717	10	90			135	150
1718	27	43			142	150
1719	0	0			144	150
1720	0	0			144	150
1721	0	0			150	150
1722	10	0			150	132
1723	146	102			150	150
1724	3	4			142	150
1725	0	5			96	93
1726	0	0			150	98
1727	0	0			150	98
1728	2	0			120	150
1729	14	525			150	150
1730	15	525			150	150
1731	0	0			150	150
1732	4	3			150	150
1733	4	3			150	150
1734	31	13			150	150
1735	9	9			141	150
1736	0	0			99	132
1737	17	83			150	150
1738	17	96			150	135
1739	83	96			150	135
1740	93	145			150	150
1741	0	24			149	150
1742	0	12			149	150
1743	8	26			150	150
1744	12	8			150	150
1745	13	1			150	150
1746	11	16			150	150
1747	2	45			150	150
1748	10	45			150	150
1749	158	245			132	150
1750	39	32			150	150
1751	48	38			150	150
1752	24	35			150	150
1753	5	134			150	150
1754	0	0			77	150
1755	39	62			146	146
1756	36	41			150	150
1757	65	0			150	80
1758	4776	7814			150	150
1759	4293	6043			150	150
1760	395	534			150	135
1761	4	5			150	150
1762	47	0			150	135
1763	53	15			150	150
1764	189	12			144	144
1765	4	4			150	150
1766	0	0			111	150
1767	6	10			150	150
1768	12	15			150	150
1769	18	13			150	150
1770	0	27			150	150
1771	0	0			150	150
1772	4	0			150	79
1773	18	10			150	132
1774	22	0			150	150
1775	3	9			125	150
1776	15	9			125	150
1777	0	9			127	150
1778	3	9			125	150
1779	3	26			131	125
1780	10	4			150	150
1781	0	0			116	150
1782	1	6			150	150
1783	0	4			150	150
1784	0	1			150	150
1785	191	1			138	150
1786	0	4			150	150
1787	0	1			150	150
1788	0	0			150	150
1789	0	0			150	150
1790	316	39			150	141
1791	31	50			150	150
1792	3	0			127	150
1793	6	56			133	150
1794	2	0			104	150
1795	0	0			132	150
1796	18	0			150	150
1797	0	0			93	93
1798	0	0			93	150
1799	8	22			150	141
1800	10	5			150	150
1801	9	2			150	150
1802	9	31			150	149
1803	2	31			150	149
1804	3	31			149	128
1805	6	32			149	128
1806	26	120			150	150
1807	0	0			150	114
1808	0	0			150	114
1809	2	1			150	150
1810	2	0			150	150
1811	1	7			150	150
1812	1	11			150	150
1813	3	1			134	150
1814	3	0			134	150
1815	1	19			134	150
1816	1	0			150	150
1817	7	11			150	150
1818	0	0			150	150
1819	0	0			150	137
1820	0	0			150	137
1821	0	0			150	150
1822	1	9			150	150
1823	19	14			150	150
1824	9	205			150	150
1825	9	204			150	150
1826	0	0			150	150
1827	18	0			150	122
1828	1	62			150	150
1829	3	5			150	150
1830	24	38			150	139
1831	20	28			114	150
1832	0	0			135	117
1833	0	0			108	117
1834	0	0			108	135
1835	0	0			108	135
1836	18	4			148	148
1837	23	21			142	150
1838	14	22			120	150
1839	14	14			150	142
1840	0	13			120	142
1841	0	23			117	150
1842	15	23			120	150
1843	0	23			117	150
1844	0	23			120	150
1845	2	21			150	150
1846	8	13			150	150
1847	59	4			150	150
1848	29	1			150	150
1849	7	2			135	147
1850	23	21			150	150
1851	0	16			115	130
1852	1	32			115	130
1853	19	39			150	150
1854	0	0			150	150
1855	2	0			133	122
1856	2	2			133	150
1857	0	2			122	150
1858	6	5			150	150
1859	0	0			93	93
1860	8	32			121	150
1861	21	5			150	121
1862	2	41			123	150
1863	4	2			150	150
1864	1531	651			150	117
1865	0	0			121	150
1866	0	0			150	150
1867	0	0			121	150
1868	0	0			84	84
1869	0	0			150	84
1870	0	0			150	84
1871	47	3			150	150
1872	47	51			147	147
1873	88	116			150	133
1874	2	2			150	150
1875	0	0			150	150
1876	78	73			150	150
1877	68	72			150	150
1878	209	198			139	150
1879	0	0			150	150
1880	47	33			150	129
1881	27	11			150	150
1882	14	24			150	150
1883	14	23			150	150
1884	184	208			150	150
1885	0	2			150	150
1886	1	1			150	129
1887	86	102			150	150
1888	56	86			150	150
1889	0	1			109	150
1890	14	553			150	150
1891	44	30			144	130
1892	8	20			150	150
1893	0	2			126	150
1894	0	2			105	150
1895	0	0			150	150
1896	0	0			150	150
1897	0	0			150	150
1898	7	3			123	150
1899	0	2			93	93
1900	2	3			150	150
1901	27	31			142	136
1902	9	19			144	150
1903	7	2			144	150
1904	142	141			150	150
1905	128	107			150	128
1906	0	0			150	150
1907	0	0			115	118
1908	23	10			150	123
1909	52	24			150	150
1910	39	29			150	150
1911	28	8			143	150
1912	21	23			143	150
1913	0	0			150	150
1914	0	0			99	126
1915	0	0			99	102
1916	0	0			102	126
1917	0	0			102	129
1918	44	20			150	102
1919	20	34			150	150
1920	0	0			150	150
1921	3	8			122	150
1922	0	0			150	98
1923	0	0			150	98
1924	32	7			150	106
1925	9	15			139	150
1926	8	6			150	150
1927	2	2			150	150
1928	1	10			150	150
1929	0	10			150	150
1930	45	10			135	141
1931	35	35			150	150
1932	0	0			147	127
1933	44	22			150	109
1934	52	1			142	150
1935	42	20			150	142
1936	0	0			102	99
1937	25	19			150	150
1938	6	77			97	150
1939	1153	678			150	150
1940	85	808			150	150
1941	124	0			150	150
1942	669	1			150	150
1943	669	7			150	150
1944	0	0			93	90
1945	183	273			150	150
1946	0	84			102	150
1947	0	64			102	150
1948	94	77			150	150
1949	0	0			150	99
1950	0	7			148	78
1951	8	0			123	99
1952	9	12			150	142
1953	0	8			150	150
1954	116	48			150	96
1955	3	0			144	81
1956	1	22			120	150
1957	8	46			150	150
1958	205	4			150	150
1959	18	8			101	150
1960	7	25			150	150
1961	3	0			108	96
1962	4	0			150	96
1963	4	3			150	108
1964	0	0			150	111
1965	25	32			150	150
1966	4	32			150	150
1967	4	69			150	150
1968	12	15			150	150
1969	13	8			150	150
1970	1	0			150	150
1971	0	0			125	150
1972	23	0			150	150
1973	0	2			150	150
1974	2	5			150	145
1975	1	0			150	150
1976	73	0			150	97
1977	52	59			150	150
1978	201	201			144	115
1979	0	0			150	150
1980	4	1			150	117
1981	26	36			150	150
1982	1	1			150	150
1983	0	1			150	150
1984	0	1			150	150
1985	0	0			150	150
1986	1	0			150	150
1987	1	0			150	150
1988	1	0			150	150
1989	7	0			150	150
1990	0	0			150	150
1991	1	39			111	150
1992	144	142			150	150
1993	2	0			150	129
1994	2	0			150	129
1995	2	2			150	150
1996	2	40			150	150
1997	0	1			150	150
1998	0	0			87	87
1999	8	2			150	150
2000	22	52			150	150
2001	17	62			150	150
2002	69	0			150	150
2003	29	30			150	150
2004	0	3			150	150
2005	5	56			150	150
2006	4	58			150	150
2007	68	0			120	150
2008	14	15			148	150
2009	0	58			131	150
2010	0	0			150	150
2011	0	0			150	150
2012	3	19			150	146
2013	0	19			150	146
2014	0	3			150	150
2015	11	72			150	150
2016	15	72			150	150
2017	15	72			150	150
2018	0	1			150	150
2019	0	1			150	150
2020	4	3			150	150
2021	9	28			150	150
2022	18	18			150	147
2023	22	14			150	150
2024	0	0			150	150
2025	43	0			150	150
2026	6	212			150	150
2027	32	87			150	150
2028	0	0			138	150
2029	0	0			138	150
2030	0	0			150	150
2031	0	0			150	138
2032	0	0			150	138
2033	88	115			150	150
2034	0	4			150	150
2035	40	65			150	150
2036	0	0			139	150
2037	15	6			150	150
2038	3	1			150	150
2039	96	139			150	150
2040	141	63			150	150
2041	0	1			108	150
2042	0	0			144	147
2043	0	0			150	150
2044	2	19			123	150
2045	161	0			150	150
2046	17	29			150	150
2047	40	73			150	150
2048	0	0			83	77
2049	0	0			150	133
2050	0	0			150	150
2051	0	0			150	87
2052	0	0			87	150
2053	0	0			150	150
2054	65	51			149	150
2055	6	7			150	150
2056	2361	3034			150	150
2057	37	82			150	150
2058	6	13			150	150
2059	31	40			150	150
2060	11	1			150	114
2061	4	0			117	95
2062	5	24			150	150
2063	33	111			145	149
2064	587	496			150	150
2065	1	8			118	150
2066	74	80			150	150
2067	0	0			150	150
2068	19	22			150	150
2069	0	6			150	150
2070	0	6			150	150
2071	0	0			150	150
2072	18	47			150	150
2073	18	47			150	150
2074	1	9			120	150
2075	1	11			120	150
2076	0	0			150	141
2077	0	0			150	150
2078	0	0			123	150
2079	22	4			150	150
2080	0	0			150	150
2081	0	0			150	129
2082	12	30			150	150
2083	0	0			125	150
2084	0	39			150	150
2085	1	1			150	129
2086	114	61			150	150
2087	4	7			124	121
2088	0	0			150	133
2089	69	55			150	150
2090	10	78			150	149
2091	14	162			150	149
2092	0	0			129	150
2093	75	137			126	150
2094	0	0			130	150
2095	0	0			93	150
2096	119	146			150	150
2097	108	166			150	150
2098	7	0			150	150
2099	0	0			150	150
2100	0	7			150	150
2101	7	10			150	150
2102	15	1			148	150
2103	11	9			148	150
2104	9	7			150	148
2105	2	144			150	150
2106	14	6			150	126
2107	0	5			120	90
2108	0	1			120	90
2109	5	1			90	90
2110	31	14			150	144
2111	0	0			150	98
2112	0	0			150	98
2113	0	86			150	150
2114	0	86			109	150
2115	0	0			109	150
2116	21	88			150	150
2117	21	42			150	150
2118	12	17			150	150
2119	13	19			150	150
2120	1	0			135	149
2121	0	0			150	135
2122	91	4			108	111
2123	0	3			143	134
2124	27	68			105	141
2125	0	2			150	140
2126	51	17			150	150
2127	9	0			150	149
2128	9	25			150	150
2129	0	30			149	150
2130	20	56			128	150
2131	61	81			150	150
2132	72	119			150	150
2133	0	0			150	150
2134	0	0			150	150
2135	0	0			150	150
2136	0	0			150	150
2137	0	0			150	150
2138	0	0			150	150
2139	0	0			150	150
2140	0	0			150	150
2141	0	0			150	150
2142	0	0			150	150
2143	42	60			149	150
2144	0	0			150	134
2145	1	2			147	150
2146	0	0			150	150
2147	0	1			150	150
2148	128	0			150	87
2149	18	0			87	87
2150	0	6			138	150
2151	0	6			138	150
2152	0	6			150	150
2153	0	0			150	138
2154	0	0			150	138
2155	30	79			127	150
2156	55	88			150	150
2157	86	96			150	150
2158	152	175			150	150
2159	0	1			150	150
2160	0	54			150	150
2161	19	1			150	150
2162	11	1			150	150
2163	577	0			150	77
2164	0	1			150	150
2165	0	0			127	127
2166	0	14			150	150
2167	0	5			127	127
2168	2	5			127	127
2169	2	0			127	127
2170	2	49			150	150
2171	0	0			150	126
2172	6	16			150	150
2173	2	4			150	150
2174	9	10			147	150
2175	1	0			135	150
2176	5	4			150	150
2177	16	13			150	150
2178	2	3			150	150
2179	20	37			116	150
2180	80	0			87	87
2181	80	2			87	150
2182	38	55			150	150
2183	0	0			150	103
2184	0	0			150	150
2185	5	21			112	150
2186	5	8			150	116
2187	14	8			150	116
2188	5	39			150	150
2189	14	39			150	150
2190	8	950			150	150
2191	757	750			150	150
2192	246	528			98	123
2193	339	476			150	123
2194	163	158			150	150
2195	439	511			150	150
2196	0	13			102	99
2197	4	0			150	150
2198	30	8			150	106
2199	4	2			129	141
2200	0	0			150	150
2201	0	0			150	150
2202	38	18			150	150
2203	0	0			150	150
2204	19	30			119	150
2205	22	1			119	150
2206	22	23			119	150
2207	7	2			150	150
2208	1	0			136	150
2209	7	5			150	150
2210	0	11			150	150
2211	1	367			111	121
2212	39	73			141	150
2213	0	0			150	150
2214	43	143			141	150
2215	46	46			141	104
2216	73	185			150	150
2217	0	0			99	99
2218	0	0			134	99
2219	3	0			150	134
2220	2	0			150	134
2221	109	60			150	150
2222	115	138			150	150
2223	0	1			150	150
2224	0	3			83	83
2225	1	0			83	110
2226	1	1			83	83
2227	0	1			110	83
2228	9	2			132	141
2229	0	22			99	99
2230	2	22			120	117
2231	31	0			150	150
2232	0	9			92	95
2233	54	2131			150	150
2234	6	4			150	150
2235	171	11			150	92
2236	101	11			150	92
2237	0	0			111	150
2238	64	0			150	108
2239	0	0			147	150
2240	0	0			129	150
2241	0	0			129	150
2242	0	0			129	150
2243	0	4			129	150
2244	0	0			129	150
2245	0	0			150	150
2246	0	4			150	150
2247	0	0			150	150
2248	0	0			150	150
2249	0	4			150	150
2250	0	0			150	150
2251	0	0			150	150
2252	4	0			150	150
2253	0	0			150	150
2254	0	0			150	123
2255	4	10			150	150
2256	0	5			150	150
2257	74	86			150	150
2258	37	104			150	150
2259	4	38			150	138
2260	0	4			150	146
2261	0	83			150	150
2262	11	17			109	143
2263	21	26			150	150
2264	0	53			139	148
2265	0	0			150	144
2266	0	0			150	150
2267	70	93			150	147
2268	6	2			150	150
2269	67	82			150	150
2270	67	84			150	149
2271	177	240			150	150
2272	5	26			121	150
2273	45	76			150	150
2274	0	0			150	111
2275	164	400			119	150
2276	0	1			150	150
2277	0	1			150	150
2278	21	0			150	120
2279	0	0			150	150
2280	0	0			150	117
2281	23	127			150	150
2282	5	126			129	150
2283	18	0			150	150
2284	3	7			127	150
2285	0	0			150	109
2286	0	5			94	94
2287	55	175			150	150
2288	88	8			150	150
2289	0	0			121	133
2290	13	7			145	150
2291	9	10			145	150
2292	0	1			126	150
2293	19	29			150	150
2294	0	0			119	150
2295	0	0			150	99
2296	0	0			116	99
2297	0	0			116	150
2298	0	0			150	150
2299	0	0			150	150
2300	14	0			150	150
2301	0	3			150	150
2302	33	10			150	150
2303	12	14			150	150
2304	0	91			150	150
2305	0	91			150	150
2306	24	113			150	150
2307	42	60			150	150
2308	2	19			150	150
2309	3	1			150	149
2310	0	12			150	150
2311	9	0			135	135
2312	4	2			150	150
2313	0	7			150	108
2314	0	0			150	150
2315	26	95			109	150
2316	26	92			109	150
2317	41	107			147	150
2318	46	107			111	150
2319	121	141			131	150
2320	15	68			150	150
2321	0	0			150	150
2322	7	1			150	111
2323	0	9			150	138
2324	0	9			150	150
2325	11	23			150	150
2326	75	19			150	150
2327	0	0			123	150
2328	0	0			143	137
2329	0	0			150	150
2330	5	5			150	150
2331	0	19			78	78
2332	0	0			93	93
2333	0	1			150	150
2334	285	4			150	150
2335	0	0			90	78
2336	0	0			117	78
2337	0	7			150	150
2338	11	36			130	150
2339	7	8			150	150
2340	6	0			150	150
2341	3	13			150	150
2342	48	41			150	150
2343	74	0			150	150
2344	16	7			150	150
2345	6	3			150	150
2346	7	4			150	150
2347	0	5			127	150
2348	10	0			150	150
2349	0	0			150	150
2350	1	2			150	150
2351	55	91			150	150
2352	0	0			150	150
2353	25	0			150	150
2354	22	16			150	150
2355	22	8			150	150
2356	14	11			150	137
2357	40	4			150	113
2358	55	4			150	113
2359	37	10			150	113
2360	51	67			150	150
2361	1	0			150	150
2362	0	0			150	150
2363	0	0			150	150
2364	39	78			150	150
2365	2	6			125	150
2366	0	2			150	150
2367	1	0			150	150
2368	2	37			150	150
2369	33	38			150	150
2370	78	99			140	150
2371	81	106			150	150
2372	36	90			150	150
2373	9	8			150	150
2374	9	8			150	150
2375	15	95			150	150
2376	0	11			150	150
2377	28	26			150	150
2378	57	74			150	150
2379	11	5			124	117
2380	48	41			150	150
2381	2	1			150	150
2382	0	1			150	150
2383	0	0			132	120
2384	0	1			141	138
2385	0	1			93	93
2386	5	11			90	150
2387	0	0			131	141
2388	4	0			150	96
2389	0	2			150	150
2390	0	5			150	150
2391	0	0			150	150
2392	0	47			150	150
2393	0	0			150	150
2394	4	0			150	150
2395	2	4			150	150
2396	2	24			81	150
2397	24	39			147	150
2398	0	0			150	150
2399	0	4			150	150
2400	3	7			145	150
2401	4	11			130	150
2402	0	0			138	120
2403	30	2			150	127
2404	7	7			119	125
2405	6	99			150	150
2406	98	102			150	150
2407	0	0			150	150
2408	68	80			150	150
2409	0	0			81	81
2410	59	19			150	111
2411	0	0			150	150
2412	92	116			146	150
2413	92	12			146	150
2414	1	47			150	150
2415	18	13			150	150
2416	84	125			150	150
2417	0	0			150	150
2418	0	4			150	150
2419	4	9			150	150
2420	4	81			150	150
2421	0	62			150	115
2422	0	1			150	150
2423	0	0			145	150
2424	113	55			150	150
2425	15	14			150	150
2426	111	145			124	150
2427	31	0			150	144
2428	0	2			123	150
2429	0	0			93	93
2430	0	0			150	137
2431	4	3			150	150
2432	0	0			150	135
2433	0	3			150	133
2434	2	0			133	150
2435	247	343			150	150
2436	15	4			150	121
2437	13	1			126	126
2438	11	8			126	138
2439	0	11			126	138
2440	29	7			150	150
2441	1	7			149	150
2442	1	29			149	150
2443	15	24			150	150
2444	47	66			138	150
2445	26	19			150	150
2446	3	7			150	150
2447	57	135			150	150
2448	57	29			150	150
2449	67	38			150	117
2450	31	55			150	145
2451	35	41			150	150
2452	101	129			146	149
2453	35	148			150	150
2454	0	2			150	150
2455	30	11			150	150
2456	45	111			150	150
2457	102	121			150	150
2458	56	6			150	96
2459	56	6			150	150
2460	0	0			150	150
2461	20	15			142	113
2462	39	38			150	150
2463	34	53			150	150
2464	26	46			150	150
2465	16	16			150	150
2466	0	0			150	150
2467	7	8			150	150
2468	11	4			150	150
2469	89	6			150	150
2470	0	0			150	125
2471	3	14			150	150
2472	1	1			150	150
2473	35	1			150	150
2474	35	1			150	150
2475	54	98			150	150
2476	22	43			147	150
2477	0	0			150	98
2478	0	0			150	98
2479	4	0			150	150
2480	2	0			150	150
2481	1	2			150	150
2482	1	0			150	150
2483	2	0			150	150
2484	0	0			150	114
2485	3	11			150	150
2486	5	2			150	150
2487	0	0			123	150
2488	130	89			150	150
2489	0	0			96	99
2490	3	0			150	150
2491	1	0			150	125
2492	32	53			150	150
2493	35	42			150	150
2494	30	57			150	150
2495	7	13			147	147
2496	4	11			147	147
2497	0	3			150	150
2498	4	14			150	150
2499	12	326			118	150
2500	10	282			118	150
2501	3	1			150	150
2502	5	1			150	150
2503	0	0			94	94
2504	0	0			87	87
2505	0	0			87	87
2506	0	0			87	87
2507	0	0			150	150
2508	17	15			150	150
2509	116	0			150	150
2510	56	88			138	150
2511	6	0			150	150
2512	7	0			150	150
2513	0	0			150	150
2514	0	0			141	150
2515	0	0			141	150
2516	8	20			150	150
2517	17	22			150	144
2518	160	0			150	150
2519	0	1			150	150
2520	0	20			150	146
2521	0	19			150	137
2522	1	20			150	146
2523	1	19			150	137
2524	4	13			150	147
2525	0	0			123	150
2526	3	2			138	150
2527	61	54			140	103
2528	22	53			140	103
2529	6	7			150	150
2530	4	13			150	150
2531	4	13			150	150
2532	13	13			150	150
2533	4	8			150	150
2534	312	8			145	147
2535	35	32			150	147
2536	35	47			150	150
2537	1	45			146	147
2538	0	0			150	150
2539	122	9			150	150
2540	7	0			150	150
2541	3	0			150	150
2542	4	0			150	150
2543	19	29			150	150
2544	52	50			150	135
2545	16	26			150	150
2546	15	15			150	150
2547	13	15			150	150
2548	56	146			129	150
2549	2803	4064			150	150
2550	17	4063			144	150
2551	2803	4086			150	150
2552	2165	3134			131	150
2553	2	1675			125	122
2554	47	113			150	150
2555	10	29			117	150
2556	2	9			150	150
2557	0	0			109	143
2558	0	0			150	150
2559	0	0			150	150
2560	0	0			150	150
2561	2	3			126	148
2562	3	2			126	148
2563	3	13			126	148
2564	2	13			148	148
2565	1	8			148	148
2566	93	93			145	150
2567	138	93			150	150
2568	33	17			150	104
2569	22	16			150	150
2570	137	164			150	150
2571	70	126			150	150
2572	4	0			150	150
2573	27	0			150	150
2574	11	33			150	150
2575	32	185			120	117
2576	61	59			146	131
2577	0	0			150	150
2578	0	0			150	150
2579	6	9			150	150
2580	188	183			150	123
2581	188	162			150	118
2582	59	75			138	150
2583	33	50			150	127
2584	0	79			150	150
2585	5	3			150	150
2586	7	7			150	150
2587	0	0			140	150
2588	0	0			123	140
2589	0	0			150	150
2590	13	21			150	150
2591	12	32			142	150
2592	0	0			123	150
2593	21	6			150	150
2594	19	74			150	150
2595	115	230			150	150
2596	365	458			150	138
2597	361	394			150	150
2598	238	310			145	136
2599	0	18			147	150
2600	191	681			134	150
2601	4	1			150	150
2602	2	1			150	150
2603	2	1			150	150
2604	0	1			130	150
2605	56	1			150	150
2606	56	2			150	150
2607	56	0			150	130
2608	127	3			150	103
2609	70	78			143	150
2610	0	38			150	150
2611	18	23			150	150
2612	7	15			150	150
