ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1348	120	70			271	217
1349	121	142			199	271
1350	125	87			208	161
1351	132	100			222	194
1352	262	364			179	193
1353	5	1			172	183
1354	9	24			153	180
1355	0	0			134	302
1356	0	1			114	180
1357	22	0			152	92
1358	6	18			144	164
1359	10	2			266	127
1360	1	0			185	156
1361	0	11			226	280
1362	1	25			143	197
1363	1	16			143	193
1364	0	12			148	226
1365	16	6			224	163
1366	6	0			163	220
1367	3	0			198	159
1368	3	0			198	292
1369	0	0			166	291
1370	0	0			190	183
1371	0	0			232	170
1372	0	0			232	211
1373	0	0			218	103
1374	0	0			360	151
1375	46	80			226	211
1376	1	1			173	224
1377	2	161			144	252
1378	5	4			210	133
1379	6	2			159	210
1380	0	0			166	287
1381	0	4			149	149
1382	18	54			250	162
1383	106	130			213	199
1384	118	97			199	152
1385	26	68			186	245
1386	0	30			105	133
1387	174	54			229	132
1388	273	402			200	178
1389	159	6			188	123
1390	9	1			173	193
1391	12	1			197	193
1392	4	1			214	193
1393	4	9			214	173
1394	4	12			214	197
1395	0	0			121	147
1396	0	0			165	173
1397	106	79			255	221
1398	0	3			195	140
1399	0	3			194	227
1400	863	431			192	179
1401	133	183			198	252
1402	27	42			161	169
1403	13	8			448	162
1404	364	515			255	264
1405	47	215			153	263
1406	130	140			260	218
1407	48	140			153	218
1408	0	0			144	131
1409	170	107			175	166
1410	0	0			126	179
1411	267	320			232	190
1412	310	96			190	120
1413	309	2			190	120
1414	305	1			190	120
1415	305	127			190	131
1416	1	127			120	131
1417	99	294			120	226
1418	98	133			120	131
1419	47	2			153	153
1420	171	308			214	217
1421	2	0			243	182
1422	0	1			182	121
1423	71	23			159	197
1424	71	82			159	193
1425	46	112			153	175
1426	0	2			166	198
1427	383	8			151	151
1428	0	0			180	201
1429	4	0			99	99
1430	15	19			134	154
1431	22	19			160	154
1432	3	0			226	169
1433	49	215			129	237
1434	29	1			125	115
1435	146	297			337	225
1436	16	13			160	138
1437	17	2			160	138
1438	1	0			180	330
1439	0	0			258	438
1440	0	0			258	438
1441	0	0			141	259
1442	0	0			152	130
1443	0	0			150	130
1444	0	0			152	156
1445	0	0			150	156
1446	0	0			150	152
1447	0	0			150	152
1448	0	0			186	136
1449	3	6			173	159
1450	0	0			174	206
1451	71	60			141	143
1452	64	98			143	146
1453	65	84			146	133
1454	37	52			156	199
1455	1	46			146	183
1456	850	355			234	152
1457	0	0			134	581
1458	0	0			96	96
1459	396	51			273	159
1460	96	234			159	186
1461	115	119			297	241
1462	49	119			240	241
1463	27	45			203	202
1464	29	59			247	334
1465	0	0			147	141
1466	5	14			173	164
1467	264	5			207	154
1468	22	21			187	140
1469	0	1			123	284
1470	0	1			123	273
1471	0	0			123	78
1472	1	0			284	78
1473	1	0			273	78
1474	36	72			173	222
1475	34	13			170	157
1476	71	0			79	79
1477	73	136			304	291
1478	0	0			179	169
1479	13	28			165	255
1480	11	5			199	143
1481	3	49			143	246
1482	20	37			243	252
1483	34	52			187	227
1484	8	0			309	205
1485	7	0			275	205
1486	47	24			256	211
1487	283	25			113	136
1488	0	0			194	457
1489	0	0			115	205
1490	18	246			163	551
1491	0	0			139	128
1492	2	1			108	123
1493	100	90			222	188
1494	33	2			128	79
1495	1	12			164	184
1496	1	6			164	216
1497	12	6			184	216
1498	83	234			242	144
1499	128	1			178	76
1500	0	0			238	136
1501	3	1			173	270
1502	2	3			185	173
1503	0	0			201	219
1504	1	12			191	131
1505	1	12			173	131
1506	0	1			170	212
1507	0	0			456	122
1508	82	20			240	231
1509	60	115			213	266
1510	20	16			129	124
1511	4	0			195	153
1512	58	72			114	132
1513	262	55			267	114
1514	8	34			162	162
1515	4	30			223	122
1516	0	0			215	267
1517	0	0			196	267
1518	48	318			227	603
1519	23	45			213	304
1520	1	0			81	81
1521	27	132			130	288
1522	277	142			193	129
1523	231	137			177	129
1524	619	2354			165	378
1525	0	11			96	96
1526	0	10			96	93
1527	175	215			174	156
1528	133	214			174	156
1529	51	372			118	174
1530	136	243			155	174
1531	75	146			133	155
1532	56	124			129	210
1533	11	0			395	168
1534	0	11			154	395
1535	1	1			142	150
1536	0	5			114	145
1537	0	3			166	193
1538	0	0			166	188
1539	0	0			166	212
1540	0	2			166	145
1541	3	0			193	188
1542	3	0			193	212
1543	3	2			193	145
1544	0	2			188	145
1545	0	2			212	145
1546	0	0			123	192
1547	96	105			247	233
1548	0	0			151	108
1549	2	0			147	141
1550	52	41			260	193
1551	44	41			260	193
1552	2	0			126	99
1553	17	42			210	235
1554	0	9			159	177
1555	0	9			156	177
1556	5	0			209	155
1557	1	0			245	155
1558	0	0			96	90
1559	61	27			211	271
1560	53	25			265	222
1561	22	70			172	247
1562	353	13			210	172
1563	75	88			269	230
1564	21	0			1374	252
1565	2510	2482			243	201
1566	5	12			174	174
1567	19	45			223	345
1568	2	8			214	269
1569	20	65			141	212
1570	0	0			144	162
1571	0	0			322	199
1572	502	105			248	306
1573	32	39			173	173
1574	0	0			87	87
1575	0	1			165	147
1576	0	0			159	147
1577	171	159			302	184
1578	0	31			79	260
1579	27	36			278	234
1580	10	36			188	234
1581	2	2			139	194
1582	66	112			195	183
1583	0	219			84	309
1584	0	0			165	337
1585	54	175			123	165
1586	37	10			210	129
1587	6	1			172	191
1588	60	40			165	135
1589	186	136			186	136
1590	0	8			98	98
1591	7142	4819			351	192
1592	7142	2083			351	210
1593	2	0			201	236
1594	42	32			193	176
1595	111	179			216	210
1596	0	0			140	125
1597	53	33			258	183
1598	5	0			438	107
1599	0	1			150	187
1600	2	27			106	202
1601	154	66			339	156
1602	70	323			138	230
1603	112	14			1155	151
1604	43	8			180	90
1605	36	34			339	351
1606	0	1			111	169
1607	14	29			194	237
1608	32	143			207	161
1609	0	18			120	171
1610	1	3			153	153
1611	0	501			132	290
1612	46	15			212	143
1613	0	7			152	194
1614	0	7			105	194
1615	0	0			105	152
1616	0	0			354	354
1617	197	192			239	213
1618	7	181			152	166
1619	37	203			126	245
1620	0	134			82	163
1621	158	291			204	244
1622	0	0			210	231
1623	43	4			309	240
1624	344	174			1063	165
1625	20	2			198	292
1626	20	1			198	159
1627	55	0			163	220
1628	48	3744			200	183
1629	2048	3744			111	183
1630	26	22			110	125
1631	65	22			158	125
1632	6	1			147	209
1633	432	320			179	149
1634	158	320			215	149
1635	185	471			196	179
1636	156	255			152	202
1637	90	74			169	126
1638	0	52			147	147
1639	0	0			208	237
1640	16	12			151	184
1641	3	0			241	214
1642	2	2			193	215
1643	2	3			193	295
1644	2	3			215	295
1645	1	116			215	226
1646	1	99			215	364
1647	0	0			106	106
1648	0	0			100	100
1649	669	1			177	174
1650	1246	1			156	174
1651	3	0			219	157
1652	382	764			214	240
1653	137	136			269	237
1654	461	3			267	175
1655	33	114			108	128
1656	135	43			171	108
1657	25	86			232	156
1658	25	151			232	191
1659	25	119			232	236
1660	0	1			159	239
1661	0	1			159	305
1662	0	0			131	159
1663	179	171			172	172
1664	15	27			156	213
1665	33	14			225	145
1666	91	48			163	182
1667	69	0			84	87
1668	1695	63			163	119
1669	812	14			132	428
1670	3	0			138	115
1671	68	7			185	132
1672	57	54			215	214
1673	4	106			230	193
1674	0	0			258	240
1675	1	0			361	108
1676	4	17			124	192
1677	0	16			164	229
1678	10	3			215	164
1679	5	0			141	192
1680	11	0			247	137
1681	2	0			367	137
1682	2	11			367	247
1683	54	62			258	233
1684	0	0			123	192
1685	2	107			118	187
1686	182	84			197	135
1687	0	0			93	126
1688	0	46			168	168
1689	8	0			193	251
1690	1	5			167	193
1691	5	6			218	292
1692	92	60			247	179
1693	139	74			174	149
1694	41	0			183	129
1695	0	2			165	205
1696	5	0			490	143
1697	0	0			168	98
1698	0	0			168	98
1699	16	146			114	168
1700	125	98			159	123
1701	6	0			219	128
1702	39	32			166	159
1703	3	7			293	359
1704	63	61			182	165
1705	37	94			150	194
1706	50	27			200	139
1707	131	1753			3036	5337
1708	404	210			266	156
1709	61	25			207	161
1710	0	0			164	145
1711	132	232			267	223
1712	30	8			235	176
1713	58	86			228	237
1714	0	0			247	255
1715	0	2			129	114
1716	77	536			400	235
1717	10	135			135	193
1718	27	100			142	252
1719	0	1			144	197
1720	0	0			144	157
1721	4	21			159	243
1722	10	0			150	132
1723	255	138			207	200
1724	3	8			142	217
1725	0	5			96	93
1726	0	0			168	98
1727	0	0			168	98
1728	2	0			120	247
1729	37	718			200	197
1730	90	718			304	197
1731	0	0			156	207
1732	13	6			222	208
1733	5	6			188	231
1734	48	16			205	157
1735	9	15			141	182
1736	0	0			99	132
1737	17	214			150	234
1738	17	96			150	135
1739	214	96			234	135
1740	182	284			203	226
1741	0	66			149	364
1742	0	12			149	152
1743	29	146			220	758
1744	15	31			168	217
1745	16	24			168	217
1746	35	63			220	261
1747	59	60			309	169
1748	57	60			261	169
1749	158	259			132	161
1750	45	61			159	200
1751	85	94			198	241
1752	26	40			151	173
1753	5	309			153	294
1754	0	1			77	401
1755	39	62			146	146
1756	38	62			167	207
1757	67	0			167	80
1758	9073	12609			192	202
1759	7096	10340			185	192
1760	593	534			177	135
1761	4	66			153	653
1762	59	0			187	135
1763	53	18			155	155
1764	189	12			144	144
1765	4	4			166	157
1766	0	0			111	153
1767	10	17			236	236
1768	19	49			180	270
1769	39	47			316	270
1770	0	34			325	180
1771	0	0			167	167
1772	7	0			235	79
1773	32	10			234	132
1774	36	1			234	159
1775	3	16			125	168
1776	15	16			125	168
1777	0	16			127	168
1778	3	16			125	168
1779	3	26			131	125
1780	17	26			161	195
1781	0	0			116	158
1782	4	11			180	180
1783	1	4			180	180
1784	1	3			217	250
1785	191	1			138	150
1786	0	6			153	225
1787	2	1			177	156
1788	0	0			175	205
1789	0	0			159	152
1790	328	39			156	141
1791	63	99			231	238
1792	3	0			127	195
1793	6	73			133	178
1794	2	0			104	155
1795	0	0			132	169
1796	23	0			207	192
1797	0	0			93	93
1798	0	0			93	228
1799	17	22			167	141
1800	13	15			167	220
1801	12	12			167	220
1802	12	31			167	149
1803	12	31			220	149
1804	3	31			149	128
1805	6	32			149	128
1806	35	138			166	166
1807	0	0			171	114
1808	0	0			174	114
1809	7	1			194	173
1810	7	0			194	197
1811	6	15			194	196
1812	6	37			194	303
1813	3	1			134	173
1814	3	0			134	197
1815	1	27			134	196
1816	1	0			173	197
1817	15	37			196	303
1818	0	0			195	174
1819	0	0			247	137
1820	0	0			367	137
1821	0	0			367	247
1822	1	37			154	189
1823	47	49			189	205
1824	44	439			205	219
1825	44	429			205	216
1826	3	1			171	228
1827	35	0			196	122
1828	1	75			161	248
1829	4	16			189	220
1830	49	38			211	139
1831	20	31			114	153
1832	0	0			135	117
1833	0	0			108	117
1834	0	0			108	135
1835	0	0			108	135
1836	18	4			148	148
1837	23	29			142	163
1838	14	30			120	163
1839	20	14			161	142
1840	0	13			120	142
1841	0	29			117	161
1842	15	29			120	161
1843	0	29			117	161
1844	0	29			120	161
1845	2	40			179	259
1846	27	44			259	333
1847	60	7			152	249
1848	30	1			162	153
1849	7	2			135	147
1850	34	43			183	250
1851	0	16			115	130
1852	1	32			115	130
1853	25	44			159	159
1854	0	0			237	237
1855	2	0			133	122
1856	2	15			133	250
1857	0	15			122	250
1858	24	13			198	201
1859	0	0			93	93
1860	8	34			121	156
1861	30	5			199	121
1862	2	74			123	243
1863	11	2			210	183
1864	1644	651			156	117
1865	0	0			121	190
1866	0	0			190	199
1867	0	0			121	190
1868	0	0			84	84
1869	0	0			156	84
1870	0	0			156	84
1871	86	6			228	171
1872	47	51			147	147
1873	95	116			159	133
1874	7	7			249	244
1875	0	0			150	164
1876	102	103			163	170
1877	98	111			170	189
1878	209	416			139	231
1879	0	12			251	525
1880	52	33			163	129
1881	30	11			165	179
1882	28	1091			195	1474
1883	28	166			195	420
1884	486	472			251	247
1885	0	4			151	172
1886	3	1			165	129
1887	200	122			224	167
1888	131	200			227	224
1889	0	1			109	204
1890	168	786			198	178
1891	44	30			144	130
1892	15	59			196	392
1893	0	2			126	150
1894	0	2			105	150
1895	0	0			152	187
1896	0	0			152	267
1897	0	0			187	267
1898	7	14			123	167
1899	0	2			93	93
1900	2	4			158	228
1901	27	31			142	136
1902	9	48			144	253
1903	7	13			144	197
1904	204	166			182	159
1905	235	107			201	128
1906	0	0			211	198
1907	0	0			115	118
1908	39	10			197	123
1909	75	41			207	213
1910	41	33			160	166
1911	28	11			143	166
1912	21	42			143	210
1913	0	0			190	169
1914	0	0			99	126
1915	0	0			99	102
1916	0	0			102	126
1917	0	0			102	129
1918	76	20			204	102
1919	35	52			204	204
1920	0	0			180	201
1921	3	11			122	185
1922	0	0			168	98
1923	0	0			168	98
1924	51	7			163	106
1925	9	18			139	171
1926	11	11			186	199
1927	3	5			198	247
1928	1	11			153	169
1929	0	10			157	156
1930	45	10			135	141
1931	103	94			261	261
1932	0	0			147	127
1933	52	22			175	109
1934	52	9			142	175
1935	76	20			252	142
1936	0	0			102	99
1937	25	26			160	162
1938	6	103			97	200
1939	1521	1215			186	193
1940	622	1129			193	173
1941	445	411			173	209
1942	990	412			173	209
1943	990	698			173	264
1944	0	0			93	90
1945	335	656			210	259
1946	0	133			102	245
1947	0	91			102	197
1948	108	146			162	201
1949	6	0			206	99
1950	0	7			148	78
1951	8	0			123	99
1952	18	12			209	142
1953	10	21			237	195
1954	252	48			235	96
1955	3	0			144	81
1956	1	22			120	150
1957	69	81			201	173
1958	224	5			171	156
1959	18	27			101	171
1960	15	324			184	915
1961	3	0			108	96
1962	11	0			189	96
1963	11	3			189	108
1964	0	0			192	111
1965	52	34			213	158
1966	4	62			158	182
1967	4	111			158	208
1968	14	18			167	175
1969	13	24			150	209
1970	1	0			162	168
1971	0	34			125	231
1972	29	21			172	236
1973	2	2			327	185
1974	8	5			219	145
1975	3	0			338	200
1976	73	0			151	97
1977	103	71			218	167
1978	201	201			144	115
1979	0	0			210	156
1980	7	1			189	117
1981	56	39			193	156
1982	2	1			336	192
1983	0	1			192	192
1984	0	1			243	192
1985	0	0			243	192
1986	2	0			336	192
1987	2	0			336	243
1988	1	1			177	336
1989	10	0			215	212
1990	0	0			193	192
1991	1	50			111	170
1992	186	365			165	238
1993	4	0			177	129
1994	3	0			174	129
1995	3	4			174	177
1996	475	71			1605	183
1997	0	2			198	207
1998	0	0			87	87
1999	17	6			197	157
2000	26	91			162	208
2001	50	63			218	151
2002	80	1			173	179
2003	57	49			219	201
2004	1	5			198	229
2005	35	61			249	159
2006	101	115			259	212
2007	68	0			120	162
2008	14	16			148	167
2009	0	63			131	153
2010	0	1			176	231
2011	1	0			232	292
2012	6	19			165	146
2013	0	19			164	146
2014	0	6			164	165
2015	28	114			188	191
2016	46	114			207	191
2017	35	114			181	191
2018	3	4			233	265
2019	1	2			210	247
2020	8	7			268	223
2021	21	47			209	208
2022	36	18			226	147
2023	41	21			231	174
2024	0	0			234	213
2025	81	0			263	183
2026	6	259			168	180
2027	102	89			312	153
2028	0	0			138	255
2029	0	0			138	255
2030	0	0			153	255
2031	0	0			153	138
2032	0	0			153	138
2033	95	128			156	163
2034	2	6			291	170
2035	68	130			181	217
2036	0	1			139	164
2037	35	27			273	270
2038	3	4			182	300
2039	360	209			279	198
2040	211	71			198	152
2041	0	2			108	194
2042	0	0			144	147
2043	0	0			660	304
2044	2	28			123	202
2045	265	84			193	177
2046	64	71			226	220
2047	54	75			179	151
2048	0	0			83	77
2049	2	0			176	133
2050	0	0			157	196
2051	0	0			164	87
2052	0	0			87	222
2053	0	0			190	190
2054	65	80			149	191
2055	10	12			222	229
2056	4812	8541			198	262
2057	48	130			162	202
2058	7	34			161	236
2059	73	40			205	150
2060	31	1			212	114
2061	4	0			117	95
2062	24	82			299	229
2063	33	111			145	149
2064	587	743			150	173
2065	1	24			118	169
2066	132	124			192	198
2067	0	0			262	183
2068	21	40			167	197
2069	0	7			168	191
2070	0	11			168	291
2071	0	0			168	183
2072	29	47			184	153
2073	29	59			184	196
2074	1	15			120	202
2075	1	17			120	208
2076	1	0			159	141
2077	0	0			163	164
2078	0	0			123	165
2079	36	4			219	213
2080	0	0			167	167
2081	0	0			164	129
2082	15	38			169	170
2083	0	0			125	212
2084	19	102			293	231
2085	1	1			190	129
2086	201	119			243	243
2087	4	7			124	121
2088	4	0			177	133
2089	113	148			185	298
2090	23	78			184	149
2091	27	162			184	149
2092	0	0			129	156
2093	75	156			126	158
2094	0	0			130	159
2095	0	0			93	159
2096	294	207			221	184
2097	115	341			156	221
2098	9	0			199	169
2099	0	0			193	169
2100	0	9			193	199
2101	7	10			153	170
2102	15	1			148	153
2103	11	9			148	153
2104	10	7			156	148
2105	7	302			240	255
2106	14	6			153	126
2107	0	5			120	90
2108	0	1			120	90
2109	5	1			90	90
2110	63	14			239	144
2111	0	0			168	98
2112	0	0			168	98
2113	54	107			490	166
2114	0	107			109	166
2115	0	54			109	490
2116	32	203			170	329
2117	32	83			170	227
2118	25	43			216	207
2119	26	29			216	183
2120	1	0			135	149
2121	1	0			187	135
2122	91	4			108	111
2123	0	3			143	134
2124	27	68			105	141
2125	0	2			172	140
2126	191	64			235	189
2127	9	0			176	149
2128	9	88			176	280
2129	0	87			149	249
2130	20	125			128	218
2131	130	96			218	163
2132	73	150			151	164
2133	0	0			223	168
2134	0	0			1325	189
2135	0	0			234	169
2136	0	0			234	189
2137	0	0			169	189
2138	0	0			189	213
2139	0	0			213	186
2140	0	0			213	274
2141	0	0			187	186
2142	0	0			186	274
2143	42	121			149	220
2144	0	0			174	134
2145	1	6			147	175
2146	4	2			221	255
2147	0	1			190	192
2148	128	0			150	87
2149	18	0			87	87
2150	0	6			138	255
2151	0	6			138	255
2152	0	6			153	255
2153	0	0			153	138
2154	0	0			153	138
2155	30	123			127	198
2156	99	113			198	177
2157	175	103			206	156
2158	171	301			165	193
2159	0	2			220	664
2160	3	91			221	235
2161	22	1			206	210
2162	14	1			221	210
2163	1066	0			206	77
2164	2	1			248	248
2165	0	0			127	127
2166	0	34			248	248
2167	0	5			127	127
2168	2	5			127	127
2169	2	0			127	127
2170	5	70			167	221
2171	0	0			169	126
2172	13	27			167	183
2173	2	4			156	150
2174	9	32			147	260
2175	1	0			135	154
2176	29	11			440	210
2177	30	20			182	191
2178	3	3			198	230
2179	20	72			116	200
2180	80	0			87	87
2181	80	5			87	193
2182	76	100			221	199
2183	0	0			218	103
2184	0	0			360	151
2185	5	45			112	184
2186	6	8			157	116
2187	20	8			181	116
2188	6	50			157	169
2189	20	50			181	169
2190	695	1014			205	158
2191	1624	998			242	170
2192	246	528			98	123
2193	666	476			296	123
2194	808	723			231	219
2195	683	764			187	196
2196	0	13			102	99
2197	8	2			191	214
2198	49	8			197	106
2199	4	2			129	141
2200	1	4			230	204
2201	0	4			217	204
2202	47	28			171	157
2203	0	2			200	175
2204	19	71			119	213
2205	22	46			119	240
2206	22	64			119	213
2207	7	2			150	178
2208	1	0			136	167
2209	12	11			207	218
2210	0	17			193	192
2211	1	367			111	121
2212	39	219			141	312
2213	0	0			166	224
2214	43	185			141	165
2215	46	46			141	104
2216	98	229			172	173
2217	0	0			99	99
2218	0	0			134	99
2219	3	0			152	134
2220	2	0			152	134
2221	117	90			164	169
2222	123	626			164	746
2223	0	1			167	167
2224	0	3			83	83
2225	1	0			83	110
2226	1	1			83	83
2227	0	1			110	83
2228	9	2			132	141
2229	0	22			99	99
2230	2	22			120	117
2231	32	0			162	153
2232	0	9			92	95
2233	300	4021			242	242
2234	30	57			259	583
2235	237	11			194	92
2236	186	11			245	92
2237	0	0			111	274
2238	67	0			158	108
2239	0	0			147	207
2240	0	0			129	163
2241	0	0			129	213
2242	0	0			129	173
2243	0	5			129	209
2244	0	0			129	178
2245	0	0			213	173
2246	0	5			213	209
2247	0	0			213	178
2248	0	0			153	215
2249	0	5			173	209
2250	0	0			173	178
2251	0	0			173	215
2252	5	0			209	178
2253	0	0			181	178
2254	0	0			178	123
2255	5	10			166	152
2256	16	41			278	473
2257	104	103			184	163
2258	47	172			166	234
2259	5	38			166	138
2260	0	4			163	146
2261	3	91			232	166
2262	11	17			109	143
2263	33	44			186	194
2264	0	53			139	148
2265	0	0			154	144
2266	0	2			200	274
2267	110	93			191	147
2268	16	2			342	150
2269	99	662			195	813
2270	99	84			195	149
2271	292	564			186	233
2272	5	53			121	260
2273	94	79			190	153
2274	0	0			163	111
2275	164	2105			119	279
2276	0	1			169	203
2277	0	1			196	203
2278	24	0			176	120
2279	0	0			196	220
2280	0	0			177	117
2281	354	244			390	198
2282	5	884			129	639
2283	23	11			177	243
2284	3	9			127	176
2285	0	0			150	109
2286	0	5			94	94
2287	106	192			204	165
2288	139	32			204	183
2289	0	0			121	133
2290	13	7			145	164
2291	9	25			145	208
2292	0	3			126	193
2293	38	57			197	213
2294	0	0			119	326
2295	0	0			202	99
2296	0	0			116	99
2297	0	0			116	202
2298	0	0			173	205
2299	1	0			210	173
2300	20	17			237	306
2301	0	5			227	217
2302	64	32			285	278
2303	13	14			160	156
2304	2	362			186	358
2305	2	153			186	186
2306	1136	461			1012	303
2307	72	135			189	252
2308	20	43			258	258
2309	3	1			165	149
2310	0	12			179	179
2311	9	0			135	135
2312	4	5			159	159
2313	3	7			159	108
2314	0	2			288	180
2315	26	346			109	381
2316	26	308			109	333
2317	41	123			147	159
2318	46	123			111	159
2319	121	280			131	202
2320	54	87			229	177
2321	0	0			193	192
2322	22	1			264	111
2323	0	9			174	138
2324	0	56			174	297
2325	74	71			423	357
2326	81	33			180	168
2327	0	0			123	192
2328	0	0			143	137
2329	0	0			151	220
2330	8	13			201	240
2331	0	19			78	78
2332	0	0			93	93
2333	0	2			195	195
2334	298	9			163	198
2335	0	0			90	78
2336	0	0			117	78
2337	0	28			168	177
2338	11	45			130	186
2339	13	18			198	456
2340	7	0			169	215
2341	5	20			240	231
2342	70	124			213	286
2343	96	6			213	210
2344	28	13			210	210
2345	16	8			270	258
2346	10	14			210	270
2347	0	19			127	340
2348	13	1			172	163
2349	0	0			204	162
2350	1	5			179	225
2351	92	109			189	171
2352	2	1			202	366
2353	37	12			171	169
2354	33	24			186	186
2355	34	11			198	192
2356	25	11			272	137
2357	56	4			256	113
2358	69	4			225	113
2359	53	10			256	113
2360	157	125			283	207
2361	1	0			321	167
2362	0	0			464	228
2363	0	0			182	163
2364	81	182			216	249
2365	2	11			125	411
2366	0	2			218	203
2367	1	0			246	218
2368	5	72			182	311
2369	48	108			174	293
2370	78	133			140	177
2371	115	177			177	190
2372	48	92			164	151
2373	10	12			155	170
2374	10	20			155	257
2375	23	129			177	170
2376	0	12			157	203
2377	52	42			202	172
2378	136	193			261	273
2379	11	5			124	117
2380	66	123			227	289
2381	4	10			173	207
2382	0	1			161	161
2383	0	0			132	120
2384	0	1			141	138
2385	0	1			93	93
2386	5	43			90	228
2387	0	0			131	141
2388	6	0			179	96
2389	19	2			816	211
2390	10	61			337	536
2391	2	1			261	213
2392	0	88			160	245
2393	0	0			160	188
2394	6	0			175	208
2395	2	6			158	175
2396	2	35			81	170
2397	24	85			147	249
2398	0	0			163	390
2399	2	18			194	397
2400	3	13			145	226
2401	4	14			130	178
2402	0	0			138	120
2403	55	2			208	127
2404	7	7			119	125
2405	112	208			222	210
2406	207	173			210	203
2407	1	0			368	152
2408	188	189			247	220
2409	0	0			81	81
2410	109	19			206	111
2411	0	0			172	172
2412	92	431			146	334
2413	92	330			146	342
2414	9	88			170	256
2415	40	34			264	264
2416	100	181			165	184
2417	0	0			173	192
2418	0	4			307	192
2419	78	160			186	244
2420	78	179			186	191
2421	72	62			315	115
2422	0	1			225	164
2423	0	0			145	160
2424	169	78			189	189
2425	41	32			293	245
2426	111	276			124	210
2427	32	0			160	144
2428	0	2			123	173
2429	0	0			93	93
2430	0	0			187	137
2431	9	7			240	240
2432	0	0			251	135
2433	0	3			191	133
2434	2	6			133	332
2435	584	690			232	204
2436	20	4			180	121
2437	13	1			126	126
2438	11	8			126	138
2439	0	11			126	138
2440	39	9			173	199
2441	1	9			149	199
2442	1	39			149	173
2443	17	34			184	173
2444	47	109			138	188
2445	47	41			201	224
2446	13	16			355	269
2447	67	146			165	156
2448	67	32			165	153
2449	78	38			156	117
2450	43	55			171	145
2451	59	68			197	210
2452	101	129			146	149
2453	49	259			171	247
2454	0	2			161	161
2455	49	26			194	226
2456	86	111			188	150
2457	102	225			150	222
2458	99	6			197	96
2459	99	137			197	236
2460	0	0			198	152
2461	20	15			142	113
2462	49	172			171	327
2463	168	78			327	204
2464	107	61			283	181
2465	16	20			162	196
2466	0	0			189	199
2467	8	11			156	177
2468	156	14			947	255
2469	204	22			257	158
2470	0	0			193	125
2471	3	193			150	1010
2472	7	4			178	308
2473	130	4			325	308
2474	130	7			325	178
2475	56	107			152	152
2476	22	79			147	172
2477	0	0			168	98
2478	0	0			168	98
2479	31	0			224	157
2480	24	0			218	157
2481	3	2			190	160
2482	3	0			190	168
2483	2	0			160	168
2484	0	0			157	114
2485	9	25			171	197
2486	6	5			177	220
2487	0	0			123	192
2488	213	105			185	163
2489	0	0			96	99
2490	4	0			248	171
2491	3	0			184	125
2492	36	90			153	185
2493	69	46			188	153
2494	69	105			220	231
2495	7	13			147	147
2496	4	11			147	147
2497	0	7			155	192
2498	15	22			277	271
2499	12	1372			118	585
2500	10	837			118	296
2501	5	2			218	180
2502	6	2			173	180
2503	0	0			94	94
2504	0	0			87	87
2505	0	0			87	87
2506	0	0			87	87
2507	0	0			172	172
2508	23	39			182	312
2509	187	3			234	196
2510	56	832			138	729
2511	14	7			268	297
2512	12	7			199	297
2513	0	0			219	210
2514	0	0			141	243
2515	0	0			141	243
2516	10	32			186	182
2517	48	22			273	144
2518	508	43			263	236
2519	0	2			154	187
2520	0	20			154	146
2521	0	19			154	137
2522	2	20			187	146
2523	2	19			187	137
2524	4	13			165	147
2525	0	0			123	192
2526	3	9			138	168
2527	61	54			140	103
2528	22	53			140	103
2529	9	19			174	214
2530	4	21			218	306
2531	4	16			218	226
2532	21	16			306	226
2533	8	16			226	199
2534	312	8			145	147
2535	35	32			150	147
2536	35	280			150	289
2537	1	45			146	147
2538	0	0			194	181
2539	155	11			207	161
2540	8	1			173	247
2541	4	1			186	247
2542	4	1			166	247
2543	26	57			159	221
2544	107	50			189	135
2545	23	28			173	163
2546	23	22			177	173
2547	107	56			599	322
2548	56	320			129	292
2549	5345	4851			212	165
2550	17	4850			144	165
2551	5345	6140			212	197
2552	2165	5676			131	212
2553	2	1675			125	122
2554	92	215			199	237
2555	10	35			117	162
2556	73	40			621	795
2557	0	0			109	143
2558	0	0			186	194
2559	2	0			219	189
2560	2	0			216	189
2561	2	3			126	148
2562	3	2			126	148
2563	3	13			126	148
2564	2	13			148	148
2565	1	8			148	148
2566	93	380			145	344
2567	219	380			182	344
2568	36	17			159	104
2569	31	32			173	204
2570	339	411			258	254
2571	139	324			188	261
2572	9	0			189	177
2573	32	0			196	160
2574	83	373			299	759
2575	32	185			120	117
2576	61	59			146	131
2577	0	0			387	366
2578	0	0			366	207
2579	12	12			276	202
2580	208	183			154	123
2581	208	162			154	118
2582	59	78			138	156
2583	94	50			201	127
2584	0	137			197	277
2585	6	7			160	248
2586	10	8			204	160
2587	0	0			140	213
2588	0	0			123	140
2589	0	13			232	460
2590	16	31			159	190
2591	12	58			142	194
2592	0	0			123	192
2593	48	15			258	178
2594	242	114			561	206
2595	180	721			165	291
2596	396	458			165	138
2597	521	425			174	165
2598	238	310			145	136
2599	0	18			147	150
2600	191	899			134	170
2601	11	3			352	180
2602	6	3			223	180
2603	9	3			352	180
2604	0	3			130	180
2605	58	3			156	180
2606	58	9			156	352
2607	58	0			156	130
2608	198	3			215	103
