ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1346	8	32			143	193
1347	1	5			148	226
1348	0	0			163	220
1349	5	0			198	159
1350	5	1			198	292
1351	0	0			166	291
1352	1	0			190	183
1353	0	0			232	170
1354	0	0			232	211
1355	15	25			161	192
1356	18	24			192	219
1357	0	0			218	103
1358	0	0			360	151
1359	1	1			173	224
1360	17	474			144	252
1361	1	0			210	133
1362	1	1			159	210
1363	3	5			208	128
1364	0	0			166	287
1365	0	1			149	149
1366	8	12			315	306
1367	8	9			186	245
1368	1	36			105	133
1369	115	23			188	123
1370	11	0			173	193
1371	17	0			197	193
1372	1	0			214	193
1373	1	11			214	173
1374	1	17			214	197
1375	43	673			199	166
1376	0	0			121	147
1377	414	148			842	284
1378	0	0			165	173
1379	175	164			180	135
1380	9	15			195	140
1381	618	403			237	165
1382	398	294			192	135
1383	0	4			194	227
1384	298	110			192	179
1385	299	52			192	179
1386	241	348			198	252
1387	18	17			161	169
1388	37	125			153	263
1389	58	63			156	174
1390	0	0			144	131
1391	55	77			177	248
1392	234	329			175	166
1393	0	0			126	179
1394	303	108			190	131
1395	109	278			120	226
1396	97	108			120	131
1397	66	7			153	153
1398	244	310			214	217
1399	9	1			243	182
1400	0	2			182	121
1401	0	0			166	198
1402	1019	162			151	151
1403	0	0			180	201
1404	6	0			99	99
1405	11	17			134	154
1406	16	17			160	154
1407	5	0			226	169
1408	8	106			129	237
1409	55	0			125	115
1410	9	15			160	138
1411	9	2			160	138
1412	0	2			180	330
1413	0	0			258	438
1414	0	0			258	438
1415	0	0			141	259
1416	0	0			152	130
1417	0	0			150	130
1418	0	0			152	156
1419	0	0			150	156
1420	0	0			150	152
1421	0	0			150	152
1422	0	0			186	136
1423	3	0			174	206
1424	86	110			141	143
1425	93	132			143	146
1426	113	125			146	133
1427	104	176			156	199
1428	12	71			146	183
1429	58	57			187	168
1430	0	0			134	581
1431	0	0			96	96
1432	197	28			273	159
1433	197	83			273	186
1434	56	84			159	186
1435	15	47			247	334
1436	173	202			234	209
1437	0	0			147	141
1438	1	0			173	164
1439	9	22			187	140
1440	0	2			123	284
1441	0	3			123	273
1442	0	0			123	78
1443	2	0			284	78
1444	3	0			273	78
1445	20	24			165	197
1446	44	0			79	79
1447	15	18			304	291
1448	0	0			179	169
1449	6	14			417	203
1450	38	35			243	252
1451	8	0			309	205
1452	13	0			275	205
1453	68	42			256	211
1454	271	34			113	136
1455	0	0			194	457
1456	0	0			115	205
1457	0	0			139	128
1458	46	279			145	194
1459	97	279			148	194
1460	8	279			167	194
1461	0	0			108	123
1462	152	144			222	188
1463	218	87			347	193
1464	87	41			193	157
1465	305	191			192	135
1466	69	25			210	152
1467	97	3			128	79
1468	4	39			164	184
1469	4	40			164	216
1470	39	40			184	216
1471	116	207			242	144
1472	177	1			178	76
1473	0	0			238	136
1474	0	0			173	270
1475	0	0			185	173
1476	0	0			201	219
1477	2	51			191	131
1478	2	51			173	131
1479	0	0			170	212
1480	0	0			456	122
1481	453	55			240	231
1482	71	53			129	124
1483	0	0			195	153
1484	181	225			114	132
1485	155	17			267	114
1486	9	23			162	162
1487	0	39			223	122
1488	0	0			215	267
1489	0	0			196	267
1490	253	897			227	603
1491	39	71			213	304
1492	0	0			81	81
1493	29	129			130	288
1494	101	202			310	270
1495	390	241			193	129
1496	0	23			96	96
1497	0	18			96	93
1498	68	196			118	174
1499	68	38			133	155
1500	122	457			122	230
1501	258	112			192	122
1502	18	36			129	210
1503	1	0			395	168
1504	0	1			154	395
1505	0	1			142	150
1506	0	9			114	145
1507	0	12			166	193
1508	0	0			166	188
1509	0	1			166	212
1510	0	4			166	145
1511	12	0			193	188
1512	12	1			193	212
1513	12	4			193	145
1514	0	4			188	145
1515	1	4			212	145
1516	0	0			123	192
1517	0	0			151	108
1518	127	75			260	229
1519	128	52			260	187
1520	15	0			126	99
1521	13	14			210	235
1522	5	0			159	177
1523	2	0			156	177
1524	0	0			209	155
1525	0	0			245	155
1526	0	0			96	90
1527	217	155			265	222
1528	27	64			172	247
1529	26	429			172	1032
1530	238	7			210	172
1531	166	189			269	230
1532	186	82			208	108
1533	3	0			1374	252
1534	4	9			243	201
1535	11	30			174	174
1536	12	42			223	345
1537	0	5			214	269
1538	0	0			144	162
1539	4	1			322	199
1540	232	4			248	306
1541	75	14			349	178
1542	80	86			173	173
1543	0	0			87	87
1544	2	0			165	147
1545	0	0			159	147
1546	0	46			79	260
1547	25	46			278	234
1548	11	46			188	234
1549	204	269			176	271
1550	4	6			139	194
1551	97	133			195	183
1552	0	97			84	309
1553	0	0			165	337
1554	15	23			123	165
1555	8	2			210	129
1556	4	2			172	191
1557	52	42			165	135
1558	500	281			186	136
1559	0	8			98	98
1560	411	608			191	267
1561	319	450			216	210
1562	1	0			140	125
1563	66	84			151	210
1564	1	0			438	107
1565	0	10			150	187
1566	10	74			106	202
1567	93	278			138	230
1568	8	1			180	90
1569	26	22			339	351
1570	0	0			111	169
1571	0	0			194	237
1572	10	185			207	161
1573	0	53			120	171
1574	3	5			153	153
1575	0	358			132	290
1576	116	46			212	143
1577	0	5			152	194
1578	0	5			105	194
1579	0	0			105	152
1580	30	24			129	190
1581	0	2			354	354
1582	193	144			239	213
1583	1	8			126	245
1584	9	7			245	175
1585	0	170			82	163
1586	0	0			210	231
1587	30	5			309	240
1588	307	186			1063	165
1589	10	2			198	292
1590	10	0			198	159
1591	35	2			163	220
1592	110	5284			200	183
1593	2067	5284			111	183
1594	19	20			110	125
1595	66	20			158	125
1596	0	2			147	209
1597	50	52			152	202
1598	77	65			169	126
1599	0	146			147	147
1600	0	0			208	237
1601	157	532			157	268
1602	71	123			177	192
1603	0	0			241	214
1604	4	13			133	207
1605	2	1			193	215
1606	2	2			193	295
1607	1	2			215	295
1608	1	109			215	226
1609	1	67			215	364
1610	9	35			106	106
1611	10	49			100	100
1612	670	3			177	174
1613	1275	3			156	174
1614	8	167			219	378
1615	10	0			219	157
1616	390	600			214	240
1617	228	369			264	237
1618	161	289			264	269
1619	423	370			269	237
1620	335	1			267	175
1621	102	264			153	267
1622	22	92			232	156
1623	22	153			232	191
1624	22	118			232	236
1625	0	1			159	239
1626	0	2			159	305
1627	0	0			131	159
1628	570	619			172	172
1629	46	52			156	213
1630	36	6			163	182
1631	21	0			84	87
1632	938	53			163	119
1633	396	2			132	428
1634	22	0			138	115
1635	54	82			210	266
1636	18	46			223	186
1637	21	46			191	186
1638	55	48			194	186
1639	71	4			185	132
1640	223	176			215	214
1641	0	247			230	193
1642	0	0			258	240
1643	3	0			361	108
1644	1	15			124	192
1645	1	30			164	229
1646	13	0			215	164
1647	19	0			141	192
1648	9	0			247	137
1649	2	0			367	137
1650	2	9			367	247
1651	50	48			258	233
1652	0	0			123	192
1653	0	61			118	187
1654	90	43			197	135
1655	0	0			93	126
1656	0	29			168	168
1657	10	8			207	158
1658	0	0			193	251
1659	0	0			167	193
1660	4	20			218	292
1661	76	54			247	179
1662	58	2			183	129
1663	1	3			165	205
1664	32	2			490	143
1665	6	17			114	171
1666	0	0			168	98
1667	0	0			168	98
1668	16	0			219	128
1669	0	3			293	359
1670	121	98			182	165
1671	94	4			227	152
1672	146	150			227	232
1673	34	68			150	194
1674	132	67			200	139
1675	8	506			3036	5337
1676	487	231			266	156
1677	31	20			207	161
1678	0	4			164	145
1679	65	12			235	176
1680	56	62			233	237
1681	28	45			247	255
1682	0	5			129	114
1683	89	580			400	235
1684	10	4			275	302
1685	21	298			135	193
1686	23	98			142	252
1687	0	0			144	197
1688	0	0			144	157
1689	1	3			159	243
1690	11	4			150	132
1691	1030	439			207	200
1692	2303	708			342	204
1693	5	2			142	217
1694	0	13			96	93
1695	0	0			168	98
1696	0	0			168	98
1697	8	0			120	247
1698	144	50			164	117
1699	198	136			202	157
1700	44	1431			200	197
1701	84	1431			304	197
1702	51	46			170	200
1703	0	0			156	207
1704	15	10			270	183
1705	6	11			222	208
1706	0	0			188	231
1707	33	11			205	157
1708	7	8			141	182
1709	0	0			99	132
1710	41	513			150	234
1711	41	262			150	135
1712	513	262			234	135
1713	116	204			203	226
1714	0	7			149	364
1715	0	1			149	152
1716	29	189			220	758
1717	43	35			168	217
1718	43	16			168	217
1719	34	39			220	261
1720	37	72			159	200
1721	38	105			198	241
1722	25	37			149	151
1723	36	39			151	173
1724	0	326			153	294
1725	0	0			77	401
1726	1	853			148	198
1727	27	25			146	146
1728	10	36			167	207
1729	21	0			167	80
1730	8691	9567			192	202
1731	253	218			202	224
1732	744	618			177	135
1733	65	26			230	142
1734	154	861			153	653
1735	128	109			232	186
1736	81	0			187	135
1737	71	24			155	155
1738	85	24			144	144
1739	0	0			111	153
1740	10	75			236	236
1741	29	63			180	270
1742	50	62			316	270
1743	0	45			325	180
1744	12	0			167	167
1745	0	0			235	79
1746	15	0			234	159
1747	5	2			125	168
1748	6	2			125	168
1749	0	2			127	168
1750	5	2			125	168
1751	0	3			131	125
1752	6578	8243			177	153
1753	27	23			161	195
1754	0	0			116	158
1755	7	26			162	231
1756	0	4			168	168
1757	6	9			180	180
1758	0	5			180	180
1759	0	4			217	250
1760	0	0			153	225
1761	0	2			177	156
1762	0	0			175	205
1763	0	0			159	152
1764	88	160			156	141
1765	158	264			231	238
1766	1	0			127	195
1767	4	51			133	178
1768	0	0			104	155
1769	298	21			340	144
1770	0	0			132	169
1771	146	2			207	192
1772	254	729			105	129
1773	14	729			126	129
1774	0	0			93	93
1775	0	0			93	228
1776	7	11			167	141
1777	15	15			167	220
1778	15	7			167	220
1779	15	24			167	149
1780	7	24			220	149
1781	32	63			166	166
1782	15	33			166	166
1783	0	0			171	114
1784	0	0			174	114
1785	4	2			194	173
1786	4	0			194	197
1787	2	5			194	196
1788	2	31			194	303
1789	2	2			134	173
1790	2	0			134	197
1791	0	8			134	196
1792	2	0			173	197
1793	5	31			196	303
1794	0	0			195	174
1795	0	0			247	137
1796	0	0			367	137
1797	0	0			367	247
1798	128	200			159	183
1799	24	472			154	189
1800	511	315			189	205
1801	312	2106			205	219
1802	312	2042			205	216
1803	0	0			171	228
1804	4	0			196	122
1805	2	42			161	248
1806	28	29			189	220
1807	68	43			114	153
1808	0	0			135	117
1809	0	0			108	117
1810	0	0			108	135
1811	0	0			108	135
1812	86	3			148	148
1813	23	24			142	163
1814	9	24			120	163
1815	25	13			161	142
1816	0	13			120	142
1817	0	31			117	161
1818	9	31			120	161
1819	0	31			117	161
1820	0	31			120	161
1821	0	80			179	259
1822	53	105			259	333
1823	0	0			162	153
1824	0	0			135	147
1825	1	24			115	130
1826	1	40			115	130
1827	27	3			199	153
1828	5	18			159	159
1829	0	0			237	237
1830	1	3			133	122
1831	1	16			133	250
1832	3	16			122	250
1833	71	32			198	201
1834	0	11			93	93
1835	11	10			121	156
1836	16	2			199	121
1837	2	20			123	243
1838	67	31			156	117
1839	0	0			121	190
1840	1	0			190	199
1841	0	1			121	190
1842	0	0			84	84
1843	0	0			156	84
1844	0	0			156	84
1845	240	1			228	171
1846	18	20			147	147
1847	114	122			159	133
1848	2	5			249	244
1849	0	0			150	164
1850	18	25			139	231
1851	162	136			240	168
1852	1	21			251	525
1853	32	45			129	199
1854	199	63			248	141
1855	0	1			165	179
1856	58	126			218	211
1857	65	127			218	211
1858	15	124			195	420
1859	473	345			251	247
1860	1	3			151	172
1861	1	0			165	129
1862	232	147			224	167
1863	158	234			227	224
1864	3	0			109	204
1865	11	30			178	210
1866	19	19			136	142
1867	15	50			196	392
1868	0	0			126	150
1869	0	0			105	150
1870	2	6			152	187
1871	2	0			152	267
1872	6	0			187	267
1873	2	18			123	167
1874	0	8			93	93
1875	41	9			292	140
1876	0	0			158	228
1877	29	44			242	209
1878	33	28			142	136
1879	14	20			146	251
1880	1	1			211	198
1881	1	0			115	118
1882	46	25			197	123
1883	104	42			207	213
1884	14	5			160	166
1885	12	10			143	166
1886	0	0			190	169
1887	18	16			99	126
1888	0	0			99	102
1889	1	15			102	126
1890	1	5			102	129
1891	132	207			204	265
1892	279	0			204	102
1893	291	71			204	102
1894	82	163			204	204
1895	14	2			180	201
1896	0	0			168	98
1897	0	0			168	98
1898	7	13			139	171
1899	0	6			186	199
1900	7	2			199	154
1901	5	0			198	247
1902	237	208			139	152
1903	169	216			270	271
1904	35	142			183	208
1905	0	2			153	169
1906	36	37			152	164
1907	0	11			157	156
1908	97	34			135	141
1909	13	8			261	261
1910	0	0			147	127
1911	87	8			175	109
1912	50	20			142	175
1913	0	0			102	99
1914	29	32			160	162
1915	0	0			97	200
1916	274	97			233	196
1917	109	78			200	193
1918	300	74			192	179
1919	434	360			186	193
1920	0	0			93	90
1921	5	132			102	245
1922	5	117			102	197
1923	213	310			162	201
1924	0	1			206	99
1925	6	24			148	78
1926	29	0			123	99
1927	53	26			209	142
1928	37	47			177	165
1929	4	12			237	195
1930	1	0			144	81
1931	1	11			120	150
1932	254	24			171	156
1933	25	64			101	171
1934	36	795			184	915
1935	7	0			108	96
1936	9	0			189	96
1937	9	7			189	108
1938	0	0			192	111
1939	1	39			158	182
1940	1	84			158	208
1941	16	40			167	175
1942	10	13			150	209
1943	0	0			162	168
1944	0	24			125	231
1945	19	26			172	236
1946	0	0			327	185
1947	1	0			338	200
1948	285	0			151	97
1949	3	6			210	156
1950	95	199			184	303
1951	132	54			247	136
1952	0	0			189	117
1953	22	31			124	147
1954	96	83			157	149
1955	154	274			193	185
1956	0	1			336	192
1957	0	1			192	192
1958	0	1			243	192
1959	0	0			243	192
1960	0	0			336	192
1961	0	0			336	243
1962	0	0			177	336
1963	38	3			215	212
1964	0	0			193	192
1965	8	49			111	170
1966	83	182			165	238
1967	815	1041			304	239
1968	480	1041			251	239
1969	4	9			198	207
1970	0	0			87	87
1971	10	6			197	157
1972	98	6			162	157
1973	32	92			162	208
1974	74	55			218	151
1975	167	6			173	179
1976	78	78			219	201
1977	0	1			198	229
1978	118	167			249	159
1979	216	349			259	212
1980	148	359			212	211
1981	296	362			212	211
1982	295	180			212	133
1983	387	171			211	133
1984	132	0			120	162
1985	127	68			247	153
1986	0	64			176	231
1987	0	0			232	292
1988	8	26			165	146
1989	3	26			164	146
1990	3	8			164	165
1991	102	241			292	575
1992	92	274			188	191
1993	46144	4296			177	98
1994	0	0			233	265
1995	2	0			210	247
1996	2	0			268	223
1997	50	9			226	147
1998	39	4			372	136
1999	14	6			231	174
2000	0	1			234	213
2001	157	0			263	183
2002	0	132			168	180
2003	0	0			138	255
2004	0	0			138	255
2005	0	0			153	255
2006	0	0			153	138
2007	0	0			153	138
2008	534	526			156	163
2009	5	4			291	170
2010	203	330			181	217
2011	0	0			139	164
2012	31	44			273	270
2013	0	1			182	300
2014	260	173			279	198
2015	177	90			198	152
2016	0	2			108	194
2017	432	212			392	157
2018	0	0			144	147
2019	0	0			660	304
2020	1417	434			193	177
2021	1	0			226	220
2022	67	58			179	151
2023	130	169			145	184
2024	0	0			83	77
2025	1	0			176	133
2026	0	0			157	196
2027	0	0			164	87
2028	0	0			87	222
2029	0	1			190	190
2030	104	128			149	191
2031	39	136			162	202
2032	17	49			161	236
2033	76	28			205	150
2034	12	1			212	114
2035	16	54			299	229
2036	28	326			150	136
2037	2	31			118	169
2038	147	140			192	198
2039	0	0			262	183
2040	83	10			245	152
2041	492	480			189	168
2042	88	179			167	197
2043	2	21			168	191
2044	2	39			168	291
2045	2	2			168	183
2046	45	67			184	153
2047	45	86			184	196
2048	0	0			159	141
2049	23	19			163	164
2050	19	16			199	163
2051	0	0			123	165
2052	56	3			219	213
2053	0	0			167	167
2054	356	805			151	183
2055	0	0			164	129
2056	4	22			169	170
2057	0	0			125	212
2058	16	114			293	231
2059	4	0			190	129
2060	541	206			243	243
2061	3	0			177	133
2062	8	51			184	149
2063	12	89			184	149
2064	0	0			129	156
2065	235	494			174	297
2066	40	125			126	158
2067	0	0			130	159
2068	0	0			93	159
2069	535	119			221	184
2070	241	650			156	221
2071	1	0			199	169
2072	7	0			193	169
2073	7	1			193	199
2074	23	28			153	170
2075	34	3			148	153
2076	32	26			148	153
2077	16	20			156	148
2078	183	157			199	191
2079	12	9			153	126
2080	1	8			120	90
2081	1	0			120	90
2082	8	0			90	90
2083	27	13			239	144
2084	12	3			411	139
2085	132	104			212	211
2086	213	29			217	102
2087	0	0			168	98
2088	0	0			168	98
2089	41	9			169	162
2090	35	107			162	175
2091	15	36			490	166
2092	0	36			109	166
2093	0	15			109	490
2094	24	334			170	329
2095	24	178			170	227
2096	10	17			216	207
2097	9	10			216	183
2098	10	14			135	149
2099	3	22			187	135
2100	194	2			108	111
2101	0	0			143	134
2102	120	52			209	105
2103	45	93			105	141
2104	0	1			172	140
2105	23	0			176	149
2106	23	111			176	280
2107	0	97			149	249
2108	72	98			330	336
2109	90	16			336	105
2110	66	264			128	218
2111	221	179			218	163
2112	68	116			151	164
2113	0	0			223	168
2114	11	161			165	208
2115	11	161			193	208
2116	11	161			198	208
2117	2	0			1325	189
2118	0	0			234	169
2119	0	0			234	189
2120	0	0			169	189
2121	0	0			189	213
2122	0	0			213	186
2123	0	0			213	274
2124	0	0			187	186
2125	0	0			186	274
2126	18	72			149	220
2127	0	1			174	134
2128	7	8			147	175
2129	4	2			221	255
2130	0	0			190	192
2131	93	1			150	87
2132	26	1			87	87
2133	4	7			138	255
2134	1	7			138	255
2135	7	7			153	255
2136	7	1			153	138
2137	7	4			153	138
2138	349	344			198	177
2139	661	324			206	156
2140	472	730			165	193
2141	3	30			220	664
2142	6	80			221	235
2143	16	0			206	210
2144	13	0			221	210
2145	515	0			206	77
2146	2	2			248	248
2147	0	0			127	127
2148	0	6			248	248
2149	0	1			127	127
2150	6	1			127	127
2151	6	0			127	127
2152	5	124			167	221
2153	139	84			1222	221
2154	96	68			298	197
2155	0	0			169	126
2156	67	129			167	183
2157	0	1			156	150
2158	3	10			147	260
2159	0	0			135	154
2160	49	7			440	210
2161	1	2			198	230
2162	31	95			116	200
2163	99	1926			200	999
2164	1820	455			999	258
2165	146	164			269	251
2166	96	1			87	87
2167	96	2			87	193
2168	0	0			218	103
2169	0	0			360	151
2170	4	10			112	184
2171	17	18			157	116
2172	40	18			181	116
2173	17	90			157	169
2174	40	90			181	169
2175	279	309			158	155
2176	192	183			129	296
2177	637	549			231	219
2178	0	7			102	99
2179	2	0			191	214
2180	37	0			197	106
2181	15	1			129	141
2182	0	2			230	204
2183	1	2			217	204
2184	0	3			200	175
2185	1	1			150	178
2186	0	0			136	167
2187	0	0			207	218
2188	0	0			193	192
2189	0	159			111	121
2190	99	351			141	312
2191	0	0			166	224
2192	38	86			172	173
2193	0	0			99	99
2194	13	0			134	99
2195	73	9			152	134
2196	32	0			152	134
2197	0	1			167	167
2198	0	2			83	83
2199	1	0			83	110
2200	1	0			83	83
2201	0	0			110	83
2202	0	0			132	141
2203	0	3			99	99
2204	0	1			120	117
2205	1	1			162	153
2206	0	1			92	95
2207	190	238			184	235
2208	443	3604			242	242
2209	27	106			259	583
2210	309	56			194	92
2211	211	56			245	92
2212	0	0			111	274
2213	73	1			158	108
2214	0	0			147	207
2215	0	0			129	163
2216	0	0			129	213
2217	0	0			129	173
2218	0	5			129	209
2219	0	0			129	178
2220	0	0			213	173
2221	0	5			213	209
2222	0	0			213	178
2223	0	0			153	215
2224	0	5			173	209
2225	0	0			173	178
2226	0	0			173	215
2227	5	0			209	178
2228	0	0			181	178
2229	0	0			178	123
2230	290	152			175	147
2231	24	31			166	152
2232	1	3			278	473
2233	0	1			166	234
2234	7	43			166	138
2235	0	0			163	146
2236	2	117			232	166
2237	12	38			109	143
2238	77	108			186	194
2239	3	8			192	197
2240	2	123			139	148
2241	0	0			154	144
2242	0	0			200	274
2243	80	90			191	147
2244	67	128			186	233
2245	181	166			190	153
2246	0	0			163	111
2247	9	84			119	279
2248	0	3			169	203
2249	0	4			196	203
2250	614	749			159	188
2251	17	0			176	120
2252	0	0			196	220
2253	2	0			129	156
2254	0	0			177	117
2255	662	556			390	198
2256	1	1419			129	639
2257	22	31			177	243
2258	0	2			150	109
2259	0	4			94	94
2260	49	70			204	165
2261	67	6			204	183
2262	0	1			121	133
2263	23	8			145	164
2264	13	33			145	208
2265	0	0			126	193
2266	0	0			119	326
2267	0	0			202	99
2268	0	0			116	99
2269	0	0			116	202
2270	0	0			173	205
2271	0	0			210	173
2272	209	248			181	169
2273	21	3			237	306
2274	3	0			227	217
2275	9	4			285	278
2276	89	199			191	311
2277	51	3			180	130
2278	1	371			186	358
2279	1	177			186	186
2280	196	242			189	252
2281	38	28			258	258
2282	0	2			165	149
2283	0	1			119	168
2284	0	3			179	179
2285	1	0			135	135
2286	2	4			159	159
2287	1	1			159	108
2288	0	2			288	180
2289	22	88			147	159
2290	55	88			111	159
2291	57	72			229	177
2292	0	0			193	192
2293	20	231			111	195
2294	10	0			264	111
2295	0	12			174	138
2296	0	21			174	297
2297	68	71			423	357
2298	28	3			180	168
2299	0	0			123	192
2300	0	0			143	137
2301	0	0			151	220
2302	222	325			201	240
2303	2	29			78	78
2304	0	0			93	93
2305	18	22			198	207
2306	269	255			242	235
2307	29	19			195	195
2308	170	5			163	198
2309	0	0			90	78
2310	0	0			117	78
2311	2	15			168	177
2312	37	82			130	186
2313	78	168			198	456
2314	23	0			169	215
2315	22	50			240	231
2316	119	193			213	286
2317	192	2			213	210
2318	124	0			210	210
2319	57	94			220	226
2320	3525	1294			562	216
2321	21	22			270	258
2322	8	19			210	270
2323	0	9			127	340
2324	13	1			172	163
2325	0	0			204	162
2326	13	1			278	170
2327	2	5			179	225
2328	109	86			189	171
2329	7	35			202	366
2330	160	69			171	169
2331	8	5			186	186
2332	14	21			198	192
2333	34	8			272	137
2334	14	9			113	137
2335	55	9			256	137
2336	56	9			225	137
2337	55	14			256	113
2338	56	14			225	113
2339	54	22			256	113
2340	11	0			321	167
2341	0	0			464	228
2342	0	0			182	163
2343	3	18			125	411
2344	22	7			186	180
2345	4	95			182	311
2346	12	123			174	293
2347	46	201			181	176
2348	33	41			164	151
2349	5	3			155	170
2350	5	4			155	257
2351	0	12			157	203
2352	296	314			195	201
2353	77	298			198	195
2354	183	197			204	198
2355	300	164			242	170
2356	77	64			202	172
2357	387	1339			318	686
2358	142	182			261	273
2359	0	109			78	197
2360	5	3			124	117
2361	76	162			227	289
2362	17	9			207	161
2363	0	0			161	161
2364	16	7			132	120
2365	14	8			141	120
2366	8	30			141	138
2367	594	870			142	181
2368	0	3			93	93
2369	3	1			191	280
2370	0	6			90	228
2371	0	0			131	141
2372	3	0			179	96
2373	377	541			204	221
2374	21	1			816	211
2375	7	48			337	536
2376	5	2			261	213
2377	0	22			160	245
2378	1	0			160	188
2379	1	0			175	208
2380	0	1			158	175
2381	3	6			81	170
2382	20	81			147	249
2383	0	0			163	390
2384	4	25			194	397
2385	84	98			194	193
2386	1	4			145	226
2387	0	3			130	178
2388	0	0			138	120
2389	13	0			208	127
2390	33	27			145	156
2391	5	19			119	125
2392	0	0			368	152
2393	0	0			81	81
2394	0	0			172	172
2395	158	90			154	116
2396	2	0			264	264
2397	146	216			165	184
2398	103	199			150	179
2399	913	3			242	124
2400	596	1045			258	242
2401	3314	1045			1106	242
2402	0	1			173	192
2403	0	0			307	192
2404	31	24			315	115
2405	1	0			225	164
2406	179	80			304	246
2407	0	0			145	160
2408	298	159			189	189
2409	169	191			189	137
2410	35	1			160	144
2411	0	1			123	173
2412	0	0			93	93
2413	1	0			187	137
2414	7	4			240	240
2415	1	3			251	135
2416	0	0			191	133
2417	2	1			133	332
2418	119	270			172	227
2419	928	1074			232	204
2420	92	47			180	121
2421	6	0			126	126
2422	0	7			126	138
2423	603	383			255	183
2424	42	7			173	199
2425	1	7			149	199
2426	1	42			149	173
2427	12	37			184	173
2428	27	22			201	224
2429	6	6			355	269
2430	64	66			176	212
2431	31	57			165	156
2432	31	21			165	153
2433	21	8			156	117
2434	18	4			170	124
2435	67	51			197	210
2436	73	87			146	149
2437	25	152			171	247
2438	12	37			161	161
2439	116	117			188	150
2440	124	264			150	222
2441	2	14			198	152
2442	93	118			209	239
2443	42	20			142	113
2444	136	62			327	204
2445	24	27			179	201
2446	36	70			162	196
2447	537	730			208	255
2448	133	1			160	213
2449	136	111			136	127
2450	0	0			189	199
2451	14	8			156	177
2452	41	10			947	255
2453	105	76			127	125
2454	289	21			257	158
2455	2	0			193	125
2456	12	1			178	308
2457	446	1			325	308
2458	446	12			325	178
2459	15	17			152	152
2460	1	21			147	172
2461	0	0			168	98
2462	0	0			168	98
2463	1	0			224	157
2464	1	0			218	157
2465	1	0			190	160
2466	1	0			190	168
2467	0	0			160	168
2468	0	3			157	114
2469	15	61			171	197
2470	30	43			191	162
2471	0	0			123	192
2472	139	206			137	185
2473	5	39			141	390
2474	0	0			96	99
2475	4	0			248	171
2476	2	0			184	125
2477	359	32			485	134
2478	166	647			126	261
2479	35	58			153	185
2480	45	38			188	153
2481	20	23			147	147
2482	9	23			147	147
2483	1	4			155	192
2484	13	17			277	271
2485	34	1361			118	585
2486	26	801			118	296
2487	354	283			316	283
2488	14	1			218	180
2489	15	1			173	180
2490	0	0			94	94
2491	0	0			87	87
2492	0	0			87	87
2493	0	0			87	87
2494	2	1			172	172
2495	23	58			182	312
2496	55	29			269	245
2497	122	188			213	279
2498	195	5			234	196
2499	1413	1909			292	330
2500	38	377			138	729
2501	10	1			268	297
2502	10	1			199	297
2503	0	0			219	210
2504	0	0			141	243
2505	0	0			141	243
2506	13	7			186	182
2507	58	24			273	144
2508	245	30			263	236
2509	12	20			154	187
2510	12	37			154	146
2511	12	28			154	137
2512	20	37			187	146
2513	20	28			187	137
2514	3	4			165	147
2515	894	550			186	143
2516	50	74			198	234
2517	0	0			123	192
2518	11	7			138	168
2519	221	116			195	103
2520	178	116			140	103
2521	19	43			174	214
2522	3	2			218	306
2523	3	5			218	226
2524	2	5			306	226
2525	1	1			226	199
2526	137	2			145	147
2527	5	18			150	147
2528	5	82			150	289
2529	1	22			146	147
2530	52	140			136	235
2531	44	6			194	181
2532	62	9			207	161
2533	3	0			173	247
2534	1	0			186	247
2535	2	0			166	247
2536	48	131			123	227
2537	53	110			159	221
2538	55	37			170	147
2539	125	143			235	218
2540	37	54			177	173
2541	109	4			242	142
2542	109	40			242	154
2543	72	49			212	165
2544	1	49			144	165
2545	72	69			212	197
2546	26	70			131	212
2547	0	27			125	122
2548	124	282			199	237
2549	39	30			621	795
2550	224	553			113	158
2551	345	670			320	482
2552	0	0			109	143
2553	0	0			186	194
2554	5	0			219	189
2555	5	0			216	189
2556	7	11			126	148
2557	19	16			126	148
2558	19	14			126	148
2559	16	14			148	148
2560	22	6			148	148
2561	1	765			102	237
2562	267	544			185	261
2563	44	16			159	104
2564	52	50			173	204
2565	91	190			188	261
2566	0	0			189	177
2567	12	0			196	160
2568	69	286			299	759
2569	53	274			120	117
2570	30	44			275	428
2571	0	0			387	366
2572	0	0			366	207
2573	12	12			276	202
2574	28	27			154	123
2575	28	26			154	118
2576	42	79			138	156
2577	5	2			201	127
2578	0	176			197	277
2579	3	9			160	248
2580	2	3			204	160
2581	0	6			140	213
2582	130	346			168	132
2583	0	0			123	140
2584	3	18			232	460
2585	117	190			159	190
2586	0	0			123	192
2587	30	22			231	154
2588	77	30			258	178
2589	18	52			178	239
2590	43	52			178	239
2591	39	47			239	192
2592	45	73			192	198
2593	351	114			561	206
2594	48	117			165	291
2595	55	37			186	165
2596	362	323			165	138
2597	416	349			174	165
2598	195	271			145	136
2599	0	4			147	150
2600	385	1625			134	170
2601	38	2			352	180
2602	13	2			223	180
2603	37	3			352	180
2604	2	3			130	180
2605	75	3			156	180
2606	75	37			156	352
2607	75	2			156	130
